timestamp_ms,date,open,high,low,close,volume,quote_volume
1769385600000,2026-01-26 00:00:00,0.11945000,0.12077000,0.11924000,0.12068000,28089538.00000000,3373429.42715000
1769389200000,2026-01-26 01:00:00,0.12069000,0.12282000,0.12067000,0.12253000,59784097.00000000,7299120.51006000
1769392800000,2026-01-26 02:00:00,0.12253000,0.12260000,0.12162000,0.12182000,28681152.00000000,3499657.32456000
1769396400000,2026-01-26 03:00:00,0.12182000,0.12223000,0.12104000,0.12132000,17237684.00000000,2095857.25998000
1769400000000,2026-01-26 04:00:00,0.12132000,0.12298000,0.12132000,0.12207000,21243014.00000000,2596203.55893000
1769403600000,2026-01-26 05:00:00,0.12208000,0.12215000,0.12151000,0.12164000,9557544.00000000,1163590.50836000
1769407200000,2026-01-26 06:00:00,0.12164000,0.12184000,0.12129000,0.12167000,28635352.00000000,3477837.51642000
1769410800000,2026-01-26 07:00:00,0.12167000,0.12204000,0.12148000,0.12174000,17776565.00000000,2163365.85775000
1769414400000,2026-01-26 08:00:00,0.12175000,0.12260000,0.12137000,0.12178000,25868833.00000000,3156009.15577000
1769418000000,2026-01-26 09:00:00,0.12178000,0.12185000,0.12065000,0.12075000,25007846.00000000,3026677.99944000
1769421600000,2026-01-26 10:00:00,0.12075000,0.12140000,0.12072000,0.12122000,11116143.00000000,1347388.33412000
1769425200000,2026-01-26 11:00:00,0.12123000,0.12157000,0.12045000,0.12103000,63843988.00000000,7718767.43773000
1769428800000,2026-01-26 12:00:00,0.12104000,0.12153000,0.12104000,0.12135000,18985144.00000000,2302687.89940000
1769432400000,2026-01-26 13:00:00,0.12135000,0.12192000,0.12124000,0.12172000,18508861.00000000,2250728.69893000
1769436000000,2026-01-26 14:00:00,0.12171000,0.12330000,0.12112000,0.12279000,63631182.00000000,7779748.38892000
1769439600000,2026-01-26 15:00:00,0.12278000,0.12381000,0.12173000,0.12225000,62978970.00000000,7732408.26664000
1769443200000,2026-01-26 16:00:00,0.12226000,0.12333000,0.12216000,0.12267000,34828358.00000000,4274094.24266000
1769446800000,2026-01-26 17:00:00,0.12268000,0.12306000,0.12147000,0.12231000,33441470.00000000,4083021.29992000
1769450400000,2026-01-26 18:00:00,0.12230000,0.12349000,0.12217000,0.12293000,28809628.00000000,3536822.60442000
1769454000000,2026-01-26 19:00:00,0.12294000,0.12327000,0.12220000,0.12241000,14265111.00000000,1750959.18793000
1769457600000,2026-01-26 20:00:00,0.12240000,0.12245000,0.12155000,0.12175000,11952614.00000000,1458248.60938000
1769461200000,2026-01-26 21:00:00,0.12174000,0.12310000,0.12154000,0.12250000,24938100.00000000,3055285.80018000
1769464800000,2026-01-26 22:00:00,0.12250000,0.12295000,0.12231000,0.12253000,39887703.00000000,4889626.53470000
1769468400000,2026-01-26 23:00:00,0.12252000,0.12285000,0.12219000,0.12236000,19018100.00000000,2329870.87892000
1769472000000,2026-01-27 00:00:00,0.12236000,0.12249000,0.12195000,0.12224000,15707380.00000000,1918987.68128000
1769475600000,2026-01-27 01:00:00,0.12224000,0.12289000,0.12194000,0.12255000,29694996.00000000,3635714.35741000
1769479200000,2026-01-27 02:00:00,0.12256000,0.12325000,0.12256000,0.12320000,14087508.00000000,1732176.07432000
1769482800000,2026-01-27 03:00:00,0.12319000,0.12333000,0.12273000,0.12287000,9934830.00000000,1221743.93093000
1769486400000,2026-01-27 04:00:00,0.12286000,0.12350000,0.12255000,0.12284000,12172655.00000000,1496161.71572000
1769490000000,2026-01-27 05:00:00,0.12285000,0.12292000,0.12239000,0.12263000,19022306.00000000,2332080.47399000
1769493600000,2026-01-27 06:00:00,0.12263000,0.12269000,0.12201000,0.12218000,23456318.00000000,2871478.53325000
1769497200000,2026-01-27 07:00:00,0.12219000,0.12249000,0.12210000,0.12220000,7185587.00000000,878869.89517000
1769500800000,2026-01-27 08:00:00,0.12219000,0.12245000,0.12207000,0.12222000,6852761.00000000,838012.06158000
1769504400000,2026-01-27 09:00:00,0.12222000,0.12231000,0.12181000,0.12200000,22374610.00000000,2729344.02959000
1769508000000,2026-01-27 10:00:00,0.12201000,0.12212000,0.12168000,0.12191000,14316856.00000000,1745756.30178000
1769511600000,2026-01-27 11:00:00,0.12191000,0.12273000,0.12167000,0.12240000,45863698.00000000,5613565.64265000
1769515200000,2026-01-27 12:00:00,0.12240000,0.12285000,0.12200000,0.12210000,17812266.00000000,2180921.29327000
1769518800000,2026-01-27 13:00:00,0.12209000,0.12230000,0.12139000,0.12162000,20966254.00000000,2554710.98732000
1769522400000,2026-01-27 14:00:00,0.12162000,0.12280000,0.12157000,0.12189000,23699960.00000000,2896176.14438000
1769526000000,2026-01-27 15:00:00,0.12190000,0.12301000,0.12176000,0.12299000,25288698.00000000,3094356.68036000
1769529600000,2026-01-27 16:00:00,0.12299000,0.12565000,0.12294000,0.12497000,135723328.00000000,16954010.34566000
1769533200000,2026-01-27 17:00:00,0.12497000,0.12499000,0.12178000,0.12222000,85464040.00000000,10498671.68309000
1769536800000,2026-01-27 18:00:00,0.12223000,0.12472000,0.12199000,0.12425000,38996386.00000000,4797670.79893000
1769540400000,2026-01-27 19:00:00,0.12424000,0.12462000,0.12380000,0.12436000,24373353.00000000,3027761.30840000
1769544000000,2026-01-27 20:00:00,0.12435000,0.12601000,0.12433000,0.12587000,44991429.00000000,5643114.22071000
1769547600000,2026-01-27 21:00:00,0.12587000,0.12617000,0.12511000,0.12529000,21993248.00000000,2762702.53296000
1769551200000,2026-01-27 22:00:00,0.12529000,0.12666000,0.12529000,0.12617000,30953678.00000000,3900675.43761000
1769554800000,2026-01-27 23:00:00,0.12617000,0.12658000,0.12594000,0.12619000,13590162.00000000,1715166.69386000
1769558400000,2026-01-28 00:00:00,0.12620000,0.12641000,0.12546000,0.12588000,21531902.00000000,2708506.73739000
1769562000000,2026-01-28 01:00:00,0.12587000,0.12594000,0.12500000,0.12521000,18036120.00000000,2258771.57773000
1769565600000,2026-01-28 02:00:00,0.12521000,0.12521000,0.12462000,0.12498000,9532378.00000000,1189710.23971000
1769569200000,2026-01-28 03:00:00,0.12498000,0.12508000,0.12423000,0.12453000,25911058.00000000,3226959.54196000
1769572800000,2026-01-28 04:00:00,0.12453000,0.12464000,0.12393000,0.12444000,15196729.00000000,1887812.12899000
1769576400000,2026-01-28 05:00:00,0.12444000,0.12539000,0.12435000,0.12525000,33728727.00000000,4211613.19445000
1769580000000,2026-01-28 06:00:00,0.12526000,0.12605000,0.12496000,0.12596000,13964209.00000000,1752038.68540000
1769583600000,2026-01-28 07:00:00,0.12596000,0.12605000,0.12535000,0.12554000,11886854.00000000,1493194.28960000
1769587200000,2026-01-28 08:00:00,0.12554000,0.12602000,0.12546000,0.12564000,8745975.00000000,1099300.38800000
1769590800000,2026-01-28 09:00:00,0.12565000,0.12735000,0.12550000,0.12715000,30646475.00000000,3881289.32179000
1769594400000,2026-01-28 10:00:00,0.12715000,0.12775000,0.12615000,0.12651000,81452138.00000000,10336813.59533000
1769598000000,2026-01-28 11:00:00,0.12650000,0.12727000,0.12608000,0.12716000,22477718.00000000,2846759.56827000
1769601600000,2026-01-28 12:00:00,0.12716000,0.12720000,0.12599000,0.12636000,32849473.00000000,4156326.22941000
1769605200000,2026-01-28 13:00:00,0.12636000,0.12672000,0.12593000,0.12606000,42690756.00000000,5391174.81973000
1769608800000,2026-01-28 14:00:00,0.12606000,0.12606000,0.12492000,0.12526000,43733201.00000000,5488474.76010000
1769612400000,2026-01-28 15:00:00,0.12527000,0.12559000,0.12386000,0.12463000,30046477.00000000,3741222.67501000
1769616000000,2026-01-28 16:00:00,0.12464000,0.12520000,0.12416000,0.12450000,21485447.00000000,2677295.69064000
1769619600000,2026-01-28 17:00:00,0.12449000,0.12584000,0.12372000,0.12526000,33967451.00000000,4235980.66142000
1769623200000,2026-01-28 18:00:00,0.12525000,0.12525000,0.12428000,0.12475000,27151118.00000000,3388082.54456000
1769626800000,2026-01-28 19:00:00,0.12474000,0.12565000,0.12446000,0.12528000,35976555.00000000,4496976.12496000
1769630400000,2026-01-28 20:00:00,0.12527000,0.12632000,0.12487000,0.12495000,32728129.00000000,4110112.08427000
1769634000000,2026-01-28 21:00:00,0.12495000,0.12574000,0.12427000,0.12550000,28922030.00000000,3616983.16197000
1769637600000,2026-01-28 22:00:00,0.12551000,0.12569000,0.12474000,0.12548000,9578106.00000000,1200171.40624000
1769641200000,2026-01-28 23:00:00,0.12549000,0.12568000,0.12474000,0.12500000,18983524.00000000,2376062.51531000
1769644800000,2026-01-29 00:00:00,0.12500000,0.12525000,0.12402000,0.12456000,21786784.00000000,2712168.42780000
1769648400000,2026-01-29 01:00:00,0.12456000,0.12477000,0.12311000,0.12338000,26443346.00000000,3272164.60786000
1769652000000,2026-01-29 02:00:00,0.12339000,0.12383000,0.12185000,0.12227000,59282578.00000000,7277975.68263000
1769655600000,2026-01-29 03:00:00,0.12227000,0.12303000,0.12192000,0.12222000,20794703.00000000,2546637.39456000
1769659200000,2026-01-29 04:00:00,0.12223000,0.12225000,0.12135000,0.12195000,24323483.00000000,2961810.91899000
1769662800000,2026-01-29 05:00:00,0.12195000,0.12248000,0.12176000,0.12186000,14160293.00000000,1728541.29998000
1769666400000,2026-01-29 06:00:00,0.12186000,0.12212000,0.12171000,0.12210000,12288429.00000000,1498051.19367000
1769670000000,2026-01-29 07:00:00,0.12210000,0.12228000,0.12191000,0.12201000,9788319.00000000,1194946.91614000
1769673600000,2026-01-29 08:00:00,0.12202000,0.12238000,0.12158000,0.12177000,21027343.00000000,2562074.69222000
1769677200000,2026-01-29 09:00:00,0.12178000,0.12201000,0.12156000,0.12156000,14663957.00000000,1786028.86564000
1769680800000,2026-01-29 10:00:00,0.12157000,0.12168000,0.12060000,0.12109000,78844596.00000000,9543131.56787000
1769684400000,2026-01-29 11:00:00,0.12109000,0.12139000,0.12080000,0.12115000,15772594.00000000,1909353.05114000
1769688000000,2026-01-29 12:00:00,0.12115000,0.12117000,0.12035000,0.12079000,13681453.00000000,1653251.13111000
1769691600000,2026-01-29 13:00:00,0.12078000,0.12110000,0.12075000,0.12103000,6613577.00000000,800267.82295000
1769695200000,2026-01-29 14:00:00,0.12104000,0.12111000,0.11867000,0.11874000,89442817.00000000,10693912.95854000
1769698800000,2026-01-29 15:00:00,0.11875000,0.11880000,0.11533000,0.11623000,306355135.00000000,35781602.44325000
1769702400000,2026-01-29 16:00:00,0.11622000,0.11715000,0.11533000,0.11711000,102341339.00000000,11874678.15465000
1769706000000,2026-01-29 17:00:00,0.11712000,0.11881000,0.11658000,0.11670000,70368366.00000000,8282705.14821000
1769709600000,2026-01-29 18:00:00,0.11669000,0.11693000,0.11440000,0.11469000,116533871.00000000,13451687.89910000
1769713200000,2026-01-29 19:00:00,0.11468000,0.11608000,0.11455000,0.11555000,60448158.00000000,6970723.96915000
1769716800000,2026-01-29 20:00:00,0.11556000,0.11644000,0.11530000,0.11621000,35587079.00000000,4122159.32221000
1769720400000,2026-01-29 21:00:00,0.11622000,0.11707000,0.11622000,0.11681000,29040345.00000000,3386234.07051000
1769724000000,2026-01-29 22:00:00,0.11681000,0.11719000,0.11666000,0.11705000,23252151.00000000,2719548.54442000
1769727600000,2026-01-29 23:00:00,0.11706000,0.11740000,0.11657000,0.11728000,16473112.00000000,1926835.68254000
1769731200000,2026-01-30 00:00:00,0.11729000,0.11772000,0.11693000,0.11707000,17416632.00000000,2041910.74240000
1769734800000,2026-01-30 01:00:00,0.11707000,0.11730000,0.11217000,0.11543000,216204731.00000000,24735584.44755000
1769738400000,2026-01-30 02:00:00,0.11543000,0.11547000,0.11310000,0.11439000,75172312.00000000,8595036.46645000
1769742000000,2026-01-30 03:00:00,0.11440000,0.11504000,0.11405000,0.11426000,44039018.00000000,5045455.73315000
1769745600000,2026-01-30 04:00:00,0.11426000,0.11558000,0.11426000,0.11490000,24830577.00000000,2854204.21194000
1769749200000,2026-01-30 05:00:00,0.11490000,0.11525000,0.11465000,0.11482000,17192997.00000000,1975372.34798000
1769752800000,2026-01-30 06:00:00,0.11482000,0.11487000,0.11221000,0.11298000,63535343.00000000,7214454.19903000
1769756400000,2026-01-30 07:00:00,0.11298000,0.11492000,0.11296000,0.11453000,54098011.00000000,6177783.26573000
1769760000000,2026-01-30 08:00:00,0.11454000,0.11479000,0.11355000,0.11405000,22880700.00000000,2613481.91022000
1769763600000,2026-01-30 09:00:00,0.11406000,0.11430000,0.11304000,0.11351000,25328555.00000000,2878835.59746000
1769767200000,2026-01-30 10:00:00,0.11350000,0.11397000,0.11317000,0.11393000,17873415.00000000,2030902.21943000
1769770800000,2026-01-30 11:00:00,0.11393000,0.11591000,0.11383000,0.11554000,29493224.00000000,3383458.42119000
1769774400000,2026-01-30 12:00:00,0.11554000,0.11577000,0.11468000,0.11497000,24902655.00000000,2866223.95907000
1769778000000,2026-01-30 13:00:00,0.11497000,0.11527000,0.11381000,0.11461000,53024079.00000000,6069507.35164000
1769781600000,2026-01-30 14:00:00,0.11461000,0.11646000,0.11460000,0.11577000,44203275.00000000,5109038.68798000
1769785200000,2026-01-30 15:00:00,0.11577000,0.11660000,0.11416000,0.11605000,54837288.00000000,6338419.62050000
1769788800000,2026-01-30 16:00:00,0.11605000,0.11713000,0.11544000,0.11626000,51203481.00000000,5958680.90550000
1769792400000,2026-01-30 17:00:00,0.11626000,0.11721000,0.11557000,0.11631000,31406538.00000000,3655352.97981000
1769796000000,2026-01-30 18:00:00,0.11631000,0.11828000,0.11352000,0.11773000,97664435.00000000,11313658.44076000
1769799600000,2026-01-30 19:00:00,0.11773000,0.11871000,0.11748000,0.11776000,59046243.00000000,6974286.44159000
1769803200000,2026-01-30 20:00:00,0.11776000,0.11776000,0.11543000,0.11582000,73498568.00000000,8557444.99037000
1769806800000,2026-01-30 21:00:00,0.11582000,0.11694000,0.11575000,0.11647000,36212579.00000000,4211739.22697000
1769810400000,2026-01-30 22:00:00,0.11646000,0.11671000,0.11556000,0.11616000,16349255.00000000,1896211.02559000
1769814000000,2026-01-30 23:00:00,0.11615000,0.11628000,0.11536000,0.11581000,14422320.00000000,1669925.19954000
1769817600000,2026-01-31 00:00:00,0.11582000,0.11591000,0.11523000,0.11545000,9621926.00000000,1112115.10491000
1769821200000,2026-01-31 01:00:00,0.11545000,0.11593000,0.11527000,0.11567000,7056713.00000000,815551.83379000
1769824800000,2026-01-31 02:00:00,0.11566000,0.11566000,0.11483000,0.11534000,13215559.00000000,1522073.71638000
1769828400000,2026-01-31 03:00:00,0.11534000,0.11554000,0.11505000,0.11519000,12846215.00000000,1482099.67246000
1769832000000,2026-01-31 04:00:00,0.11518000,0.11549000,0.11468000,0.11482000,14395431.00000000,1657050.41688000
1769835600000,2026-01-31 05:00:00,0.11482000,0.11482000,0.11440000,0.11469000,25466477.00000000,2919944.51938000
1769839200000,2026-01-31 06:00:00,0.11470000,0.11475000,0.11339000,0.11391000,59286981.00000000,6745185.02599000
1769842800000,2026-01-31 07:00:00,0.11392000,0.11405000,0.11207000,0.11280000,35645382.00000000,4027872.94376000
1769846400000,2026-01-31 08:00:00,0.11281000,0.11306000,0.11032000,0.11162000,108272904.00000000,12080335.97715000
1769850000000,2026-01-31 09:00:00,0.11163000,0.11269000,0.11142000,0.11206000,33030345.00000000,3700340.89803000
1769853600000,2026-01-31 10:00:00,0.11207000,0.11253000,0.11160000,0.11201000,16607537.00000000,1860674.85441000
1769857200000,2026-01-31 11:00:00,0.11200000,0.11215000,0.11146000,0.11189000,15198345.00000000,1699159.65350000
1769860800000,2026-01-31 12:00:00,0.11188000,0.11188000,0.11111000,0.11133000,26244890.00000000,2924525.42333000
1769864400000,2026-01-31 13:00:00,0.11134000,0.11143000,0.11020000,0.11087000,49741337.00000000,5511968.16737000
1769868000000,2026-01-31 14:00:00,0.11087000,0.11157000,0.10510000,0.10698000,344705056.00000000,37145999.37500000
1769871600000,2026-01-31 15:00:00,0.10698000,0.10820000,0.10660000,0.10679000,86417276.00000000,9281623.07087000
1769875200000,2026-01-31 16:00:00,0.10679000,0.10810000,0.10469000,0.10532000,182552010.00000000,19417886.30402000
1769878800000,2026-01-31 17:00:00,0.10531000,0.10557000,0.09900000,0.10213000,472478127.00000000,48169520.46612000
1769882400000,2026-01-31 18:00:00,0.10213000,0.10266000,0.09461000,0.10156000,477464380.00000000,47696895.49389000
1769886000000,2026-01-31 19:00:00,0.10157000,0.10294000,0.10132000,0.10185000,208994740.00000000,21331317.56968000
1769889600000,2026-01-31 20:00:00,0.10185000,0.10277000,0.10053000,0.10176000,75552295.00000000,7676279.22936000
1769893200000,2026-01-31 21:00:00,0.10175000,0.10300000,0.10097000,0.10273000,75952741.00000000,7761517.49689000
1769896800000,2026-01-31 22:00:00,0.10274000,0.10288000,0.10177000,0.10245000,41641475.00000000,4255510.60971000
1769900400000,2026-01-31 23:00:00,0.10244000,0.10478000,0.10242000,0.10426000,70571499.00000000,7318898.67878000
1769904000000,2026-02-01 00:00:00,0.10426000,0.10524000,0.10406000,0.10490000,47446214.00000000,4974985.14562000
1769907600000,2026-02-01 01:00:00,0.10491000,0.10499000,0.10361000,0.10490000,28663170.00000000,2992030.14539000
1769911200000,2026-02-01 02:00:00,0.10491000,0.10559000,0.10470000,0.10513000,23148919.00000000,2434888.88743000
1769914800000,2026-02-01 03:00:00,0.10513000,0.10534000,0.10461000,0.10495000,19629296.00000000,2059491.99832000
1769918400000,2026-02-01 04:00:00,0.10495000,0.10558000,0.10489000,0.10512000,24138695.00000000,2540676.96009000
1769922000000,2026-02-01 05:00:00,0.10512000,0.10544000,0.10458000,0.10474000,18791037.00000000,1972278.89345000
1769925600000,2026-02-01 06:00:00,0.10474000,0.10564000,0.10465000,0.10499000,20945181.00000000,2202707.54878000
1769929200000,2026-02-01 07:00:00,0.10498000,0.10641000,0.10445000,0.10580000,36577546.00000000,3858510.69494000
1769932800000,2026-02-01 08:00:00,0.10579000,0.10653000,0.10528000,0.10597000,25948092.00000000,2745976.23043000
1769936400000,2026-02-01 09:00:00,0.10597000,0.10657000,0.10542000,0.10640000,17605729.00000000,1866278.17939000
1769940000000,2026-02-01 10:00:00,0.10641000,0.10643000,0.10452000,0.10465000,36671684.00000000,3863100.06943000
1769943600000,2026-02-01 11:00:00,0.10466000,0.10613000,0.10466000,0.10590000,30287147.00000000,3192127.42450000
1769947200000,2026-02-01 12:00:00,0.10590000,0.10629000,0.10523000,0.10578000,26816076.00000000,2835440.62344000
1769950800000,2026-02-01 13:00:00,0.10577000,0.10685000,0.10530000,0.10567000,28562920.00000000,3029331.13141000
1769954400000,2026-02-01 14:00:00,0.10567000,0.10636000,0.10391000,0.10532000,88112531.00000000,9261812.39634000
1769958000000,2026-02-01 15:00:00,0.10533000,0.10544000,0.10258000,0.10409000,117386496.00000000,12178621.99650000
1769961600000,2026-02-01 16:00:00,0.10408000,0.10522000,0.10310000,0.10400000,76956459.00000000,8006167.87520000
1769965200000,2026-02-01 17:00:00,0.10400000,0.10425000,0.10301000,0.10420000,47093340.00000000,4883307.67535000
1769968800000,2026-02-01 18:00:00,0.10421000,0.10635000,0.10419000,0.10551000,62994265.00000000,6645164.71286000
1769972400000,2026-02-01 19:00:00,0.10550000,0.10579000,0.10360000,0.10419000,31610296.00000000,3306079.66612000
1769976000000,2026-02-01 20:00:00,0.10418000,0.10581000,0.10314000,0.10460000,51062496.00000000,5325545.47769000
1769979600000,2026-02-01 21:00:00,0.10460000,0.10469000,0.10321000,0.10379000,45078350.00000000,4679596.17435000
1769983200000,2026-02-01 22:00:00,0.10380000,0.10580000,0.10363000,0.10470000,44552645.00000000,4661785.21571000
1769986800000,2026-02-01 23:00:00,0.10469000,0.10578000,0.10103000,0.10426000,178062754.00000000,18396223.60255000
1769990400000,2026-02-02 00:00:00,0.10427000,0.10610000,0.10323000,0.10513000,65505619.00000000,6891331.14926000
1769994000000,2026-02-02 01:00:00,0.10514000,0.10650000,0.10329000,0.10511000,101561498.00000000,10672683.81963000
1769997600000,2026-02-02 02:00:00,0.10511000,0.10554000,0.10362000,0.10387000,42088454.00000000,4401103.53134000
1770001200000,2026-02-02 03:00:00,0.10387000,0.10404000,0.09982000,0.10338000,198386295.00000000,20125226.47120000
1770004800000,2026-02-02 04:00:00,0.10338000,0.10518000,0.10185000,0.10346000,93817547.00000000,9701637.02050000
1770008400000,2026-02-02 05:00:00,0.10345000,0.10350000,0.09993000,0.10085000,95786746.00000000,9674227.29232000
1770012000000,2026-02-02 06:00:00,0.10084000,0.10439000,0.09955000,0.10306000,189099476.00000000,19288265.19578000
1770015600000,2026-02-02 07:00:00,0.10306000,0.10417000,0.10268000,0.10310000,70006331.00000000,7238396.37852000
1770019200000,2026-02-02 08:00:00,0.10310000,0.10446000,0.10308000,0.10391000,51371042.00000000,5340544.19774000
1770022800000,2026-02-02 09:00:00,0.10391000,0.10521000,0.10314000,0.10457000,75700284.00000000,7883908.12253000
1770026400000,2026-02-02 10:00:00,0.10458000,0.10626000,0.10441000,0.10489000,85612670.00000000,8984451.35411000
1770030000000,2026-02-02 11:00:00,0.10490000,0.10551000,0.10478000,0.10491000,32116694.00000000,3375273.41368000
1770033600000,2026-02-02 12:00:00,0.10490000,0.10653000,0.10490000,0.10611000,38664978.00000000,4094380.02581000
1770037200000,2026-02-02 13:00:00,0.10611000,0.10689000,0.10582000,0.10660000,35131647.00000000,3736220.06406000
1770040800000,2026-02-02 14:00:00,0.10661000,0.10850000,0.10565000,0.10748000,111026253.00000000,11916619.87916000
1770044400000,2026-02-02 15:00:00,0.10748000,0.11056000,0.10723000,0.10954000,103769114.00000000,11326617.30884000
1770048000000,2026-02-02 16:00:00,0.10954000,0.11000000,0.10842000,0.10861000,42735441.00000000,4666270.05074000
1770051600000,2026-02-02 17:00:00,0.10861000,0.10925000,0.10805000,0.10852000,30487249.00000000,3313537.59561000
1770055200000,2026-02-02 18:00:00,0.10852000,0.10892000,0.10772000,0.10833000,37279429.00000000,4037028.20721000
1770058800000,2026-02-02 19:00:00,0.10832000,0.10858000,0.10733000,0.10738000,22128875.00000000,2391469.80670000
1770062400000,2026-02-02 20:00:00,0.10737000,0.10788000,0.10704000,0.10750000,26787125.00000000,2878011.45740000
1770066000000,2026-02-02 21:00:00,0.10750000,0.10837000,0.10746000,0.10822000,25146863.00000000,2718968.86654000
1770069600000,2026-02-02 22:00:00,0.10822000,0.10872000,0.10821000,0.10861000,11521463.00000000,1249558.61498000
1770073200000,2026-02-02 23:00:00,0.10861000,0.10865000,0.10779000,0.10792000,18851629.00000000,2039430.34253000
1770076800000,2026-02-03 00:00:00,0.10791000,0.10827000,0.10742000,0.10821000,17806319.00000000,1920765.63125000
1770080400000,2026-02-03 01:00:00,0.10820000,0.10820000,0.10732000,0.10787000,13277415.00000000,1429847.68294000
1770084000000,2026-02-03 02:00:00,0.10787000,0.10788000,0.10594000,0.10603000,48550316.00000000,5169732.71499000
1770087600000,2026-02-03 03:00:00,0.10603000,0.10768000,0.10555000,0.10743000,94015509.00000000,9991938.82644000
1770091200000,2026-02-03 04:00:00,0.10743000,0.10828000,0.10695000,0.10784000,27693021.00000000,2976426.37136000
1770094800000,2026-02-03 05:00:00,0.10784000,0.10790000,0.10664000,0.10669000,17091984.00000000,1831718.86949000
1770098400000,2026-02-03 06:00:00,0.10670000,0.10703000,0.10607000,0.10694000,20018089.00000000,2133484.73469000
1770102000000,2026-02-03 07:00:00,0.10693000,0.10903000,0.10659000,0.10828000,51592118.00000000,5561751.32690000
1770105600000,2026-02-03 08:00:00,0.10829000,0.10902000,0.10782000,0.10793000,57182509.00000000,6199266.55157000
1770109200000,2026-02-03 09:00:00,0.10793000,0.10830000,0.10645000,0.10708000,61487235.00000000,6591594.53653000
1770112800000,2026-02-03 10:00:00,0.10709000,0.10763000,0.10662000,0.10686000,17416674.00000000,1864816.06289000
1770116400000,2026-02-03 11:00:00,0.10686000,0.10706000,0.10656000,0.10665000,16358962.00000000,1747998.12669000
1770120000000,2026-02-03 12:00:00,0.10666000,0.10833000,0.10627000,0.10786000,59029766.00000000,6347684.85843000
1770123600000,2026-02-03 13:00:00,0.10786000,0.10850000,0.10743000,0.10835000,28961774.00000000,3122635.62787000
1770127200000,2026-02-03 14:00:00,0.10834000,0.10857000,0.10573000,0.10583000,72832622.00000000,7814190.61587000
1770130800000,2026-02-03 15:00:00,0.10582000,0.11053000,0.10546000,0.11017000,195875274.00000000,21193873.92438000
1770134400000,2026-02-03 16:00:00,0.11018000,0.11020000,0.10602000,0.10646000,134294564.00000000,14475459.95035000
1770138000000,2026-02-03 17:00:00,0.10646000,0.10671000,0.10414000,0.10425000,93315350.00000000,9827523.81609000
1770141600000,2026-02-03 18:00:00,0.10425000,0.10513000,0.10230000,0.10249000,156665212.00000000,16197157.79111000
1770145200000,2026-02-03 19:00:00,0.10250000,0.10698000,0.10226000,0.10642000,126152566.00000000,13265684.59036000
1770148800000,2026-02-03 20:00:00,0.10641000,0.11053000,0.10523000,0.10923000,165630232.00000000,17974272.79535000
1770152400000,2026-02-03 21:00:00,0.10924000,0.10972000,0.10743000,0.10770000,69629003.00000000,7569570.64671000
1770156000000,2026-02-03 22:00:00,0.10770000,0.10777000,0.10588000,0.10631000,37851661.00000000,4044434.22123000
1770159600000,2026-02-03 23:00:00,0.10631000,0.10639000,0.10542000,0.10602000,31614391.00000000,3346694.46522000
1770163200000,2026-02-04 00:00:00,0.10602000,0.10696000,0.10553000,0.10651000,22045134.00000000,2343630.12211000
1770166800000,2026-02-04 01:00:00,0.10652000,0.10814000,0.10652000,0.10783000,43442654.00000000,4674956.50151000
1770170400000,2026-02-04 02:00:00,0.10782000,0.10787000,0.10670000,0.10717000,29320182.00000000,3148264.65487000
1770174000000,2026-02-04 03:00:00,0.10717000,0.10947000,0.10704000,0.10892000,45395914.00000000,4924573.26167000
1770177600000,2026-02-04 04:00:00,0.10892000,0.10917000,0.10832000,0.10841000,18948587.00000000,2061407.65415000
1770181200000,2026-02-04 05:00:00,0.10842000,0.10864000,0.10733000,0.10773000,23026702.00000000,2488304.18313000
1770184800000,2026-02-04 06:00:00,0.10772000,0.10882000,0.10759000,0.10848000,79153736.00000000,8563249.65572000
1770188400000,2026-02-04 07:00:00,0.10848000,0.10890000,0.10792000,0.10846000,28857133.00000000,3129413.12141000
1770192000000,2026-02-04 08:00:00,0.10847000,0.10872000,0.10781000,0.10854000,13365783.00000000,1447062.51927000
1770195600000,2026-02-04 09:00:00,0.10854000,0.10854000,0.10750000,0.10783000,19572253.00000000,2112229.40082000
1770199200000,2026-02-04 10:00:00,0.10784000,0.10816000,0.10756000,0.10773000,20308856.00000000,2190639.06444000
1770202800000,2026-02-04 11:00:00,0.10774000,0.10779000,0.10637000,0.10731000,55432155.00000000,5932665.76268000
1770206400000,2026-02-04 12:00:00,0.10731000,0.10779000,0.10714000,0.10739000,30608483.00000000,3286467.52592000
1770210000000,2026-02-04 13:00:00,0.10738000,0.10753000,0.10570000,0.10577000,55592709.00000000,5921447.57860000
1770213600000,2026-02-04 14:00:00,0.10576000,0.10658000,0.10398000,0.10415000,107409094.00000000,11332146.36981000
1770217200000,2026-02-04 15:00:00,0.10416000,0.10532000,0.10276000,0.10342000,116533822.00000000,12122645.02208000
1770220800000,2026-02-04 16:00:00,0.10343000,0.10431000,0.10196000,0.10323000,141821853.00000000,14596685.26266000
1770224400000,2026-02-04 17:00:00,0.10323000,0.10386000,0.10142000,0.10290000,97087327.00000000,9953460.14229000
1770228000000,2026-02-04 18:00:00,0.10290000,0.10483000,0.10153000,0.10363000,119522792.00000000,12320188.23558000
1770231600000,2026-02-04 19:00:00,0.10364000,0.10556000,0.10341000,0.10535000,60724567.00000000,6350948.86386000
