timestamp_ms,date,open,high,low,close,volume,quote_volume
1735228800000,2024-12-26 16:00:00,188.70000000,190.97000000,188.32000000,190.60000000,84111.33100000,15963056.68189000
1735232400000,2024-12-26 17:00:00,190.61000000,190.68000000,187.40000000,188.28000000,76977.17200000,14537032.29114000
1735236000000,2024-12-26 18:00:00,188.28000000,189.38000000,187.40000000,189.32000000,62730.01500000,11826416.36101000
1735239600000,2024-12-26 19:00:00,189.33000000,189.46000000,187.65000000,189.17000000,50574.03500000,9544173.80881000
1735243200000,2024-12-26 20:00:00,189.16000000,189.75000000,187.23000000,188.39000000,54486.01800000,10266846.15158000
1735246800000,2024-12-26 21:00:00,188.39000000,189.94000000,186.54000000,189.52000000,94913.12900000,17870068.99178000
1735250400000,2024-12-26 22:00:00,189.52000000,190.05000000,188.81000000,189.05000000,47932.66600000,9086224.89950000
1735254000000,2024-12-26 23:00:00,189.05000000,189.24000000,187.13000000,188.46000000,59791.08600000,11238868.92130000
1735257600000,2024-12-27 00:00:00,188.46000000,189.34000000,187.28000000,189.09000000,54264.66500000,10225774.43308000
1735261200000,2024-12-27 01:00:00,189.08000000,189.97000000,188.27000000,188.99000000,65682.10800000,12433112.80961000
1735264800000,2024-12-27 02:00:00,188.98000000,190.50000000,188.06000000,188.82000000,91899.21500000,17427677.99858000
1735268400000,2024-12-27 03:00:00,188.82000000,189.85000000,188.40000000,189.44000000,50277.47500000,9508464.63459000
1735272000000,2024-12-27 04:00:00,189.45000000,190.82000000,189.38000000,189.77000000,62374.60000000,11862337.27602000
1735275600000,2024-12-27 05:00:00,189.77000000,190.05000000,187.89000000,189.20000000,62381.41600000,11778647.64721000
1735279200000,2024-12-27 06:00:00,189.21000000,190.96000000,189.21000000,190.95000000,54997.79500000,10452774.97173000
1735282800000,2024-12-27 07:00:00,190.95000000,191.17000000,185.58000000,186.67000000,126013.02800000,23662364.40694000
1735286400000,2024-12-27 08:00:00,186.67000000,190.45000000,186.65000000,188.96000000,87218.87100000,16486557.80827000
1735290000000,2024-12-27 09:00:00,188.97000000,194.39000000,188.88000000,193.04000000,211225.50200000,40778665.79418000
1735293600000,2024-12-27 10:00:00,193.03000000,193.46000000,188.90000000,191.02000000,125751.86700000,24000430.67398000
1735297200000,2024-12-27 11:00:00,191.01000000,191.51000000,190.13000000,191.32000000,60192.34100000,11484642.63722000
1735300800000,2024-12-27 12:00:00,191.31000000,191.42000000,190.48000000,190.82000000,43102.72000000,8229362.38161000
1735304400000,2024-12-27 13:00:00,190.82000000,191.03000000,189.01000000,189.41000000,58524.01200000,11112657.86117000
1735308000000,2024-12-27 14:00:00,189.40000000,189.55000000,186.28000000,187.48000000,119441.97500000,22402041.92472000
1735311600000,2024-12-27 15:00:00,187.48000000,187.50000000,183.30000000,184.13000000,177118.13300000,32780845.03983000
1735315200000,2024-12-27 16:00:00,184.12000000,184.62000000,182.74000000,184.51000000,95844.79600000,17623133.04922000
1735318800000,2024-12-27 17:00:00,184.50000000,186.50000000,183.60000000,186.13000000,95140.00600000,17617762.51201000
1735322400000,2024-12-27 18:00:00,186.12000000,187.10000000,185.64000000,187.02000000,50299.52600000,9375513.37227000
1735326000000,2024-12-27 19:00:00,187.01000000,187.33000000,186.15000000,186.90000000,35753.57000000,6679103.77139000
1735329600000,2024-12-27 20:00:00,186.90000000,187.00000000,185.25000000,186.01000000,45245.17100000,8412081.50078000
1735333200000,2024-12-27 21:00:00,186.01000000,186.23000000,184.65000000,184.72000000,36239.27700000,6719660.39419000
1735336800000,2024-12-27 22:00:00,184.72000000,185.90000000,184.08000000,184.84000000,58140.93600000,10751316.32927000
1735340400000,2024-12-27 23:00:00,184.83000000,185.14000000,183.13000000,184.22000000,79380.64000000,14597166.41066000
1735344000000,2024-12-28 00:00:00,184.22000000,185.57000000,184.12000000,185.23000000,44652.25900000,8251127.55950000
1735347600000,2024-12-28 01:00:00,185.23000000,186.01000000,184.31000000,185.28000000,65641.29200000,12157915.33080000
1735351200000,2024-12-28 02:00:00,185.28000000,185.71000000,183.82000000,184.04000000,41538.38700000,7677059.56414000
1735354800000,2024-12-28 03:00:00,184.04000000,185.64000000,184.03000000,185.03000000,31471.30700000,5821459.96514000
1735358400000,2024-12-28 04:00:00,185.03000000,185.28000000,184.26000000,184.39000000,51906.87300000,9586302.76006000
1735362000000,2024-12-28 05:00:00,184.39000000,186.25000000,184.39000000,185.81000000,37365.46500000,6936720.30801000
1735365600000,2024-12-28 06:00:00,185.81000000,186.10000000,185.07000000,185.66000000,39221.46300000,7278084.88092000
1735369200000,2024-12-28 07:00:00,185.66000000,186.32000000,184.89000000,185.13000000,44317.61400000,8230691.11081000
1735372800000,2024-12-28 08:00:00,185.13000000,186.39000000,185.00000000,186.30000000,39617.00900000,7357966.07539000
1735376400000,2024-12-28 09:00:00,186.30000000,186.94000000,186.12000000,186.29000000,65881.24600000,12283260.10996000
1735380000000,2024-12-28 10:00:00,186.29000000,186.51000000,185.57000000,185.80000000,32011.77300000,5954387.07094000
1735383600000,2024-12-28 11:00:00,185.80000000,187.36000000,185.80000000,187.19000000,46158.40200000,8614975.58016000
1735387200000,2024-12-28 12:00:00,187.19000000,187.64000000,186.50000000,186.83000000,45799.52200000,8566087.22857000
1735390800000,2024-12-28 13:00:00,186.82000000,188.49000000,186.78000000,188.30000000,65457.22400000,12291587.99255000
1735394400000,2024-12-28 14:00:00,188.29000000,190.18000000,188.02000000,189.80000000,109030.61200000,20624640.78213000
1735398000000,2024-12-28 15:00:00,189.80000000,191.30000000,189.78000000,190.18000000,106219.73900000,20249386.22665000
1735401600000,2024-12-28 16:00:00,190.19000000,192.63000000,189.64000000,192.63000000,70132.60600000,13399191.63688000
1735405200000,2024-12-28 17:00:00,192.63000000,195.26000000,192.62000000,194.85000000,141848.42100000,27525958.44728000
1735408800000,2024-12-28 18:00:00,194.84000000,195.35000000,193.47000000,193.70000000,96055.87200000,18644974.52531000
1735412400000,2024-12-28 19:00:00,193.70000000,194.12000000,193.56000000,193.76000000,40531.10800000,7856134.96818000
1735416000000,2024-12-28 20:00:00,193.76000000,194.07000000,192.71000000,193.26000000,58489.42300000,11300389.62212000
1735419600000,2024-12-28 21:00:00,193.26000000,194.48000000,192.88000000,194.46000000,42176.61300000,8163117.17481000
1735423200000,2024-12-28 22:00:00,194.47000000,196.10000000,194.02000000,195.18000000,118884.15800000,23169648.37023000
1735426800000,2024-12-28 23:00:00,195.19000000,195.57000000,194.29000000,195.50000000,60439.47900000,11784106.37508000
1735430400000,2024-12-29 00:00:00,195.50000000,195.70000000,193.73000000,193.98000000,53756.53600000,10451418.27240000
1735434000000,2024-12-29 01:00:00,193.98000000,194.50000000,192.42000000,192.57000000,100476.26900000,19392478.70441000
1735437600000,2024-12-29 02:00:00,192.57000000,194.31000000,192.42000000,193.73000000,53714.13500000,10395123.66989000
1735441200000,2024-12-29 03:00:00,193.73000000,194.94000000,193.27000000,194.78000000,53399.19200000,10369318.21941000
1735444800000,2024-12-29 04:00:00,194.79000000,194.90000000,194.19000000,194.43000000,35970.93000000,6995502.50014000
1735448400000,2024-12-29 05:00:00,194.43000000,195.48000000,194.07000000,195.35000000,49507.57600000,9641551.80798000
1735452000000,2024-12-29 06:00:00,195.35000000,196.30000000,194.57000000,196.29000000,66960.97200000,13086157.90780000
1735455600000,2024-12-29 07:00:00,196.30000000,197.37000000,195.64000000,196.04000000,73781.44900000,14488155.50566000
1735459200000,2024-12-29 08:00:00,196.03000000,196.18000000,195.07000000,195.30000000,52591.10200000,10279918.33450000
1735462800000,2024-12-29 09:00:00,195.31000000,197.00000000,194.88000000,196.91000000,71014.70300000,13904269.76631000
1735466400000,2024-12-29 10:00:00,196.91000000,197.16000000,196.55000000,196.81000000,46569.16900000,9168509.73907000
1735470000000,2024-12-29 11:00:00,196.82000000,197.34000000,195.90000000,196.09000000,45942.21300000,9028494.91857000
1735473600000,2024-12-29 12:00:00,196.10000000,196.74000000,195.89000000,196.13000000,63625.58200000,12490972.01761000
1735477200000,2024-12-29 13:00:00,196.14000000,196.54000000,195.11000000,196.32000000,62431.05300000,12217324.74291000
1735480800000,2024-12-29 14:00:00,196.32000000,197.71000000,192.91000000,193.90000000,144164.79600000,28035982.48778000
1735484400000,2024-12-29 15:00:00,193.91000000,195.88000000,193.25000000,195.14000000,66610.13500000,12962416.62959000
1735488000000,2024-12-29 16:00:00,195.15000000,195.48000000,192.68000000,192.85000000,87925.37200000,17047992.51408000
1735491600000,2024-12-29 17:00:00,192.85000000,193.64000000,192.16000000,193.31000000,57470.08200000,11090562.20221000
1735495200000,2024-12-29 18:00:00,193.32000000,193.63000000,192.27000000,193.24000000,40230.07500000,7766742.82294000
1735498800000,2024-12-29 19:00:00,193.24000000,193.61000000,192.71000000,192.71000000,32138.76600000,6207693.16581000
1735502400000,2024-12-29 20:00:00,192.71000000,192.81000000,190.68000000,192.34000000,77511.64500000,14853035.87333000
1735506000000,2024-12-29 21:00:00,192.33000000,192.58000000,190.26000000,190.78000000,65085.06000000,12451859.60421000
1735509600000,2024-12-29 22:00:00,190.77000000,190.89000000,189.07000000,189.51000000,96492.53500000,18326083.39029000
1735513200000,2024-12-29 23:00:00,189.51000000,190.37000000,188.57000000,189.94000000,62820.67200000,11899471.61845000
1735516800000,2024-12-30 00:00:00,189.94000000,192.93000000,189.08000000,192.24000000,92899.35400000,17763948.01602000
1735520400000,2024-12-30 01:00:00,192.25000000,194.40000000,191.50000000,193.10000000,114593.00700000,22135455.51303000
1735524000000,2024-12-30 02:00:00,193.09000000,193.54000000,190.67000000,192.29000000,67389.51300000,12920130.18614000
1735527600000,2024-12-30 03:00:00,192.29000000,193.24000000,191.05000000,191.38000000,58024.56100000,11147495.19739000
1735531200000,2024-12-30 04:00:00,191.37000000,192.50000000,189.79000000,189.79000000,61390.36100000,11725769.47386000
1735534800000,2024-12-30 05:00:00,189.79000000,191.41000000,189.58000000,191.21000000,61612.23300000,11727373.57108000
1735538400000,2024-12-30 06:00:00,191.21000000,193.73000000,191.11000000,192.95000000,71207.46100000,13721890.43007000
1735542000000,2024-12-30 07:00:00,192.94000000,193.09000000,190.82000000,192.36000000,50934.72900000,9777512.54117000
1735545600000,2024-12-30 08:00:00,192.37000000,194.13000000,192.36000000,193.27000000,67065.81300000,12966515.05851000
1735549200000,2024-12-30 09:00:00,193.27000000,193.74000000,192.23000000,192.96000000,53123.07000000,10250395.68423000
1735552800000,2024-12-30 10:00:00,192.95000000,194.01000000,192.65000000,192.65000000,52545.73200000,10156912.36844000
1735556400000,2024-12-30 11:00:00,192.66000000,194.14000000,191.52000000,193.51000000,76586.36500000,14768639.00780000
1735560000000,2024-12-30 12:00:00,193.52000000,194.82000000,192.88000000,193.36000000,65612.40600000,12724736.32268000
1735563600000,2024-12-30 13:00:00,193.35000000,193.82000000,188.63000000,189.07000000,155587.83300000,29632868.49927000
1735567200000,2024-12-30 14:00:00,189.08000000,190.38000000,187.25000000,187.74000000,216996.12600000,40969617.25048000
1735570800000,2024-12-30 15:00:00,187.75000000,188.93000000,185.99000000,187.32000000,158215.57400000,29647375.33333000
1735574400000,2024-12-30 16:00:00,187.32000000,188.24000000,185.89000000,187.28000000,123822.16500000,23175949.16613000
1735578000000,2024-12-30 17:00:00,187.28000000,192.67000000,187.00000000,191.57000000,145996.60000000,27750971.60840000
1735581600000,2024-12-30 18:00:00,191.57000000,194.83000000,190.92000000,194.54000000,173393.24300000,33531011.61290000
1735585200000,2024-12-30 19:00:00,194.54000000,196.30000000,194.30000000,196.21000000,149888.55300000,29270042.14024000
1735588800000,2024-12-30 20:00:00,196.20000000,196.47000000,194.79000000,194.85000000,73676.89900000,14413962.52548000
1735592400000,2024-12-30 21:00:00,194.85000000,194.94000000,189.10000000,189.45000000,172591.74300000,33061758.42719000
1735596000000,2024-12-30 22:00:00,189.45000000,191.76000000,189.27000000,191.17000000,100763.04700000,19225702.97220000
1735599600000,2024-12-30 23:00:00,191.17000000,191.56000000,189.78000000,191.38000000,52069.10000000,9926566.47133000
1735603200000,2024-12-31 00:00:00,191.37000000,192.05000000,190.02000000,190.06000000,61930.88600000,11839344.49808000
1735606800000,2024-12-31 01:00:00,190.06000000,190.44000000,188.33000000,189.16000000,100535.54300000,19036821.82661000
1735610400000,2024-12-31 02:00:00,189.17000000,190.73000000,188.82000000,190.30000000,67273.93400000,12751957.70246000
1735614000000,2024-12-31 03:00:00,190.30000000,190.74000000,189.51000000,189.96000000,53074.18300000,10088747.93758000
1735617600000,2024-12-31 04:00:00,189.95000000,190.77000000,188.42000000,188.90000000,50689.18700000,9606620.40176000
1735621200000,2024-12-31 05:00:00,188.90000000,189.54000000,188.04000000,188.52000000,62862.77100000,11874081.64480000
1735624800000,2024-12-31 06:00:00,188.52000000,189.79000000,188.17000000,189.11000000,77844.23400000,14717247.58174000
1735628400000,2024-12-31 07:00:00,189.10000000,190.18000000,189.07000000,190.07000000,91830.01400000,17426061.75359000
1735632000000,2024-12-31 08:00:00,190.07000000,193.75000000,190.00000000,192.13000000,168384.61100000,32324321.41917000
1735635600000,2024-12-31 09:00:00,192.12000000,194.24000000,191.57000000,193.32000000,92867.19700000,17924776.00749000
1735639200000,2024-12-31 10:00:00,193.32000000,194.96000000,193.07000000,194.30000000,99752.49200000,19353374.52514000
1735642800000,2024-12-31 11:00:00,194.31000000,194.62000000,193.68000000,193.79000000,87941.79700000,17070673.91722000
1735646400000,2024-12-31 12:00:00,193.80000000,194.60000000,193.01000000,193.06000000,94089.83100000,18248197.59423000
1735650000000,2024-12-31 13:00:00,193.05000000,196.30000000,193.05000000,195.89000000,167273.44300000,32672139.96621000
1735653600000,2024-12-31 14:00:00,195.90000000,198.50000000,195.77000000,197.42000000,220658.33900000,43555069.88375000
1735657200000,2024-12-31 15:00:00,197.42000000,198.76000000,196.54000000,198.44000000,113901.34300000,22533534.69840000
1735660800000,2024-12-31 16:00:00,198.44000000,199.21000000,197.55000000,198.95000000,132493.70100000,26295230.55816000
1735664400000,2024-12-31 17:00:00,198.95000000,199.27000000,194.02000000,196.10000000,178957.51100000,35111583.78707000
1735668000000,2024-12-31 18:00:00,196.10000000,196.68000000,194.49000000,194.67000000,86493.15400000,16913468.80374000
1735671600000,2024-12-31 19:00:00,194.67000000,195.17000000,193.22000000,193.81000000,62918.01400000,12212708.75875000
1735675200000,2024-12-31 20:00:00,193.81000000,194.82000000,193.76000000,194.02000000,65111.22800000,12654168.23079000
1735678800000,2024-12-31 21:00:00,194.02000000,194.37000000,192.50000000,193.16000000,76647.33700000,14802916.83125000
1735682400000,2024-12-31 22:00:00,193.15000000,193.15000000,190.71000000,191.13000000,112574.78200000,21616596.38250000
1735686000000,2024-12-31 23:00:00,191.14000000,191.20000000,189.20000000,189.31000000,135872.73000000,25821431.95549000
1735689600000,2025-01-01 00:00:00,189.31000000,192.66000000,189.08000000,192.54000000,109512.36400000,20911201.78025000
1735693200000,2025-01-01 01:00:00,192.54000000,192.64000000,190.39000000,190.70000000,66529.12600000,12739027.08647000
1735696800000,2025-01-01 02:00:00,190.70000000,192.04000000,190.44000000,191.59000000,65814.34700000,12585213.50726000
1735700400000,2025-01-01 03:00:00,191.59000000,191.59000000,190.04000000,190.43000000,58528.04200000,11163173.28736000
1735704000000,2025-01-01 04:00:00,190.42000000,190.43000000,189.32000000,189.47000000,70522.36800000,13382958.56694000
1735707600000,2025-01-01 05:00:00,189.48000000,190.62000000,189.35000000,190.15000000,44126.51700000,8392411.88882000
1735711200000,2025-01-01 06:00:00,190.15000000,190.31000000,189.40000000,190.30000000,37963.87400000,7208124.73206000
1735714800000,2025-01-01 07:00:00,190.29000000,190.35000000,189.70000000,190.06000000,47757.37900000,9074100.18180000
1735718400000,2025-01-01 08:00:00,190.06000000,190.74000000,189.30000000,189.40000000,57206.08900000,10866368.94266000
1735722000000,2025-01-01 09:00:00,189.40000000,189.76000000,188.00000000,189.18000000,90289.82900000,17037618.58189000
1735725600000,2025-01-01 10:00:00,189.19000000,191.03000000,189.17000000,190.24000000,71994.80700000,13692628.89610000
1735729200000,2025-01-01 11:00:00,190.25000000,191.86000000,189.89000000,191.36000000,63070.21700000,12047959.02390000
1735732800000,2025-01-01 12:00:00,191.35000000,191.75000000,190.42000000,190.95000000,85511.63100000,16343511.41860000
1735736400000,2025-01-01 13:00:00,190.94000000,191.29000000,189.59000000,190.25000000,79164.61500000,15052927.06472000
1735740000000,2025-01-01 14:00:00,190.24000000,191.48000000,189.14000000,190.88000000,68958.64400000,13133183.70063000
1735743600000,2025-01-01 15:00:00,190.88000000,192.15000000,189.98000000,191.91000000,69944.06900000,13366573.85865000
1735747200000,2025-01-01 16:00:00,191.91000000,192.25000000,190.08000000,190.51000000,61361.76700000,11723044.84762000
1735750800000,2025-01-01 17:00:00,190.52000000,190.65000000,189.25000000,190.64000000,67078.18500000,12740127.25347000
1735754400000,2025-01-01 18:00:00,190.63000000,192.23000000,189.89000000,191.68000000,62362.62100000,11923572.74057000
1735758000000,2025-01-01 19:00:00,191.69000000,193.91000000,191.49000000,193.10000000,102185.89900000,19695682.99774000
1735761600000,2025-01-01 20:00:00,193.10000000,194.56000000,193.10000000,194.36000000,75579.70700000,14654001.84462000
1735765200000,2025-01-01 21:00:00,194.36000000,195.33000000,193.71000000,194.69000000,83968.81900000,16335720.29233000
1735768800000,2025-01-01 22:00:00,194.68000000,194.95000000,193.68000000,194.53000000,62287.96000000,12102321.22877000
1735772400000,2025-01-01 23:00:00,194.54000000,195.16000000,193.81000000,194.28000000,53441.22600000,10386977.98376000
1735776000000,2025-01-02 00:00:00,194.28000000,197.17000000,193.43000000,196.25000000,150184.71700000,29375988.82985000
1735779600000,2025-01-02 01:00:00,196.25000000,198.47000000,196.11000000,197.71000000,132435.78200000,26147742.83463000
1735783200000,2025-01-02 02:00:00,197.70000000,199.42000000,197.47000000,199.41000000,190538.57100000,37808879.49167000
1735786800000,2025-01-02 03:00:00,199.41000000,199.70000000,197.80000000,198.54000000,123139.17000000,24447574.57322000
1735790400000,2025-01-02 04:00:00,198.55000000,204.84000000,198.54000000,204.47000000,303074.46600000,61341204.76841000
1735794000000,2025-01-02 05:00:00,204.47000000,205.50000000,203.31000000,204.62000000,140873.48200000,28808040.34055000
1735797600000,2025-01-02 06:00:00,204.63000000,205.97000000,203.96000000,205.36000000,180708.11200000,37014210.05625000
1735801200000,2025-01-02 07:00:00,205.36000000,206.89000000,205.20000000,205.91000000,194280.90500000,40012010.31359000
1735804800000,2025-01-02 08:00:00,205.91000000,207.09000000,205.66000000,206.80000000,141906.20300000,29292725.83386000
1735808400000,2025-01-02 09:00:00,206.79000000,207.97000000,206.34000000,207.38000000,131400.28600000,27219346.11450000
1735812000000,2025-01-02 10:00:00,207.38000000,207.77000000,206.70000000,206.98000000,102094.72500000,21152839.02905000
1735815600000,2025-01-02 11:00:00,206.98000000,208.88000000,206.92000000,208.51000000,117197.34100000,24358144.54980000
1735819200000,2025-01-02 12:00:00,208.52000000,209.49000000,207.64000000,208.39000000,144646.54200000,30167920.50233000
1735822800000,2025-01-02 13:00:00,208.40000000,208.65000000,207.60000000,208.17000000,113919.60300000,23714491.12850000
1735826400000,2025-01-02 14:00:00,208.16000000,210.48000000,206.72000000,208.20000000,258693.59600000,53890453.81528000
1735830000000,2025-01-02 15:00:00,208.19000000,208.34000000,205.45000000,206.77000000,175347.68400000,36260580.44375000
1735833600000,2025-01-02 16:00:00,206.77000000,209.07000000,205.96000000,207.45000000,121952.12600000,25330894.39283000
1735837200000,2025-01-02 17:00:00,207.44000000,208.20000000,204.67000000,206.05000000,139485.59300000,28775663.78838000
1735840800000,2025-01-02 18:00:00,206.04000000,206.80000000,204.96000000,206.44000000,74462.48100000,15330844.54347000
1735844400000,2025-01-02 19:00:00,206.43000000,207.83000000,206.15000000,206.69000000,61915.90600000,12825970.41491000
1735848000000,2025-01-02 20:00:00,206.69000000,208.00000000,206.68000000,206.82000000,48824.00900000,10129385.97408000
1735851600000,2025-01-02 21:00:00,206.83000000,207.13000000,205.44000000,206.54000000,69064.49000000,14244969.62957000
1735855200000,2025-01-02 22:00:00,206.53000000,206.76000000,205.20000000,206.60000000,44927.91400000,9260133.56707000
1735858800000,2025-01-02 23:00:00,206.60000000,208.44000000,206.55000000,208.31000000,63850.27800000,13260397.66345000
1735862400000,2025-01-03 00:00:00,208.30000000,208.45000000,207.00000000,207.15000000,57493.56500000,11941641.98571000
1735866000000,2025-01-03 01:00:00,207.16000000,207.33000000,205.63000000,206.86000000,90292.39000000,18619545.74373000
1735869600000,2025-01-03 02:00:00,206.87000000,208.11000000,206.34000000,206.87000000,73399.29800000,15230596.40404000
1735873200000,2025-01-03 03:00:00,206.87000000,208.28000000,206.16000000,208.05000000,64254.53600000,13310519.21542000
1735876800000,2025-01-03 04:00:00,208.05000000,208.10000000,207.09000000,207.72000000,55941.46200000,11610836.90757000
1735880400000,2025-01-03 05:00:00,207.72000000,209.57000000,207.12000000,208.87000000,86253.80200000,17984744.52220000
1735884000000,2025-01-03 06:00:00,208.87000000,210.00000000,207.67000000,207.77000000,155174.46300000,32468776.79341000
1735887600000,2025-01-03 07:00:00,207.77000000,208.69000000,207.09000000,207.95000000,87919.20800000,18268704.70300000
1735891200000,2025-01-03 08:00:00,207.95000000,209.94000000,207.60000000,209.36000000,134176.95500000,28075205.71538000
1735894800000,2025-01-03 09:00:00,209.35000000,212.95000000,209.09000000,211.20000000,236001.71400000,49894257.99855000
1735898400000,2025-01-03 10:00:00,211.19000000,211.80000000,210.36000000,211.13000000,107351.48700000,22655669.65299000
1735902000000,2025-01-03 11:00:00,211.12000000,215.18000000,211.00000000,214.51000000,307797.42800000,65691480.61411000
1735905600000,2025-01-03 12:00:00,214.52000000,214.99000000,213.23000000,213.40000000,169255.68300000,36225536.48434000
1735909200000,2025-01-03 13:00:00,213.39000000,214.34000000,212.09000000,212.92000000,174196.03600000,37113658.66166000
1735912800000,2025-01-03 14:00:00,212.91000000,218.70000000,212.91000000,218.30000000,349506.33300000,75576681.93523000
1735916400000,2025-01-03 15:00:00,218.30000000,218.48000000,216.64000000,217.36000000,162717.78200000,35406849.52369000
1735920000000,2025-01-03 16:00:00,217.37000000,219.83000000,216.46000000,217.70000000,215908.32400000,47144312.02454000
1735923600000,2025-01-03 17:00:00,217.70000000,218.18000000,216.66000000,217.39000000,151566.24200000,32950605.30054000
1735927200000,2025-01-03 18:00:00,217.38000000,218.57000000,217.19000000,218.12000000,131051.83300000,28567828.57968000
1735930800000,2025-01-03 19:00:00,218.11000000,218.53000000,216.50000000,217.10000000,110192.94400000,23963064.57748000
1735934400000,2025-01-03 20:00:00,217.10000000,217.10000000,215.81000000,216.05000000,90420.08900000,19560454.99655000
1735938000000,2025-01-03 21:00:00,216.05000000,217.00000000,215.90000000,216.34000000,83384.31600000,18053034.38507000
1735941600000,2025-01-03 22:00:00,216.34000000,217.28000000,216.08000000,217.06000000,70884.76000000,15354058.23044000
1735945200000,2025-01-03 23:00:00,217.06000000,218.04000000,216.87000000,217.99000000,85945.90600000,18702471.06703000
1735948800000,2025-01-04 00:00:00,218.00000000,218.08000000,216.64000000,217.00000000,85925.23600000,18674926.08977000
1735952400000,2025-01-04 01:00:00,216.99000000,217.97000000,216.03000000,217.38000000,79426.28700000,17248801.37044000
1735956000000,2025-01-04 02:00:00,217.39000000,218.18000000,216.21000000,217.47000000,74609.33000000,16198506.93555000
1735959600000,2025-01-04 03:00:00,217.48000000,217.71000000,215.67000000,216.97000000,169044.19700000,36588956.82617000
1735963200000,2025-01-04 04:00:00,216.97000000,216.97000000,215.58000000,216.88000000,83634.89200000,18071652.02049000
1735966800000,2025-01-04 05:00:00,216.88000000,217.43000000,216.44000000,217.23000000,72530.65700000,15740427.39315000
1735970400000,2025-01-04 06:00:00,217.23000000,217.96000000,216.90000000,217.63000000,75287.33300000,16373345.29895000
1735974000000,2025-01-04 07:00:00,217.63000000,217.81000000,216.34000000,216.71000000,69388.45500000,15068236.13126000
1735977600000,2025-01-04 08:00:00,216.70000000,216.73000000,215.32000000,215.72000000,83160.17400000,17959825.28898000
1735981200000,2025-01-04 09:00:00,215.71000000,216.42000000,215.46000000,215.83000000,61727.67700000,13333190.75756000
1735984800000,2025-01-04 10:00:00,215.83000000,215.93000000,214.40000000,215.66000000,84460.75400000,18168367.88168000
1735988400000,2025-01-04 11:00:00,215.66000000,216.67000000,215.23000000,216.45000000,78431.32000000,16940014.08396000
1735992000000,2025-01-04 12:00:00,216.46000000,217.19000000,216.12000000,217.04000000,92895.01800000,20123690.31838000
1735995600000,2025-01-04 13:00:00,217.05000000,217.66000000,216.64000000,217.03000000,72432.14300000,15725515.78562000
1735999200000,2025-01-04 14:00:00,217.02000000,217.15000000,215.72000000,215.88000000,169325.56800000,36623399.06862000
1736002800000,2025-01-04 15:00:00,215.87000000,216.56000000,213.54000000,214.32000000,182836.35300000,39260890.16306000
1736006400000,2025-01-04 16:00:00,214.31000000,215.02000000,213.73000000,214.40000000,71181.76900000,15257192.50356000
1736010000000,2025-01-04 17:00:00,214.39000000,215.77000000,214.18000000,215.75000000,51473.57900000,11069713.91400000
1736013600000,2025-01-04 18:00:00,215.74000000,215.96000000,215.19000000,215.54000000,48684.15900000,10491520.94504000
1736017200000,2025-01-04 19:00:00,215.54000000,215.81000000,215.13000000,215.58000000,42295.80600000,9111911.95350000
1736020800000,2025-01-04 20:00:00,215.58000000,216.77000000,215.41000000,216.43000000,58167.57700000,12562438.25305000
1736024400000,2025-01-04 21:00:00,216.43000000,216.63000000,215.77000000,216.06000000,48632.56200000,10512012.02664000
1736028000000,2025-01-04 22:00:00,216.07000000,217.26000000,215.76000000,217.20000000,46206.31300000,9997921.47879000
1736031600000,2025-01-04 23:00:00,217.20000000,217.27000000,216.48000000,216.67000000,41954.23100000,9097870.45421000
1736035200000,2025-01-05 00:00:00,216.67000000,217.88000000,216.32000000,217.04000000,79685.54100000,17302259.05481000
1736038800000,2025-01-05 01:00:00,217.05000000,217.18000000,215.27000000,215.71000000,77421.69100000,16732450.52446000
1736042400000,2025-01-05 02:00:00,215.71000000,217.47000000,215.50000000,217.08000000,142574.05100000,30862989.31602000
1736046000000,2025-01-05 03:00:00,217.07000000,218.99000000,216.67000000,217.96000000,146359.16200000,31906848.02753000
1736049600000,2025-01-05 04:00:00,217.96000000,219.05000000,217.90000000,218.01000000,104657.44100000,22866927.68831000
1736053200000,2025-01-05 05:00:00,218.00000000,218.00000000,216.17000000,216.40000000,87022.86200000,18888149.42842000
1736056800000,2025-01-05 06:00:00,216.41000000,217.03000000,215.97000000,216.63000000,49942.99600000,10818167.73903000
1736060400000,2025-01-05 07:00:00,216.63000000,216.85000000,216.12000000,216.47000000,57548.60200000,12459490.02807000
1736064000000,2025-01-05 08:00:00,216.47000000,216.57000000,214.78000000,215.17000000,80544.78200000,17350967.04005000
1736067600000,2025-01-05 09:00:00,215.16000000,215.22000000,212.91000000,213.19000000,118969.66800000,25474277.20913000
1736071200000,2025-01-05 10:00:00,213.19000000,214.12000000,212.91000000,214.08000000,85180.66500000,18185961.54948000
1736074800000,2025-01-05 11:00:00,214.09000000,214.70000000,213.72000000,213.93000000,47716.64000000,10215931.08007000
1736078400000,2025-01-05 12:00:00,213.94000000,214.19000000,212.99000000,213.61000000,85785.64300000,18327055.30515000
1736082000000,2025-01-05 13:00:00,213.61000000,214.61000000,212.37000000,212.59000000,143327.04600000,30597486.53491000
1736085600000,2025-01-05 14:00:00,212.59000000,213.52000000,211.61000000,213.29000000,185676.98600000,39436057.71908000
1736089200000,2025-01-05 15:00:00,213.28000000,213.95000000,212.13000000,213.59000000,113605.12600000,24219531.42859000
