timestamp_ms,date,open,high,low,close,volume,quote_volume
1773014400000,2026-03-09 00:00:00,1.34010000,1.36050000,1.33870000,1.34910000,7112876.00000000,9603467.98710000
1773018000000,2026-03-09 01:00:00,1.34910000,1.35370000,1.34150000,1.34210000,4136041.20000000,5577980.17494000
1773021600000,2026-03-09 02:00:00,1.34200000,1.35000000,1.33760000,1.34590000,5096702.60000000,6851768.11939000
1773025200000,2026-03-09 03:00:00,1.34590000,1.36530000,1.34500000,1.35050000,8187840.60000000,11107565.49819000
1773028800000,2026-03-09 04:00:00,1.35050000,1.35570000,1.34390000,1.34410000,3273987.10000000,4423300.62058000
1773032400000,2026-03-09 05:00:00,1.34420000,1.35870000,1.34190000,1.35490000,7150701.30000000,9650415.26582000
1773036000000,2026-03-09 06:00:00,1.35500000,1.35860000,1.34440000,1.34500000,3685755.50000000,4981301.30926000
1773039600000,2026-03-09 07:00:00,1.34500000,1.34550000,1.33300000,1.34090000,12907837.10000000,17301201.26420000
1773043200000,2026-03-09 08:00:00,1.34090000,1.34840000,1.33940000,1.34640000,3386958.70000000,4551266.05407000
1773046800000,2026-03-09 09:00:00,1.34640000,1.36360000,1.34120000,1.35510000,6696892.20000000,9069614.98904000
1773050400000,2026-03-09 10:00:00,1.35500000,1.35650000,1.34560000,1.34730000,2513683.40000000,3400499.27456000
1773054000000,2026-03-09 11:00:00,1.34740000,1.35160000,1.34130000,1.35020000,2348988.90000000,3162719.57574000
1773057600000,2026-03-09 12:00:00,1.35020000,1.35790000,1.34960000,1.35470000,2914191.70000000,3947686.21517000
1773061200000,2026-03-09 13:00:00,1.35470000,1.37300000,1.35420000,1.36800000,9551876.10000000,13047424.83826000
1773064800000,2026-03-09 14:00:00,1.36800000,1.37310000,1.35900000,1.36470000,7266561.60000000,9929614.16812000
1773068400000,2026-03-09 15:00:00,1.36480000,1.36780000,1.35630000,1.36020000,3618466.90000000,4929661.69672000
1773072000000,2026-03-09 16:00:00,1.36020000,1.37030000,1.35870000,1.36450000,2691458.40000000,3671120.15382000
1773075600000,2026-03-09 17:00:00,1.36460000,1.37030000,1.35940000,1.36250000,4231503.30000000,5771272.57651000
1773079200000,2026-03-09 18:00:00,1.36250000,1.36800000,1.35610000,1.36170000,3088653.10000000,4206275.23692000
1773082800000,2026-03-09 19:00:00,1.36170000,1.38410000,1.35620000,1.37290000,14018387.00000000,19227394.97518000
1773086400000,2026-03-09 20:00:00,1.37290000,1.37910000,1.36720000,1.37330000,5823109.90000000,7994905.70234000
1773090000000,2026-03-09 21:00:00,1.37320000,1.37730000,1.36970000,1.37370000,2579274.40000000,3545607.27448000
1773093600000,2026-03-09 22:00:00,1.37370000,1.37540000,1.36270000,1.36440000,4677679.30000000,6396020.78938000
1773097200000,2026-03-09 23:00:00,1.36440000,1.36760000,1.36040000,1.36310000,3141374.90000000,4283526.17971000
1773100800000,2026-03-10 00:00:00,1.36310000,1.37400000,1.36050000,1.36990000,2632144.30000000,3602319.23667000
1773104400000,2026-03-10 01:00:00,1.36980000,1.37510000,1.36630000,1.37220000,3574556.60000000,4897318.53122000
1773108000000,2026-03-10 02:00:00,1.37210000,1.39230000,1.36950000,1.38770000,7130019.80000000,9861883.12978000
1773111600000,2026-03-10 03:00:00,1.38760000,1.39100000,1.37480000,1.37500000,4339665.60000000,6006877.58850000
1773115200000,2026-03-10 04:00:00,1.37500000,1.38350000,1.37310000,1.38190000,2279170.40000000,3138584.17071000
1773118800000,2026-03-10 05:00:00,1.38200000,1.38970000,1.38090000,1.38420000,3178718.50000000,4406165.71270000
1773122400000,2026-03-10 06:00:00,1.38420000,1.38440000,1.37780000,1.38020000,7124219.80000000,9840773.71209000
1773126000000,2026-03-10 07:00:00,1.38010000,1.38860000,1.37620000,1.38750000,8776247.70000000,12134955.92342000
1773129600000,2026-03-10 08:00:00,1.38760000,1.41160000,1.38760000,1.40150000,9714244.90000000,13596625.26380000
1773133200000,2026-03-10 09:00:00,1.40150000,1.41950000,1.40150000,1.41650000,6967843.80000000,9846839.05412000
1773136800000,2026-03-10 10:00:00,1.41650000,1.41740000,1.40430000,1.40550000,11221684.70000000,15836379.89571000
1773140400000,2026-03-10 11:00:00,1.40560000,1.40570000,1.38880000,1.39090000,8649302.10000000,12073529.24080000
1773144000000,2026-03-10 12:00:00,1.39100000,1.39200000,1.38250000,1.38890000,5096065.50000000,7068617.62575000
1773147600000,2026-03-10 13:00:00,1.38900000,1.40210000,1.38130000,1.39300000,9381917.70000000,13064129.69718000
1773151200000,2026-03-10 14:00:00,1.39310000,1.43780000,1.38170000,1.43430000,18781069.00000000,26556757.14041000
1773154800000,2026-03-10 15:00:00,1.43430000,1.44270000,1.41970000,1.43080000,17226763.00000000,24628063.82730000
1773158400000,2026-03-10 16:00:00,1.43090000,1.43720000,1.42310000,1.42710000,9422946.10000000,13474310.28117000
1773162000000,2026-03-10 17:00:00,1.42710000,1.43050000,1.40880000,1.41240000,8279980.50000000,11734677.04141000
1773165600000,2026-03-10 18:00:00,1.41240000,1.41330000,1.39070000,1.39370000,12858523.70000000,17976302.91117000
1773169200000,2026-03-10 19:00:00,1.39370000,1.39520000,1.37970000,1.38490000,6853667.60000000,9501343.04817000
1773172800000,2026-03-10 20:00:00,1.38490000,1.39500000,1.38440000,1.38990000,3944016.30000000,5484760.08264000
1773176400000,2026-03-10 21:00:00,1.39000000,1.39490000,1.37850000,1.38360000,3573139.50000000,4949301.76461000
1773180000000,2026-03-10 22:00:00,1.38350000,1.38870000,1.37950000,1.38410000,2461654.30000000,3405725.15788000
1773183600000,2026-03-10 23:00:00,1.38400000,1.38820000,1.38390000,1.38630000,2846345.20000000,3944166.59729000
1773187200000,2026-03-11 00:00:00,1.38640000,1.39260000,1.38190000,1.38840000,4150328.50000000,5753913.35169000
1773190800000,2026-03-11 01:00:00,1.38840000,1.39050000,1.38430000,1.39020000,1526337.70000000,2118214.00619000
1773194400000,2026-03-11 02:00:00,1.39030000,1.39070000,1.37850000,1.38260000,2739426.30000000,3790051.22731000
1773198000000,2026-03-11 03:00:00,1.38250000,1.38540000,1.37820000,1.37920000,1889868.10000000,2608615.96395000
1773201600000,2026-03-11 04:00:00,1.37910000,1.38960000,1.37690000,1.38780000,2280777.70000000,3155819.96019000
1773205200000,2026-03-11 05:00:00,1.38780000,1.39100000,1.37490000,1.37650000,3701334.30000000,5117729.30232000
1773208800000,2026-03-11 06:00:00,1.37640000,1.38450000,1.37600000,1.38250000,3901956.40000000,5383426.81483000
1773212400000,2026-03-11 07:00:00,1.38250000,1.38330000,1.37350000,1.37840000,2364341.80000000,3258171.16036000
1773216000000,2026-03-11 08:00:00,1.37850000,1.37950000,1.37250000,1.37590000,2509182.50000000,3452991.51351000
1773219600000,2026-03-11 09:00:00,1.37590000,1.38110000,1.37310000,1.37430000,2321170.40000000,3195931.91520000
1773223200000,2026-03-11 10:00:00,1.37420000,1.38150000,1.37290000,1.37870000,2295227.10000000,3160902.25462000
1773226800000,2026-03-11 11:00:00,1.37860000,1.38080000,1.37220000,1.37360000,2566254.10000000,3531043.89230000
1773230400000,2026-03-11 12:00:00,1.37350000,1.38750000,1.37060000,1.38520000,7592994.70000000,10483063.50307000
1773234000000,2026-03-11 13:00:00,1.38520000,1.41120000,1.38320000,1.39240000,11826716.50000000,16523245.86702000
1773237600000,2026-03-11 14:00:00,1.39240000,1.40330000,1.38640000,1.39210000,9096232.50000000,12693237.04739000
1773241200000,2026-03-11 15:00:00,1.39220000,1.39380000,1.37310000,1.38240000,6555080.90000000,9065157.76695000
1773244800000,2026-03-11 16:00:00,1.38250000,1.39050000,1.38020000,1.38730000,4586086.60000000,6355763.53617000
1773248400000,2026-03-11 17:00:00,1.38740000,1.40170000,1.38720000,1.39810000,11735983.20000000,16392353.04381000
1773252000000,2026-03-11 18:00:00,1.39800000,1.40750000,1.39640000,1.40440000,11864198.90000000,16628382.86097000
1773255600000,2026-03-11 19:00:00,1.40450000,1.40490000,1.38800000,1.39010000,8073115.20000000,11273538.76776000
1773259200000,2026-03-11 20:00:00,1.39010000,1.39390000,1.38710000,1.39160000,1939741.40000000,2696229.17379000
1773262800000,2026-03-11 21:00:00,1.39170000,1.39370000,1.38850000,1.39230000,1158537.60000000,1611875.73595000
1773266400000,2026-03-11 22:00:00,1.39230000,1.39730000,1.38700000,1.39030000,2482036.10000000,3453127.36237000
1773270000000,2026-03-11 23:00:00,1.39020000,1.39220000,1.38220000,1.38470000,1877942.50000000,2606072.82896000
1773273600000,2026-03-12 00:00:00,1.38470000,1.38600000,1.38110000,1.38400000,2225515.70000000,3079299.29219000
1773277200000,2026-03-12 01:00:00,1.38410000,1.38420000,1.37700000,1.37890000,3545302.20000000,4889844.93312000
1773280800000,2026-03-12 02:00:00,1.37880000,1.38130000,1.37050000,1.37260000,4388920.00000000,6034646.19188000
1773284400000,2026-03-12 03:00:00,1.37250000,1.37630000,1.37000000,1.37380000,3089992.50000000,4243139.48307000
1773288000000,2026-03-12 04:00:00,1.37380000,1.37840000,1.36950000,1.37040000,3221934.80000000,4423589.79033000
1773291600000,2026-03-12 05:00:00,1.37040000,1.37280000,1.36600000,1.37080000,5355336.90000000,7331915.37571000
1773295200000,2026-03-12 06:00:00,1.37070000,1.37340000,1.36720000,1.37250000,3012051.70000000,4129165.81712000
1773298800000,2026-03-12 07:00:00,1.37250000,1.37800000,1.36980000,1.37650000,3031685.60000000,4166158.25904000
1773302400000,2026-03-12 08:00:00,1.37640000,1.38240000,1.37420000,1.38020000,3077389.90000000,4241780.43332000
1773306000000,2026-03-12 09:00:00,1.38010000,1.38880000,1.37570000,1.38200000,4609913.50000000,6360854.16384000
1773309600000,2026-03-12 10:00:00,1.38210000,1.39130000,1.37860000,1.39010000,3547837.60000000,4917721.87141000
1773313200000,2026-03-12 11:00:00,1.39000000,1.39360000,1.38700000,1.38780000,4747409.90000000,6598108.51747000
1773316800000,2026-03-12 12:00:00,1.38780000,1.39260000,1.38550000,1.38800000,2626905.30000000,3649491.84293000
1773320400000,2026-03-12 13:00:00,1.38810000,1.39240000,1.37710000,1.38200000,6031528.10000000,8353316.89665000
1773324000000,2026-03-12 14:00:00,1.38200000,1.39200000,1.36500000,1.36930000,8561721.80000000,11777564.25102000
1773327600000,2026-03-12 15:00:00,1.36930000,1.38400000,1.36630000,1.37910000,5887546.20000000,8099173.98012000
1773331200000,2026-03-12 16:00:00,1.37910000,1.38590000,1.37060000,1.38200000,3779581.50000000,5213521.90594000
1773334800000,2026-03-12 17:00:00,1.38200000,1.38450000,1.37720000,1.38010000,1862035.30000000,2572347.35737000
1773338400000,2026-03-12 18:00:00,1.38010000,1.38100000,1.37140000,1.37200000,2379433.00000000,3271658.98780000
1773342000000,2026-03-12 19:00:00,1.37200000,1.38180000,1.36970000,1.37860000,2647122.90000000,3645024.34384000
1773345600000,2026-03-12 20:00:00,1.37850000,1.38010000,1.37130000,1.37210000,2209970.70000000,3037365.77859000
1773349200000,2026-03-12 21:00:00,1.37200000,1.37630000,1.37160000,1.37430000,1820751.30000000,2501244.71063000
1773352800000,2026-03-12 22:00:00,1.37420000,1.37950000,1.37240000,1.37910000,2163312.00000000,2973842.02742000
1773356400000,2026-03-12 23:00:00,1.37910000,1.38960000,1.37900000,1.38460000,5866408.90000000,8128947.62295000
1773360000000,2026-03-13 00:00:00,1.38460000,1.42430000,1.38310000,1.40640000,23182056.90000000,32645787.57712000
1773363600000,2026-03-13 01:00:00,1.40630000,1.41660000,1.40420000,1.41370000,12502136.40000000,17650270.26406000
1773367200000,2026-03-13 02:00:00,1.41380000,1.41460000,1.40020000,1.40150000,7080434.80000000,9958877.15985000
1773370800000,2026-03-13 03:00:00,1.40150000,1.41440000,1.40030000,1.41240000,4282523.20000000,6024454.60713000
1773374400000,2026-03-13 04:00:00,1.41230000,1.41420000,1.40740000,1.41140000,4686380.00000000,6611354.36654000
1773378000000,2026-03-13 05:00:00,1.41130000,1.42700000,1.40750000,1.42330000,8923136.70000000,12656177.84382000
1773381600000,2026-03-13 06:00:00,1.42340000,1.42640000,1.41240000,1.41330000,7698344.70000000,10918939.44461000
1773385200000,2026-03-13 07:00:00,1.41330000,1.42100000,1.41160000,1.41530000,6149262.70000000,8707469.96185000
1773388800000,2026-03-13 08:00:00,1.41530000,1.43380000,1.41300000,1.42640000,10935235.60000000,15578671.12888000
1773392400000,2026-03-13 09:00:00,1.42640000,1.43690000,1.42630000,1.42850000,6451961.20000000,9234984.17868000
1773396000000,2026-03-13 10:00:00,1.42850000,1.43850000,1.42840000,1.43400000,7174007.20000000,10278480.68087000
1773399600000,2026-03-13 11:00:00,1.43390000,1.43450000,1.41950000,1.42020000,8238897.30000000,11746898.04745000
1773403200000,2026-03-13 12:00:00,1.42020000,1.44000000,1.41970000,1.43360000,7049104.90000000,10080859.08815000
1773406800000,2026-03-13 13:00:00,1.43360000,1.44910000,1.43080000,1.44360000,17069383.50000000,24597102.57892000
1773410400000,2026-03-13 14:00:00,1.44370000,1.45280000,1.42110000,1.42290000,18783263.00000000,27029715.28155000
1773414000000,2026-03-13 15:00:00,1.42290000,1.42900000,1.40670000,1.40900000,11872025.40000000,16834188.41798000
1773417600000,2026-03-13 16:00:00,1.40900000,1.41500000,1.40000000,1.40980000,7459802.00000000,10501820.58950000
1773421200000,2026-03-13 17:00:00,1.40970000,1.41280000,1.39200000,1.39410000,7781567.00000000,10906463.22644000
1773424800000,2026-03-13 18:00:00,1.39420000,1.40140000,1.39000000,1.39750000,4292195.70000000,5991370.53054000
1773428400000,2026-03-13 19:00:00,1.39740000,1.40280000,1.39610000,1.40140000,3995995.70000000,5594438.48775000
1773432000000,2026-03-13 20:00:00,1.40140000,1.40490000,1.39820000,1.40240000,3064050.00000000,4294835.68489000
1773435600000,2026-03-13 21:00:00,1.40250000,1.40610000,1.39710000,1.40090000,3762069.50000000,5273648.49199000
1773439200000,2026-03-13 22:00:00,1.40080000,1.40160000,1.39010000,1.39480000,6950506.90000000,9690408.11702000
1773442800000,2026-03-13 23:00:00,1.39480000,1.40030000,1.39340000,1.39890000,3690385.20000000,5157391.50548000
1773446400000,2026-03-14 00:00:00,1.39880000,1.39970000,1.39230000,1.39430000,2474101.90000000,3453197.63207000
1773450000000,2026-03-14 01:00:00,1.39440000,1.40110000,1.39250000,1.40010000,2498125.90000000,3490154.12753000
1773453600000,2026-03-14 02:00:00,1.40020000,1.40250000,1.39730000,1.39840000,2382050.80000000,3334850.35697000
1773457200000,2026-03-14 03:00:00,1.39840000,1.40350000,1.39710000,1.40090000,3119848.70000000,4370721.51268000
1773460800000,2026-03-14 04:00:00,1.40080000,1.40420000,1.39610000,1.39810000,3105216.10000000,4348400.83756000
1773464400000,2026-03-14 05:00:00,1.39810000,1.39930000,1.39390000,1.39530000,2245834.40000000,3137189.93224000
1773468000000,2026-03-14 06:00:00,1.39530000,1.39530000,1.38340000,1.39260000,4178569.10000000,5807546.48673000
1773471600000,2026-03-14 07:00:00,1.39250000,1.39780000,1.39190000,1.39400000,4601115.30000000,6415857.38638000
1773475200000,2026-03-14 08:00:00,1.39400000,1.39680000,1.39220000,1.39340000,2284041.10000000,3185464.41108000
1773478800000,2026-03-14 09:00:00,1.39330000,1.39740000,1.38890000,1.39000000,1961478.50000000,2733012.45184000
1773482400000,2026-03-14 10:00:00,1.39000000,1.39080000,1.38740000,1.38950000,2904598.20000000,4035629.08908000
1773486000000,2026-03-14 11:00:00,1.38960000,1.39300000,1.38920000,1.39250000,1504228.30000000,2093258.51343000
1773489600000,2026-03-14 12:00:00,1.39240000,1.39400000,1.38800000,1.38930000,2651763.20000000,3688537.55713000
1773493200000,2026-03-14 13:00:00,1.38930000,1.39460000,1.38820000,1.39160000,1839737.30000000,2560358.86469000
1773496800000,2026-03-14 14:00:00,1.39160000,1.39310000,1.38750000,1.38910000,1933050.30000000,2687629.46080000
1773500400000,2026-03-14 15:00:00,1.38910000,1.39170000,1.38810000,1.39030000,2106352.00000000,2927882.00318000
1773504000000,2026-03-14 16:00:00,1.39030000,1.39310000,1.38710000,1.39300000,1194476.80000000,1659978.33786000
1773507600000,2026-03-14 17:00:00,1.39310000,1.39360000,1.38860000,1.38980000,1499817.70000000,2085831.26566000
1773511200000,2026-03-14 18:00:00,1.38970000,1.39260000,1.38830000,1.39130000,801757.20000000,1114650.16560000
1773514800000,2026-03-14 19:00:00,1.39130000,1.39140000,1.38970000,1.39030000,777455.20000000,1081075.26680000
1773518400000,2026-03-14 20:00:00,1.39030000,1.39420000,1.38900000,1.39340000,1102602.40000000,1534353.35005000
1773522000000,2026-03-14 21:00:00,1.39340000,1.39840000,1.39120000,1.39560000,2605242.10000000,3634376.71250000
1773525600000,2026-03-14 22:00:00,1.39570000,1.39790000,1.39460000,1.39670000,2302208.60000000,3213871.22256000
1773529200000,2026-03-14 23:00:00,1.39670000,1.40840000,1.39670000,1.40630000,6137435.40000000,8613333.88146000
1773532800000,2026-03-15 00:00:00,1.40630000,1.40950000,1.40230000,1.40530000,3523253.80000000,4955198.77652000
1773536400000,2026-03-15 01:00:00,1.40530000,1.40790000,1.40210000,1.40500000,1724260.00000000,2420891.63511000
1773540000000,2026-03-15 02:00:00,1.40500000,1.41980000,1.40500000,1.41580000,4771688.50000000,6747367.15476000
1773543600000,2026-03-15 03:00:00,1.41590000,1.42030000,1.41180000,1.41210000,2163090.70000000,3063401.14169000
1773547200000,2026-03-15 04:00:00,1.41220000,1.41830000,1.41220000,1.41700000,2143241.60000000,3032818.88254000
1773550800000,2026-03-15 05:00:00,1.41700000,1.42110000,1.41410000,1.41410000,2253508.90000000,3194500.02697000
1773554400000,2026-03-15 06:00:00,1.41420000,1.41590000,1.40550000,1.41030000,2667933.20000000,3762181.38719000
1773558000000,2026-03-15 07:00:00,1.41030000,1.41210000,1.40630000,1.40760000,1792629.80000000,2526083.10719000
1773561600000,2026-03-15 08:00:00,1.40770000,1.41330000,1.40770000,1.41320000,2607578.10000000,3678173.61010000
1773565200000,2026-03-15 09:00:00,1.41330000,1.41870000,1.41320000,1.41480000,2571420.50000000,3641198.51162000
1773568800000,2026-03-15 10:00:00,1.41490000,1.41790000,1.41420000,1.41640000,1457849.50000000,2063939.62620000
1773572400000,2026-03-15 11:00:00,1.41630000,1.42060000,1.41400000,1.41950000,1990158.90000000,2820163.16380000
1773576000000,2026-03-15 12:00:00,1.41960000,1.42500000,1.41490000,1.42370000,4235095.50000000,6015953.23344000
1773579600000,2026-03-15 13:00:00,1.42380000,1.43000000,1.41570000,1.42330000,10649602.30000000,15152851.49795000
1773583200000,2026-03-15 14:00:00,1.42320000,1.42500000,1.41280000,1.41720000,3432779.60000000,4868793.49941000
1773586800000,2026-03-15 15:00:00,1.41720000,1.42250000,1.41500000,1.41560000,1973190.70000000,2799112.99453000
1773590400000,2026-03-15 16:00:00,1.41560000,1.41810000,1.40920000,1.41260000,3688980.50000000,5210941.07932000
1773594000000,2026-03-15 17:00:00,1.41270000,1.42420000,1.41210000,1.41920000,3947667.80000000,5593581.20248000
1773597600000,2026-03-15 18:00:00,1.41930000,1.42100000,1.40920000,1.41090000,2458024.80000000,3478524.45557000
1773601200000,2026-03-15 19:00:00,1.41090000,1.41520000,1.41000000,1.41280000,1484161.10000000,2095990.27959000
1773604800000,2026-03-15 20:00:00,1.41290000,1.42330000,1.41060000,1.41770000,2086424.70000000,2956689.50242000
1773608400000,2026-03-15 21:00:00,1.41780000,1.43040000,1.41500000,1.42730000,3037408.70000000,4328380.04047000
1773612000000,2026-03-15 22:00:00,1.42730000,1.46490000,1.42290000,1.45510000,19772813.30000000,28626232.10146000
1773615600000,2026-03-15 23:00:00,1.45510000,1.45790000,1.43930000,1.44870000,10971637.20000000,15895432.26369000
1773619200000,2026-03-16 00:00:00,1.44880000,1.45790000,1.44410000,1.44670000,5941497.50000000,8618425.73629000
1773622800000,2026-03-16 01:00:00,1.44670000,1.45020000,1.43830000,1.44700000,4997148.10000000,7217498.64071000
1773626400000,2026-03-16 02:00:00,1.44710000,1.44920000,1.43570000,1.44270000,5456784.00000000,7862399.79036000
1773630000000,2026-03-16 03:00:00,1.44270000,1.48000000,1.44010000,1.46740000,19425643.60000000,28461393.44316000
1773633600000,2026-03-16 04:00:00,1.46750000,1.48590000,1.46750000,1.48010000,13790729.50000000,20348173.32545000
1773637200000,2026-03-16 05:00:00,1.48020000,1.48480000,1.47410000,1.48110000,8749917.10000000,12950132.99805000
1773640800000,2026-03-16 06:00:00,1.48110000,1.48160000,1.47350000,1.47680000,5780970.80000000,8542009.14761000
1773644400000,2026-03-16 07:00:00,1.47680000,1.48870000,1.47600000,1.48300000,8813570.60000000,13075048.60558000
1773648000000,2026-03-16 08:00:00,1.48300000,1.48920000,1.46460000,1.46840000,9691942.20000000,14307579.45077000
1773651600000,2026-03-16 09:00:00,1.46840000,1.47590000,1.46630000,1.47410000,5685744.50000000,8359085.90570000
1773655200000,2026-03-16 10:00:00,1.47400000,1.47630000,1.46680000,1.47490000,5126421.60000000,7544783.93822000
1773658800000,2026-03-16 11:00:00,1.47480000,1.47550000,1.46670000,1.46980000,3935744.00000000,5791490.37677000
1773662400000,2026-03-16 12:00:00,1.46980000,1.48090000,1.46960000,1.47620000,7099646.40000000,10483091.34856000
1773666000000,2026-03-16 13:00:00,1.47630000,1.49270000,1.47470000,1.48280000,11191288.00000000,16603180.49767000
1773669600000,2026-03-16 14:00:00,1.48280000,1.50970000,1.47150000,1.50930000,15915487.60000000,23666885.00836000
1773673200000,2026-03-16 15:00:00,1.50930000,1.51690000,1.49250000,1.49320000,17313269.40000000,26068467.58882000
1773676800000,2026-03-16 16:00:00,1.49330000,1.51140000,1.49180000,1.50870000,6615826.50000000,9924858.56155000
1773680400000,2026-03-16 17:00:00,1.50880000,1.51900000,1.50570000,1.51850000,6968860.40000000,10536547.49614000
1773684000000,2026-03-16 18:00:00,1.51850000,1.54430000,1.51640000,1.53560000,20022416.90000000,30698203.31153000
1773687600000,2026-03-16 19:00:00,1.53560000,1.54240000,1.52080000,1.52980000,10225980.50000000,15660962.45877000
1773691200000,2026-03-16 20:00:00,1.52970000,1.53120000,1.52350000,1.52850000,4472410.00000000,6830715.71094000
1773694800000,2026-03-16 21:00:00,1.52840000,1.54050000,1.52600000,1.52800000,6465624.90000000,9906459.48328000
1773698400000,2026-03-16 22:00:00,1.52800000,1.55220000,1.52800000,1.55140000,9262757.10000000,14291249.48703000
1773702000000,2026-03-16 23:00:00,1.55140000,1.55190000,1.53730000,1.54300000,5629482.40000000,8693244.00498000
1773705600000,2026-03-17 00:00:00,1.54290000,1.55480000,1.53420000,1.54540000,13076908.90000000,20187424.23484000
1773709200000,2026-03-17 01:00:00,1.54540000,1.57800000,1.54390000,1.57090000,20819665.00000000,32592738.89138000
1773712800000,2026-03-17 02:00:00,1.57100000,1.60700000,1.56090000,1.59410000,22292868.60000000,35360090.13081000
1773716400000,2026-03-17 03:00:00,1.59400000,1.59530000,1.53430000,1.54430000,22086749.00000000,34414727.74341000
1773720000000,2026-03-17 04:00:00,1.54430000,1.55260000,1.52370000,1.53010000,15830412.70000000,24358512.99352000
1773723600000,2026-03-17 05:00:00,1.53010000,1.53210000,1.51060000,1.51530000,8338237.10000000,12686260.91285000
1773727200000,2026-03-17 06:00:00,1.51540000,1.52320000,1.50410000,1.51680000,7983116.00000000,12099645.90805000
1773730800000,2026-03-17 07:00:00,1.51680000,1.54360000,1.51640000,1.53000000,7028316.60000000,10763829.64347000
1773734400000,2026-03-17 08:00:00,1.53000000,1.53270000,1.51950000,1.52060000,6018564.10000000,9197942.75538000
1773738000000,2026-03-17 09:00:00,1.52060000,1.52370000,1.50860000,1.51250000,7263348.90000000,11017907.58456000
1773741600000,2026-03-17 10:00:00,1.51250000,1.51250000,1.50240000,1.50890000,5741287.50000000,8658431.70515000
1773745200000,2026-03-17 11:00:00,1.50890000,1.51860000,1.50720000,1.50970000,5220627.80000000,7898959.51142000
1773748800000,2026-03-17 12:00:00,1.50980000,1.51480000,1.50220000,1.50490000,7391517.10000000,11145360.80620000
1773752400000,2026-03-17 13:00:00,1.50490000,1.51740000,1.49570000,1.50390000,18694823.00000000,28152100.27891000
1773756000000,2026-03-17 14:00:00,1.50390000,1.51360000,1.49410000,1.51250000,7794117.60000000,11727419.85635000
1773759600000,2026-03-17 15:00:00,1.51250000,1.52210000,1.50310000,1.51350000,10700564.40000000,16176279.77660000
1773763200000,2026-03-17 16:00:00,1.51360000,1.54000000,1.50150000,1.51870000,20669172.40000000,31424575.51539000
1773766800000,2026-03-17 17:00:00,1.51870000,1.53170000,1.51720000,1.53090000,4349020.90000000,6638818.60970000
1773770400000,2026-03-17 18:00:00,1.53090000,1.53830000,1.52540000,1.53650000,3961742.20000000,6072490.38982000
1773774000000,2026-03-17 19:00:00,1.53650000,1.54080000,1.53000000,1.53350000,3924699.70000000,6023663.59632000
1773777600000,2026-03-17 20:00:00,1.53340000,1.53580000,1.52820000,1.53310000,3075009.70000000,4712506.27185000
1773781200000,2026-03-17 21:00:00,1.53310000,1.53590000,1.52680000,1.52990000,3297855.30000000,5050376.73132000
1773784800000,2026-03-17 22:00:00,1.53000000,1.53650000,1.52050000,1.52780000,3690097.20000000,5639383.35979000
1773788400000,2026-03-17 23:00:00,1.52780000,1.53070000,1.51770000,1.51820000,3596008.40000000,5474448.93952000
1773792000000,2026-03-18 00:00:00,1.51820000,1.52130000,1.50890000,1.51550000,3180969.40000000,4816581.70121000
1773795600000,2026-03-18 01:00:00,1.51550000,1.52330000,1.51390000,1.51550000,3849936.40000000,5849037.45097000
1773799200000,2026-03-18 02:00:00,1.51540000,1.53120000,1.51470000,1.52690000,3961547.70000000,6049079.95912000
1773802800000,2026-03-18 03:00:00,1.52700000,1.53980000,1.52570000,1.53890000,4413825.20000000,6769318.12978000
1773806400000,2026-03-18 04:00:00,1.53890000,1.54140000,1.52370000,1.52680000,4973378.80000000,7626393.28116000
1773810000000,2026-03-18 05:00:00,1.52670000,1.53730000,1.52170000,1.52350000,3835321.30000000,5865273.12191000
1773813600000,2026-03-18 06:00:00,1.52350000,1.53070000,1.52350000,1.52490000,2404867.70000000,3671273.76221000
1773817200000,2026-03-18 07:00:00,1.52490000,1.52490000,1.51500000,1.52010000,3185018.50000000,4839304.36259000
1773820800000,2026-03-18 08:00:00,1.52010000,1.52550000,1.51960000,1.52240000,2357378.00000000,3589960.51292000
1773824400000,2026-03-18 09:00:00,1.52230000,1.52750000,1.52100000,1.52380000,2000505.10000000,3048928.60826000
1773828000000,2026-03-18 10:00:00,1.52380000,1.52460000,1.50950000,1.51110000,4511653.40000000,6840406.57040000
1773831600000,2026-03-18 11:00:00,1.51110000,1.51210000,1.48390000,1.48950000,12966501.90000000,19395261.03785000
1773835200000,2026-03-18 12:00:00,1.48960000,1.49080000,1.45760000,1.46400000,15069399.20000000,22215410.11776000
1773838800000,2026-03-18 13:00:00,1.46410000,1.47410000,1.45610000,1.46640000,8213011.50000000,12040477.56071000
1773842400000,2026-03-18 14:00:00,1.46640000,1.46810000,1.44390000,1.44600000,10153203.40000000,14768988.43891000
1773846000000,2026-03-18 15:00:00,1.44590000,1.45260000,1.43850000,1.44080000,10545764.20000000,15238526.55210000
1773849600000,2026-03-18 16:00:00,1.44070000,1.44730000,1.43590000,1.44240000,6899836.40000000,9945231.54011000
1773853200000,2026-03-18 17:00:00,1.44250000,1.45920000,1.44000000,1.45660000,7015422.60000000,10177151.59548000
1773856800000,2026-03-18 18:00:00,1.45660000,1.46690000,1.44830000,1.45240000,10215359.40000000,14913033.06470000
1773860400000,2026-03-18 19:00:00,1.45240000,1.46040000,1.44860000,1.44930000,3111870.10000000,4525323.43782000
