date,premium
2024-09-17 23:00:00,-0.00044896
2024-09-18 00:00:00,-0.00042538
2024-09-18 01:00:00,-0.00044391
2024-09-18 02:00:00,-0.00042359
2024-09-18 03:00:00,-0.00048428
2024-09-18 04:00:00,-0.00021444
2024-09-18 05:00:00,-0.00038608
2024-09-18 06:00:00,-0.00039997
2024-09-18 07:00:00,-0.00068046
2024-09-18 08:00:00,-0.00039166
2024-09-18 09:00:00,-0.00045002
2024-09-18 10:00:00,-0.00047937
2024-09-18 11:00:00,-0.00055990
2024-09-18 12:00:00,-0.00051828
2024-09-18 13:00:00,-0.00046218
2024-09-18 14:00:00,-0.00039554
2024-09-18 15:00:00,-0.00050977
2024-09-18 16:00:00,-0.00052391
2024-09-18 17:00:00,-0.00023273
2024-09-18 18:00:00,-0.00072236
2024-09-18 19:00:00,-0.00061508
2024-09-18 20:00:00,-0.00044775
2024-09-18 21:00:00,-0.00054497
2024-09-18 22:00:00,-0.00043411
2024-09-18 23:00:00,-0.00053543
2024-09-19 00:00:00,-0.00049126
2024-09-19 01:00:00,-0.00051601
2024-09-19 02:00:00,-0.00022397
2024-09-19 03:00:00,-0.00036440
2024-09-19 04:00:00,-0.00037804
2024-09-19 05:00:00,-0.00036814
2024-09-19 06:00:00,-0.00045854
2024-09-19 07:00:00,-0.00069055
2024-09-19 08:00:00,-0.00055512
2024-09-19 09:00:00,-0.00058917
2024-09-19 10:00:00,-0.00035203
2024-09-19 11:00:00,-0.00064368
2024-09-19 12:00:00,-0.00048297
2024-09-19 13:00:00,-0.00057265
2024-09-19 14:00:00,-0.00052842
2024-09-19 15:00:00,-0.00033300
2024-09-19 16:00:00,-0.00042763
2024-09-19 17:00:00,-0.00043210
2024-09-19 18:00:00,-0.00044302
2024-09-19 19:00:00,-0.00039364
2024-09-19 20:00:00,-0.00031531
2024-09-19 21:00:00,-0.00037374
2024-09-19 22:00:00,-0.00043985
2024-09-19 23:00:00,-0.00009260
2024-09-20 00:00:00,-0.00047038
2024-09-20 01:00:00,-0.00052605
2024-09-20 02:00:00,-0.00029884
2024-09-20 03:00:00,0.00012398
2024-09-20 04:00:00,-0.00035345
2024-09-20 05:00:00,-0.00037888
2024-09-20 06:00:00,-0.00025644
2024-09-20 07:00:00,-0.00049084
2024-09-20 08:00:00,-0.00045173
2024-09-20 09:00:00,-0.00051650
2024-09-20 10:00:00,-0.00042430
2024-09-20 11:00:00,-0.00039132
2024-09-20 12:00:00,-0.00027460
2024-09-20 13:00:00,-0.00026931
2024-09-20 14:00:00,-0.00027278
2024-09-20 15:00:00,-0.00025105
2024-09-20 16:00:00,-0.00081753
2024-09-20 17:00:00,-0.00020955
2024-09-20 18:00:00,-0.00051114
2024-09-20 19:00:00,-0.00046964
2024-09-20 20:00:00,-0.00035765
2024-09-20 21:00:00,-0.00045094
2024-09-20 22:00:00,-0.00044331
2024-09-20 23:00:00,-0.00059813
2024-09-21 00:00:00,-0.00051669
2024-09-21 01:00:00,-0.00045060
2024-09-21 02:00:00,-0.00051501
2024-09-21 03:00:00,-0.00043569
2024-09-21 04:00:00,-0.00058003
2024-09-21 05:00:00,-0.00037917
2024-09-21 06:00:00,-0.00034200
2024-09-21 07:00:00,-0.00040108
2024-09-21 08:00:00,-0.00049903
2024-09-21 09:00:00,-0.00040179
2024-09-21 10:00:00,-0.00030991
2024-09-21 11:00:00,-0.00057918
2024-09-21 12:00:00,-0.00035541
2024-09-21 13:00:00,-0.00043189
2024-09-21 14:00:00,-0.00054107
2024-09-21 15:00:00,-0.00042875
2024-09-21 16:00:00,-0.00042985
2024-09-21 17:00:00,-0.00031952
2024-09-21 18:00:00,-0.00036217
2024-09-21 19:00:00,-0.00034416
2024-09-21 20:00:00,-0.00042975
2024-09-21 21:00:00,-0.00047982
2024-09-21 22:00:00,-0.00045166
2024-09-21 23:00:00,-0.00039268
2024-09-22 00:00:00,-0.00034976
2024-09-22 01:00:00,-0.00046526
2024-09-22 02:00:00,-0.00051172
2024-09-22 03:00:00,-0.00035639
2024-09-22 04:00:00,-0.00048229
2024-09-22 05:00:00,-0.00041878
2024-09-22 06:00:00,-0.00047717
2024-09-22 07:00:00,-0.00038727
2024-09-22 08:00:00,-0.00038878
2024-09-22 09:00:00,-0.00047750
2024-09-22 10:00:00,-0.00043275
2024-09-22 11:00:00,-0.00042135
2024-09-22 12:00:00,-0.00034834
2024-09-22 13:00:00,-0.00058197
2024-09-22 14:00:00,-0.00024376
2024-09-22 15:00:00,-0.00042154
2024-09-22 16:00:00,-0.00036937
2024-09-22 17:00:00,-0.00039480
2024-09-22 18:00:00,-0.00052251
2024-09-22 19:00:00,-0.00054746
2024-09-22 20:00:00,-0.00043909
2024-09-22 21:00:00,-0.00124731
2024-09-22 22:00:00,-0.00053948
2024-09-22 23:00:00,-0.00060436
2024-09-23 00:00:00,-0.00039735
2024-09-23 01:00:00,-0.00032392
2024-09-23 02:00:00,-0.00045280
2024-09-23 03:00:00,-0.00033853
2024-09-23 04:00:00,-0.00035474
2024-09-23 05:00:00,-0.00041653
2024-09-23 06:00:00,-0.00044069
2024-09-23 07:00:00,-0.00037444
2024-09-23 08:00:00,-0.00056542
2024-09-23 09:00:00,-0.00053070
2024-09-23 10:00:00,-0.00036394
2024-09-23 11:00:00,-0.00024517
2024-09-23 12:00:00,-0.00040472
2024-09-23 13:00:00,-0.00056092
2024-09-23 14:00:00,-0.00034619
2024-09-23 15:00:00,-0.00032110
2024-09-23 16:00:00,-0.00068054
2024-09-23 17:00:00,-0.00061659
2024-09-23 18:00:00,-0.00051653
2024-09-23 19:00:00,-0.00040917
2024-09-23 20:00:00,-0.00049548
2024-09-23 21:00:00,-0.00035428
2024-09-23 22:00:00,-0.00036611
2024-09-23 23:00:00,-0.00065055
2024-09-24 00:00:00,-0.00094819
2024-09-24 01:00:00,-0.00042684
2024-09-24 02:00:00,-0.00024425
2024-09-24 03:00:00,-0.00031470
2024-09-24 04:00:00,-0.00037750
2024-09-24 05:00:00,-0.00047658
2024-09-24 06:00:00,-0.00038934
2024-09-24 07:00:00,-0.00040965
2024-09-24 08:00:00,-0.00046231
2024-09-24 09:00:00,-0.00050687
2024-09-24 10:00:00,-0.00086230
2024-09-24 11:00:00,-0.00028798
2024-09-24 12:00:00,-0.00057212
2024-09-24 13:00:00,-0.00075549
2024-09-24 14:00:00,-0.00061195
2024-09-24 15:00:00,-0.00034840
2024-09-24 16:00:00,-0.00043583
2024-09-24 17:00:00,-0.00046768
2024-09-24 18:00:00,-0.00041994
2024-09-24 19:00:00,-0.00055456
2024-09-24 20:00:00,-0.00043067
2024-09-24 21:00:00,-0.00051012
2024-09-24 22:00:00,-0.00056513
2024-09-24 23:00:00,-0.00038367
2024-09-25 00:00:00,-0.00058883
2024-09-25 01:00:00,-0.00056755
2024-09-25 02:00:00,-0.00055058
2024-09-25 03:00:00,-0.00044704
2024-09-25 04:00:00,-0.00050821
2024-09-25 05:00:00,-0.00037759
2024-09-25 06:00:00,-0.00034096
2024-09-25 07:00:00,-0.00061333
2024-09-25 08:00:00,-0.00050116
2024-09-25 09:00:00,-0.00035489
2024-09-25 10:00:00,-0.00032550
2024-09-25 11:00:00,-0.00045039
2024-09-25 12:00:00,-0.00060982
2024-09-25 13:00:00,-0.00035082
2024-09-25 14:00:00,-0.00050262
2024-09-25 15:00:00,-0.00048302
2024-09-25 16:00:00,-0.00054361
2024-09-25 17:00:00,-0.00046525
2024-09-25 18:00:00,-0.00050623
2024-09-25 19:00:00,-0.00041070
2024-09-25 20:00:00,-0.00034977
2024-09-25 21:00:00,-0.00047541
2024-09-25 22:00:00,-0.00030882
2024-09-25 23:00:00,-0.00045158
2024-09-26 00:00:00,-0.00049819
2024-09-26 01:00:00,-0.00037207
2024-09-26 02:00:00,-0.00028002
2024-09-26 03:00:00,-0.00023031
2024-09-26 04:00:00,-0.00036694
2024-09-26 05:00:00,-0.00029532
2024-09-26 06:00:00,-0.00041740
2024-09-26 07:00:00,-0.00063860
2024-09-26 08:00:00,-0.00037746
2024-09-26 09:00:00,-0.00021868
2024-09-26 10:00:00,-0.00010812
2024-09-26 11:00:00,-0.00035414
2024-09-26 12:00:00,-0.00047438
2024-09-26 13:00:00,-0.00035474
2024-09-26 14:00:00,-0.00062096
2024-09-26 15:00:00,-0.00047473
2024-09-26 16:00:00,-0.00036806
2024-09-26 17:00:00,-0.00054216
2024-09-26 18:00:00,-0.00014265
2024-09-26 19:00:00,-0.00065461
2024-09-26 20:00:00,-0.00050256
2024-09-26 21:00:00,-0.00054025
2024-09-26 22:00:00,-0.00034166
2024-09-26 23:00:00,-0.00040653
2024-09-27 00:00:00,-0.00027538
2024-09-27 01:00:00,-0.00036190
2024-09-27 02:00:00,-0.00034191
2024-09-27 03:00:00,-0.00031416
2024-09-27 04:00:00,-0.00035506
2024-09-27 05:00:00,-0.00080832
2024-09-27 06:00:00,-0.00043625
2024-09-27 07:00:00,-0.00046279
2024-09-27 08:00:00,-0.00027231
2024-09-27 09:00:00,-0.00050459
2024-09-27 10:00:00,-0.00054157
2024-09-27 11:00:00,-0.00062039
2024-09-27 12:00:00,-0.00044781
2024-09-27 13:00:00,-0.00029000
2024-09-27 14:00:00,-0.00049037
2024-09-27 15:00:00,-0.00042826
2024-09-27 16:00:00,-0.00045685
2024-09-27 17:00:00,-0.00029162
2024-09-27 18:00:00,-0.00038270
2024-09-27 19:00:00,-0.00042227
2024-09-27 20:00:00,-0.00050700
2024-09-27 21:00:00,-0.00052903
2024-09-27 22:00:00,-0.00036534
2024-09-27 23:00:00,-0.00037323
2024-09-28 00:00:00,-0.00031989
2024-09-28 01:00:00,-0.00027845
2024-09-28 02:00:00,-0.00052825
2024-09-28 03:00:00,-0.00037103
2024-09-28 04:00:00,-0.00045245
2024-09-28 05:00:00,-0.00058470
2024-09-28 06:00:00,-0.00049544
2024-09-28 07:00:00,-0.00037243
2024-09-28 08:00:00,-0.00033722
2024-09-28 09:00:00,-0.00035107
2024-09-28 10:00:00,-0.00041958
2024-09-28 11:00:00,-0.00041076
2024-09-28 12:00:00,-0.00052918
2024-09-28 13:00:00,-0.00051508
2024-09-28 14:00:00,-0.00024952
2024-09-28 15:00:00,-0.00041447
2024-09-28 16:00:00,-0.00037728
2024-09-28 17:00:00,-0.00043052
2024-09-28 18:00:00,-0.00048178
2024-09-28 19:00:00,-0.00046081
2024-09-28 20:00:00,-0.00039023
2024-09-28 21:00:00,-0.00039708
2024-09-28 22:00:00,-0.00064690
2024-09-28 23:00:00,-0.00052347
2024-09-29 00:00:00,-0.00047307
2024-09-29 01:00:00,-0.00030479
2024-09-29 02:00:00,-0.00045292
2024-09-29 03:00:00,-0.00057129
2024-09-29 04:00:00,-0.00037163
2024-09-29 05:00:00,-0.00052282
2024-09-29 06:00:00,-0.00037594
2024-09-29 07:00:00,-0.00031180
2024-09-29 08:00:00,-0.00018589
2024-09-29 09:00:00,-0.00039101
2024-09-29 10:00:00,-0.00030330
2024-09-29 11:00:00,-0.00029466
2024-09-29 12:00:00,-0.00049101
2024-09-29 13:00:00,-0.00055548
2024-09-29 14:00:00,-0.00041211
2024-09-29 15:00:00,-0.00047326
2024-09-29 16:00:00,-0.00051344
2024-09-29 17:00:00,-0.00041757
2024-09-29 18:00:00,-0.00058701
2024-09-29 19:00:00,-0.00032690
2024-09-29 20:00:00,-0.00038215
2024-09-29 21:00:00,-0.00016470
2024-09-29 22:00:00,-0.00050673
2024-09-29 23:00:00,-0.00055292
2024-09-30 00:00:00,-0.00035749
2024-09-30 01:00:00,-0.00033208
2024-09-30 02:00:00,-0.00029342
2024-09-30 03:00:00,-0.00032896
2024-09-30 04:00:00,-0.00042743
2024-09-30 05:00:00,-0.00043667
2024-09-30 06:00:00,-0.00051789
2024-09-30 07:00:00,-0.00052614
2024-09-30 08:00:00,-0.00025883
2024-09-30 09:00:00,-0.00053930
2024-09-30 10:00:00,-0.00020411
2024-09-30 11:00:00,-0.00029041
2024-09-30 12:00:00,-0.00032201
2024-09-30 13:00:00,-0.00034412
2024-09-30 14:00:00,-0.00049326
2024-09-30 15:00:00,-0.00019509
2024-09-30 16:00:00,-0.00023647
2024-09-30 17:00:00,-0.00024917
2024-09-30 18:00:00,-0.00038125
2024-09-30 19:00:00,-0.00032766
2024-09-30 20:00:00,-0.00029069
2024-09-30 21:00:00,-0.00045514
2024-09-30 22:00:00,-0.00015854
2024-09-30 23:00:00,-0.00026534
2024-10-01 00:00:00,-0.00019866
2024-10-01 01:00:00,-0.00017012
2024-10-01 02:00:00,-0.00010378
2024-10-01 03:00:00,-0.00023375
2024-10-01 04:00:00,-0.00032838
2024-10-01 05:00:00,-0.00010573
2024-10-01 06:00:00,-0.00040929
2024-10-01 07:00:00,-0.00022758
2024-10-01 08:00:00,-0.00014399
2024-10-01 09:00:00,-0.00048449
2024-10-01 10:00:00,-0.00041603
2024-10-01 11:00:00,-0.00042102
2024-10-01 12:00:00,-0.00046037
2024-10-01 13:00:00,-0.00042970
2024-10-01 14:00:00,-0.00033825
2024-10-01 15:00:00,-0.00092834
2024-10-01 16:00:00,-0.00041495
2024-10-01 17:00:00,-0.00035044
2024-10-01 18:00:00,-0.00024329
2024-10-01 19:00:00,-0.00035812
2024-10-01 20:00:00,-0.00014318
2024-10-01 21:00:00,-0.00039366
2024-10-01 22:00:00,-0.00043328
2024-10-01 23:00:00,-0.00056883
2024-10-02 00:00:00,-0.00040760
2024-10-02 01:00:00,-0.00045991
2024-10-02 02:00:00,-0.00053270
2024-10-02 03:00:00,-0.00041409
2024-10-02 04:00:00,-0.00052039
2024-10-02 05:00:00,-0.00033595
2024-10-02 06:00:00,-0.00057373
2024-10-02 07:00:00,-0.00057431
2024-10-02 08:00:00,-0.00044926
2024-10-02 09:00:00,-0.00040629
2024-10-02 10:00:00,-0.00030462
2024-10-02 11:00:00,-0.00054237
2024-10-02 12:00:00,-0.00021517
2024-10-02 13:00:00,-0.00020509
2024-10-02 14:00:00,-0.00054259
2024-10-02 15:00:00,-0.00033284
2024-10-02 16:00:00,-0.00038574
2024-10-02 17:00:00,-0.00042077
2024-10-02 18:00:00,-0.00044622
2024-10-02 19:00:00,-0.00052164
2024-10-02 20:00:00,-0.00060564
2024-10-02 21:00:00,-0.00062699
2024-10-02 22:00:00,-0.00039731
2024-10-02 23:00:00,-0.00056944
2024-10-03 00:00:00,-0.00044051
2024-10-03 01:00:00,-0.00050423
2024-10-03 02:00:00,-0.00059144
2024-10-03 03:00:00,-0.00053527
2024-10-03 04:00:00,-0.00036247
2024-10-03 05:00:00,-0.00030683
2024-10-03 06:00:00,-0.00050995
2024-10-03 07:00:00,-0.00059016
2024-10-03 08:00:00,-0.00056509
2024-10-03 09:00:00,-0.00041328
2024-10-03 10:00:00,-0.00027648
2024-10-03 11:00:00,-0.00039389
2024-10-03 12:00:00,-0.00053398
2024-10-03 13:00:00,-0.00046263
2024-10-03 14:00:00,-0.00076003
2024-10-03 15:00:00,-0.00031627
2024-10-03 16:00:00,-0.00025379
2024-10-03 17:00:00,-0.00039420
2024-10-03 18:00:00,-0.00052423
2024-10-03 19:00:00,-0.00018403
2024-10-03 20:00:00,-0.00048573
2024-10-03 21:00:00,-0.00039288
2024-10-03 22:00:00,-0.00047598
2024-10-03 23:00:00,-0.00049272
2024-10-04 00:00:00,-0.00040185
2024-10-04 01:00:00,-0.00031937
2024-10-04 02:00:00,-0.00051623
2024-10-04 03:00:00,-0.00038018
2024-10-04 04:00:00,-0.00048142
2024-10-04 05:00:00,-0.00051767
2024-10-04 06:00:00,-0.00035796
2024-10-04 07:00:00,-0.00044298
2024-10-04 08:00:00,-0.00051200
2024-10-04 09:00:00,-0.00044113
2024-10-04 10:00:00,-0.00051085
2024-10-04 11:00:00,-0.00033240
2024-10-04 12:00:00,-0.00029888
2024-10-04 13:00:00,-0.00040753
2024-10-04 14:00:00,-0.00037878
2024-10-04 15:00:00,-0.00066094
2024-10-04 16:00:00,-0.00050492
2024-10-04 17:00:00,-0.00055282
2024-10-04 18:00:00,-0.00032829
2024-10-04 19:00:00,-0.00048677
2024-10-04 20:00:00,-0.00044550
2024-10-04 21:00:00,-0.00038155
2024-10-04 22:00:00,-0.00039900
2024-10-04 23:00:00,-0.00044730
2024-10-05 00:00:00,-0.00001646
2024-10-05 01:00:00,-0.00040094
2024-10-05 02:00:00,-0.00028836
2024-10-05 03:00:00,-0.00030906
2024-10-05 04:00:00,-0.00045509
2024-10-05 05:00:00,-0.00040308
2024-10-05 06:00:00,-0.00038511
2024-10-05 07:00:00,-0.00043004
2024-10-05 08:00:00,-0.00034530
2024-10-05 09:00:00,-0.00048501
2024-10-05 10:00:00,-0.00040143
2024-10-05 11:00:00,-0.00036742
2024-10-05 12:00:00,-0.00033455
2024-10-05 13:00:00,-0.00048713
2024-10-05 14:00:00,-0.00044242
2024-10-05 15:00:00,-0.00047269
2024-10-05 16:00:00,-0.00032388
2024-10-05 17:00:00,-0.00028780
2024-10-05 18:00:00,-0.00053716
2024-10-05 19:00:00,-0.00028300
2024-10-05 20:00:00,-0.00040479
2024-10-05 21:00:00,-0.00037335
2024-10-05 22:00:00,-0.00045903
2024-10-05 23:00:00,-0.00060421
2024-10-06 00:00:00,-0.00030635
2024-10-06 01:00:00,-0.00028146
2024-10-06 02:00:00,-0.00056674
2024-10-06 03:00:00,-0.00040638
2024-10-06 04:00:00,-0.00034694
2024-10-06 05:00:00,-0.00052128
2024-10-06 06:00:00,-0.00045180
2024-10-06 07:00:00,-0.00049695
2024-10-06 08:00:00,-0.00044628
2024-10-06 09:00:00,-0.00042252
2024-10-06 10:00:00,-0.00056949
2024-10-06 11:00:00,-0.00043841
2024-10-06 12:00:00,-0.00041639
2024-10-06 13:00:00,-0.00066094
2024-10-06 14:00:00,-0.00053348
2024-10-06 15:00:00,-0.00048083
2024-10-06 16:00:00,-0.00053561
2024-10-06 17:00:00,-0.00044659
2024-10-06 18:00:00,-0.00047967
2024-10-06 19:00:00,-0.00039191
2024-10-06 20:00:00,-0.00038669
2024-10-06 21:00:00,-0.00039863
2024-10-06 22:00:00,-0.00055777
2024-10-06 23:00:00,-0.00059049
2024-10-07 00:00:00,-0.00037041
2024-10-07 01:00:00,-0.00023542
2024-10-07 02:00:00,-0.00029639
2024-10-07 03:00:00,-0.00044430
2024-10-07 04:00:00,-0.00003071
2024-10-07 05:00:00,-0.00038973
2024-10-07 06:00:00,-0.00062955
2024-10-07 07:00:00,-0.00035496
2024-10-07 08:00:00,-0.00047229
2024-10-07 09:00:00,-0.00035824
2024-10-07 10:00:00,-0.00032503
2024-10-07 11:00:00,-0.00044079
2024-10-07 12:00:00,-0.00030770
2024-10-07 13:00:00,-0.00035606
2024-10-07 14:00:00,-0.00050329
2024-10-07 15:00:00,-0.00064275
2024-10-07 16:00:00,-0.00043941
2024-10-07 17:00:00,-0.00031171
2024-10-07 18:00:00,-0.00046588
2024-10-07 19:00:00,-0.00063404
2024-10-07 20:00:00,-0.00031170
2024-10-07 21:00:00,-0.00038198
2024-10-07 22:00:00,-0.00049798
2024-10-07 23:00:00,-0.00018937
2024-10-08 00:00:00,-0.00044199
2024-10-08 01:00:00,-0.00049818
2024-10-08 02:00:00,-0.00026558
2024-10-08 03:00:00,-0.00023390
2024-10-08 04:00:00,-0.00039906
2024-10-08 05:00:00,-0.00033834
2024-10-08 06:00:00,-0.00040395
2024-10-08 07:00:00,-0.00014630
2024-10-08 08:00:00,-0.00023513
2024-10-08 09:00:00,-0.00042241
2024-10-08 10:00:00,-0.00029406
2024-10-08 11:00:00,-0.00039053
2024-10-08 12:00:00,-0.00036199
2024-10-08 13:00:00,-0.00062144
2024-10-08 14:00:00,-0.00048493
2024-10-08 15:00:00,-0.00028099
2024-10-08 16:00:00,-0.00035152
2024-10-08 17:00:00,-0.00041122
2024-10-08 18:00:00,-0.00052711
2024-10-08 19:00:00,-0.00037139
2024-10-08 20:00:00,-0.00031342
2024-10-08 21:00:00,-0.00044732
2024-10-08 22:00:00,-0.00037087
2024-10-08 23:00:00,-0.00042896
2024-10-09 00:00:00,-0.00026491
2024-10-09 01:00:00,-0.00050272
2024-10-09 02:00:00,-0.00072287
2024-10-09 03:00:00,-0.00052545
2024-10-09 04:00:00,-0.00045216
2024-10-09 05:00:00,-0.00051933
2024-10-09 06:00:00,-0.00048951
2024-10-09 07:00:00,-0.00049158
2024-10-09 08:00:00,-0.00024347
2024-10-09 09:00:00,-0.00027322
2024-10-09 10:00:00,-0.00036240
2024-10-09 11:00:00,-0.00029657
2024-10-09 12:00:00,-0.00027230
2024-10-09 13:00:00,-0.00050620
2024-10-09 14:00:00,-0.00013535
2024-10-09 15:00:00,-0.00046484
2024-10-09 16:00:00,-0.00039583
2024-10-09 17:00:00,-0.00037348
2024-10-09 18:00:00,-0.00031738
2024-10-09 19:00:00,-0.00053647
2024-10-09 20:00:00,-0.00051316
2024-10-09 21:00:00,-0.00050700
2024-10-09 22:00:00,-0.00046568
2024-10-09 23:00:00,-0.00026953
2024-10-10 00:00:00,-0.00029071
2024-10-10 01:00:00,-0.00047863
2024-10-10 02:00:00,-0.00053741
2024-10-10 03:00:00,-0.00034728
2024-10-10 04:00:00,-0.00041537
2024-10-10 05:00:00,-0.00035012
2024-10-10 06:00:00,-0.00049405
2024-10-10 07:00:00,-0.00053824
2024-10-10 08:00:00,-0.00029480
2024-10-10 09:00:00,-0.00040237
2024-10-10 10:00:00,-0.00056036
2024-10-10 11:00:00,-0.00035025
2024-10-10 12:00:00,-0.00042167
2024-10-10 13:00:00,-0.00077754
2024-10-10 14:00:00,-0.00029135
2024-10-10 15:00:00,-0.00020058
2024-10-10 16:00:00,-0.00055567
2024-10-10 17:00:00,-0.00019588
2024-10-10 18:00:00,-0.00016235
2024-10-10 19:00:00,-0.00028447
2024-10-10 20:00:00,-0.00009527
2024-10-10 21:00:00,-0.00018733
2024-10-10 22:00:00,-0.00044466
2024-10-10 23:00:00,-0.00037631
2024-10-11 00:00:00,-0.00038002
2024-10-11 01:00:00,-0.00069100
2024-10-11 02:00:00,-0.00064443
2024-10-11 03:00:00,-0.00028160
2024-10-11 04:00:00,-0.00020334
2024-10-11 05:00:00,-0.00053450
2024-10-11 06:00:00,-0.00043677
2024-10-11 07:00:00,-0.00033220
2024-10-11 08:00:00,-0.00042352
2024-10-11 09:00:00,-0.00047375
2024-10-11 10:00:00,-0.00030758
2024-10-11 11:00:00,-0.00046570
2024-10-11 12:00:00,-0.00028169
2024-10-11 13:00:00,-0.00057312
2024-10-11 14:00:00,-0.00058128
2024-10-11 15:00:00,-0.00095420
2024-10-11 16:00:00,-0.00052052
2024-10-11 17:00:00,-0.00052682
2024-10-11 18:00:00,-0.00060486
2024-10-11 19:00:00,-0.00019582
2024-10-11 20:00:00,-0.00056511
2024-10-11 21:00:00,-0.00046650
2024-10-11 22:00:00,-0.00044126
2024-10-11 23:00:00,-0.00026435
2024-10-12 00:00:00,-0.00074876
2024-10-12 01:00:00,-0.00032526
2024-10-12 02:00:00,-0.00016706
2024-10-12 03:00:00,-0.00043834
2024-10-12 04:00:00,-0.00049744
2024-10-12 05:00:00,-0.00040553
2024-10-12 06:00:00,-0.00036884
2024-10-12 07:00:00,-0.00044972
2024-10-12 08:00:00,-0.00047048
2024-10-12 09:00:00,-0.00036333
2024-10-12 10:00:00,-0.00041661
2024-10-12 11:00:00,-0.00037494
2024-10-12 12:00:00,-0.00052132
2024-10-12 13:00:00,-0.00036250
2024-10-12 14:00:00,-0.00046243
2024-10-12 15:00:00,-0.00035360
2024-10-12 16:00:00,-0.00064628
2024-10-12 17:00:00,-0.00039107
2024-10-12 18:00:00,-0.00034984
2024-10-12 19:00:00,-0.00045725
2024-10-12 20:00:00,-0.00061049
2024-10-12 21:00:00,-0.00027394
2024-10-12 22:00:00,-0.00058570
2024-10-12 23:00:00,-0.00051519
2024-10-13 00:00:00,-0.00050245
2024-10-13 01:00:00,-0.00035325
2024-10-13 02:00:00,-0.00034843
2024-10-13 03:00:00,-0.00031163
2024-10-13 04:00:00,-0.00048352
2024-10-13 05:00:00,-0.00050568
2024-10-13 06:00:00,-0.00055323
2024-10-13 07:00:00,-0.00038807
2024-10-13 08:00:00,-0.00041821
2024-10-13 09:00:00,-0.00053069
2024-10-13 10:00:00,-0.00054399
2024-10-13 11:00:00,-0.00042993
2024-10-13 12:00:00,-0.00042496
2024-10-13 13:00:00,-0.00052711
2024-10-13 14:00:00,-0.00041019
2024-10-13 15:00:00,-0.00047833
2024-10-13 16:00:00,-0.00037778
2024-10-13 17:00:00,-0.00048291
2024-10-13 18:00:00,-0.00038409
2024-10-13 19:00:00,-0.00037014
2024-10-13 20:00:00,-0.00029689
2024-10-13 21:00:00,-0.00054276
2024-10-13 22:00:00,-0.00039676
2024-10-13 23:00:00,-0.00043901
2024-10-14 00:00:00,-0.00054892
2024-10-14 01:00:00,-0.00054449
2024-10-14 02:00:00,-0.00028021
2024-10-14 03:00:00,-0.00043006
2024-10-14 04:00:00,-0.00014181
2024-10-14 05:00:00,-0.00028082
2024-10-14 06:00:00,-0.00054995
2024-10-14 07:00:00,-0.00026112
2024-10-14 08:00:00,-0.00029979
2024-10-14 09:00:00,-0.00037710
2024-10-14 10:00:00,-0.00048258
2024-10-14 11:00:00,-0.00059073
2024-10-14 12:00:00,-0.00030438
2024-10-14 13:00:00,-0.00015797
2024-10-14 14:00:00,-0.00017202
2024-10-14 15:00:00,-0.00012333
2024-10-14 16:00:00,-0.00014321
2024-10-14 17:00:00,-0.00028782
2024-10-14 18:00:00,-0.00028133
2024-10-14 19:00:00,-0.00027556
2024-10-14 20:00:00,-0.00033022
2024-10-14 21:00:00,-0.00034755
2024-10-14 22:00:00,-0.00003955
2024-10-14 23:00:00,-0.00030109
2024-10-15 00:00:00,-0.00034618
2024-10-15 01:00:00,-0.00023466
2024-10-15 02:00:00,-0.00021392
2024-10-15 03:00:00,-0.00008605
2024-10-15 04:00:00,-0.00016430
2024-10-15 05:00:00,-0.00016221
2024-10-15 06:00:00,-0.00025428
2024-10-15 07:00:00,-0.00013704
2024-10-15 08:00:00,-0.00005637
2024-10-15 09:00:00,-0.00014456
2024-10-15 10:00:00,-0.00017395
2024-10-15 11:00:00,0.00004746
2024-10-15 12:00:00,-0.00012673
2024-10-15 13:00:00,-0.00004366
2024-10-15 14:00:00,-0.00000663
2024-10-15 15:00:00,-0.00034236
2024-10-15 16:00:00,-0.00037029
2024-10-15 17:00:00,-0.00049328
2024-10-15 18:00:00,-0.00048127
2024-10-15 19:00:00,-0.00033058
2024-10-15 20:00:00,-0.00031987
2024-10-15 21:00:00,-0.00039887
2024-10-15 22:00:00,-0.00023266
2024-10-15 23:00:00,-0.00029155
2024-10-16 00:00:00,-0.00030082
2024-10-16 01:00:00,-0.00024260
2024-10-16 02:00:00,-0.00043564
2024-10-16 03:00:00,-0.00038616
2024-10-16 04:00:00,-0.00045281
2024-10-16 05:00:00,-0.00029442
2024-10-16 06:00:00,-0.00043912
2024-10-16 07:00:00,-0.00032430
2024-10-16 08:00:00,-0.00040312
2024-10-16 09:00:00,-0.00019065
2024-10-16 10:00:00,-0.00027411
2024-10-16 11:00:00,-0.00056809
2024-10-16 12:00:00,-0.00017901
2024-10-16 13:00:00,-0.00040539
2024-10-16 14:00:00,-0.00034685
2024-10-16 15:00:00,-0.00033098
2024-10-16 16:00:00,-0.00022491
2024-10-16 17:00:00,-0.00041092
2024-10-16 18:00:00,-0.00013816
2024-10-16 19:00:00,-0.00031683
2024-10-16 20:00:00,-0.00041420
2024-10-16 21:00:00,-0.00045601
2024-10-16 22:00:00,-0.00023935
2024-10-16 23:00:00,-0.00031604
2024-10-17 00:00:00,-0.00032800
2024-10-17 01:00:00,-0.00006803
