date,premium
2025-03-22 07:00:00,-0.00039250
2025-03-22 08:00:00,-0.00057683
2025-03-22 09:00:00,-0.00054272
2025-03-22 10:00:00,-0.00056915
2025-03-22 11:00:00,-0.00060201
2025-03-22 12:00:00,-0.00049220
2025-03-22 13:00:00,-0.00035983
2025-03-22 14:00:00,-0.00049247
2025-03-22 15:00:00,-0.00042493
2025-03-22 16:00:00,-0.00050259
2025-03-22 17:00:00,-0.00047393
2025-03-22 18:00:00,-0.00041667
2025-03-22 19:00:00,-0.00045707
2025-03-22 20:00:00,-0.00067903
2025-03-22 21:00:00,-0.00037461
2025-03-22 22:00:00,-0.00050973
2025-03-22 23:00:00,-0.00045283
2025-03-23 00:00:00,-0.00055263
2025-03-23 01:00:00,-0.00052751
2025-03-23 02:00:00,-0.00048108
2025-03-23 03:00:00,-0.00034651
2025-03-23 04:00:00,-0.00045360
2025-03-23 05:00:00,-0.00056415
2025-03-23 06:00:00,-0.00058061
2025-03-23 07:00:00,-0.00057461
2025-03-23 08:00:00,-0.00055494
2025-03-23 09:00:00,-0.00056168
2025-03-23 10:00:00,-0.00039284
2025-03-23 11:00:00,-0.00037273
2025-03-23 12:00:00,-0.00049469
2025-03-23 13:00:00,-0.00056127
2025-03-23 14:00:00,-0.00049044
2025-03-23 15:00:00,-0.00047940
2025-03-23 16:00:00,-0.00059926
2025-03-23 17:00:00,-0.00042558
2025-03-23 18:00:00,-0.00048980
2025-03-23 19:00:00,-0.00040623
2025-03-23 20:00:00,-0.00063806
2025-03-23 21:00:00,-0.00041844
2025-03-23 22:00:00,-0.00047547
2025-03-23 23:00:00,-0.00034945
2025-03-24 00:00:00,-0.00032538
2025-03-24 01:00:00,-0.00043091
2025-03-24 02:00:00,-0.00042974
2025-03-24 03:00:00,-0.00033522
2025-03-24 04:00:00,-0.00061346
2025-03-24 05:00:00,-0.00034752
2025-03-24 06:00:00,-0.00047373
2025-03-24 07:00:00,-0.00052992
2025-03-24 08:00:00,-0.00049567
2025-03-24 09:00:00,-0.00061933
2025-03-24 10:00:00,-0.00054703
2025-03-24 11:00:00,-0.00049504
2025-03-24 12:00:00,-0.00039931
2025-03-24 13:00:00,-0.00050223
2025-03-24 14:00:00,-0.00061444
2025-03-24 15:00:00,-0.00069038
2025-03-24 16:00:00,-0.00056242
2025-03-24 17:00:00,-0.00055270
2025-03-24 18:00:00,-0.00073609
2025-03-24 19:00:00,-0.00069749
2025-03-24 20:00:00,-0.00049047
2025-03-24 21:00:00,-0.00043938
2025-03-24 22:00:00,-0.00035208
2025-03-24 23:00:00,-0.00029915
2025-03-25 00:00:00,-0.00051509
2025-03-25 01:00:00,-0.00042612
2025-03-25 02:00:00,-0.00051343
2025-03-25 03:00:00,-0.00037229
2025-03-25 04:00:00,-0.00039570
2025-03-25 05:00:00,-0.00054344
2025-03-25 06:00:00,-0.00058788
2025-03-25 07:00:00,-0.00031965
2025-03-25 08:00:00,-0.00044249
2025-03-25 09:00:00,-0.00057710
2025-03-25 10:00:00,-0.00050134
2025-03-25 11:00:00,-0.00062420
2025-03-25 12:00:00,-0.00037241
2025-03-25 13:00:00,-0.00079012
2025-03-25 14:00:00,-0.00061351
2025-03-25 15:00:00,-0.00075259
2025-03-25 16:00:00,-0.00067196
2025-03-25 17:00:00,-0.00062343
2025-03-25 18:00:00,-0.00061846
2025-03-25 19:00:00,-0.00070216
2025-03-25 20:00:00,-0.00053768
2025-03-25 21:00:00,-0.00040202
2025-03-25 22:00:00,-0.00057535
2025-03-25 23:00:00,-0.00031250
2025-03-26 00:00:00,-0.00054824
2025-03-26 01:00:00,-0.00048779
2025-03-26 02:00:00,-0.00049391
2025-03-26 03:00:00,-0.00039583
2025-03-26 04:00:00,-0.00048416
2025-03-26 05:00:00,-0.00045202
2025-03-26 06:00:00,-0.00047931
2025-03-26 07:00:00,-0.00049145
2025-03-26 08:00:00,-0.00049683
2025-03-26 09:00:00,-0.00041896
2025-03-26 10:00:00,-0.00043992
2025-03-26 11:00:00,-0.00053012
2025-03-26 12:00:00,-0.00042344
2025-03-26 13:00:00,-0.00090436
2025-03-26 14:00:00,-0.00043107
2025-03-26 15:00:00,-0.00047966
2025-03-26 16:00:00,-0.00042579
2025-03-26 17:00:00,-0.00032805
2025-03-26 18:00:00,-0.00047831
2025-03-26 19:00:00,-0.00026677
2025-03-26 20:00:00,-0.00022896
2025-03-26 21:00:00,-0.00063706
2025-03-26 22:00:00,-0.00040885
2025-03-26 23:00:00,-0.00035191
2025-03-27 00:00:00,-0.00063613
2025-03-27 01:00:00,-0.00051140
2025-03-27 02:00:00,-0.00054066
2025-03-27 03:00:00,-0.00041491
2025-03-27 04:00:00,-0.00035457
2025-03-27 05:00:00,-0.00036093
2025-03-27 06:00:00,-0.00044860
2025-03-27 07:00:00,-0.00042540
2025-03-27 08:00:00,-0.00045918
2025-03-27 09:00:00,-0.00041476
2025-03-27 10:00:00,-0.00058626
2025-03-27 11:00:00,-0.00050107
2025-03-27 12:00:00,-0.00049536
2025-03-27 13:00:00,-0.00046780
2025-03-27 14:00:00,-0.00068038
2025-03-27 15:00:00,-0.00036917
2025-03-27 16:00:00,-0.00040578
2025-03-27 17:00:00,-0.00062559
2025-03-27 18:00:00,-0.00056487
2025-03-27 19:00:00,-0.00036486
2025-03-27 20:00:00,-0.00046274
2025-03-27 21:00:00,-0.00039098
2025-03-27 22:00:00,-0.00051661
2025-03-27 23:00:00,-0.00046947
2025-03-28 00:00:00,-0.00052440
2025-03-28 01:00:00,-0.00053851
2025-03-28 02:00:00,-0.00043973
2025-03-28 03:00:00,-0.00056821
2025-03-28 04:00:00,-0.00054774
2025-03-28 05:00:00,-0.00061365
2025-03-28 06:00:00,-0.00042994
2025-03-28 07:00:00,-0.00043826
2025-03-28 08:00:00,-0.00044208
2025-03-28 09:00:00,-0.00032843
2025-03-28 10:00:00,-0.00032054
2025-03-28 11:00:00,-0.00045816
2025-03-28 12:00:00,-0.00044897
2025-03-28 13:00:00,-0.00038552
2025-03-28 14:00:00,-0.00065760
2025-03-28 15:00:00,-0.00050671
2025-03-28 16:00:00,-0.00033084
2025-03-28 17:00:00,-0.00029875
2025-03-28 18:00:00,-0.00046122
2025-03-28 19:00:00,-0.00033910
2025-03-28 20:00:00,-0.00044221
2025-03-28 21:00:00,-0.00037470
2025-03-28 22:00:00,-0.00037340
2025-03-28 23:00:00,-0.00044161
2025-03-29 00:00:00,-0.00042003
2025-03-29 01:00:00,-0.00043652
2025-03-29 02:00:00,-0.00050116
2025-03-29 03:00:00,-0.00045723
2025-03-29 04:00:00,-0.00039389
2025-03-29 05:00:00,-0.00041030
2025-03-29 06:00:00,-0.00037118
2025-03-29 07:00:00,-0.00046976
2025-03-29 08:00:00,-0.00043546
2025-03-29 09:00:00,-0.00034722
2025-03-29 10:00:00,-0.00037043
2025-03-29 11:00:00,-0.00039573
2025-03-29 12:00:00,-0.00048758
2025-03-29 13:00:00,-0.00048909
2025-03-29 14:00:00,-0.00051188
2025-03-29 15:00:00,-0.00045859
2025-03-29 16:00:00,-0.00037421
2025-03-29 17:00:00,-0.00048298
2025-03-29 18:00:00,-0.00064698
2025-03-29 19:00:00,-0.00006776
2025-03-29 20:00:00,-0.00044266
2025-03-29 21:00:00,-0.00052089
2025-03-29 22:00:00,-0.00050000
2025-03-29 23:00:00,-0.00049887
2025-03-30 00:00:00,-0.00038523
2025-03-30 01:00:00,-0.00052540
2025-03-30 02:00:00,-0.00050157
2025-03-30 03:00:00,-0.00045119
2025-03-30 04:00:00,-0.00036286
2025-03-30 05:00:00,-0.00038691
2025-03-30 06:00:00,-0.00040478
2025-03-30 07:00:00,-0.00047304
2025-03-30 08:00:00,-0.00045396
2025-03-30 09:00:00,-0.00059769
2025-03-30 10:00:00,-0.00049608
2025-03-30 11:00:00,-0.00036914
2025-03-30 12:00:00,-0.00042329
2025-03-30 13:00:00,-0.00036579
2025-03-30 14:00:00,-0.00032814
2025-03-30 15:00:00,-0.00037231
2025-03-30 16:00:00,-0.00040066
2025-03-30 17:00:00,-0.00035434
2025-03-30 18:00:00,-0.00040950
2025-03-30 19:00:00,-0.00048094
2025-03-30 20:00:00,-0.00027106
2025-03-30 21:00:00,-0.00044812
2025-03-30 22:00:00,-0.00027631
2025-03-30 23:00:00,-0.00040032
2025-03-31 00:00:00,-0.00042542
2025-03-31 01:00:00,-0.00056841
2025-03-31 02:00:00,-0.00033928
2025-03-31 03:00:00,-0.00040946
2025-03-31 04:00:00,-0.00039678
2025-03-31 05:00:00,-0.00032911
2025-03-31 06:00:00,-0.00037992
2025-03-31 07:00:00,-0.00034300
2025-03-31 08:00:00,-0.00047038
2025-03-31 09:00:00,-0.00060723
2025-03-31 10:00:00,-0.00042903
2025-03-31 11:00:00,-0.00026499
2025-03-31 12:00:00,-0.00063768
2025-03-31 13:00:00,-0.00062365
2025-03-31 14:00:00,-0.00050142
2025-03-31 15:00:00,-0.00063117
2025-03-31 16:00:00,-0.00059294
2025-03-31 17:00:00,-0.00065979
2025-03-31 18:00:00,-0.00052741
2025-03-31 19:00:00,-0.00066724
2025-03-31 20:00:00,-0.00050313
2025-03-31 21:00:00,-0.00055549
2025-03-31 22:00:00,-0.00041894
2025-03-31 23:00:00,-0.00040080
2025-04-01 00:00:00,-0.00047666
2025-04-01 01:00:00,-0.00044812
2025-04-01 02:00:00,-0.00044130
2025-04-01 03:00:00,-0.00042381
2025-04-01 04:00:00,-0.00051666
2025-04-01 05:00:00,-0.00048465
2025-04-01 06:00:00,-0.00044937
2025-04-01 07:00:00,-0.00040328
2025-04-01 08:00:00,-0.00045815
2025-04-01 09:00:00,-0.00058880
2025-04-01 10:00:00,-0.00042446
2025-04-01 11:00:00,-0.00061045
2025-04-01 12:00:00,-0.00055511
2025-04-01 13:00:00,-0.00049182
2025-04-01 14:00:00,-0.00049177
2025-04-01 15:00:00,-0.00040876
2025-04-01 16:00:00,-0.00044984
2025-04-01 17:00:00,-0.00061177
2025-04-01 18:00:00,-0.00041664
2025-04-01 19:00:00,-0.00041955
2025-04-01 20:00:00,-0.00063918
2025-04-01 21:00:00,-0.00068258
2025-04-01 22:00:00,-0.00041989
2025-04-01 23:00:00,-0.00043941
2025-04-02 00:00:00,-0.00065022
2025-04-02 01:00:00,-0.00058042
2025-04-02 02:00:00,-0.00052154
2025-04-02 03:00:00,-0.00051526
2025-04-02 04:00:00,-0.00045701
2025-04-02 05:00:00,-0.00039001
2025-04-02 06:00:00,-0.00047624
2025-04-02 07:00:00,-0.00055663
2025-04-02 08:00:00,-0.00061668
2025-04-02 09:00:00,-0.00042672
2025-04-02 10:00:00,-0.00056310
2025-04-02 11:00:00,-0.00042279
2025-04-02 12:00:00,-0.00063470
2025-04-02 13:00:00,-0.00104263
2025-04-02 14:00:00,-0.00067292
2025-04-02 15:00:00,-0.00044134
2025-04-02 16:00:00,-0.00041932
2025-04-02 17:00:00,-0.00051979
2025-04-02 18:00:00,-0.00055294
2025-04-02 19:00:00,-0.00061889
2025-04-02 20:00:00,-0.00009531
2025-04-02 21:00:00,-0.00061635
2025-04-02 22:00:00,-0.00048100
2025-04-02 23:00:00,-0.00043084
2025-04-03 00:00:00,-0.00053239
2025-04-03 01:00:00,-0.00048668
2025-04-03 02:00:00,-0.00044617
2025-04-03 03:00:00,-0.00041630
2025-04-03 04:00:00,-0.00056604
2025-04-03 05:00:00,-0.00054475
2025-04-03 06:00:00,-0.00039148
2025-04-03 07:00:00,-0.00045451
2025-04-03 08:00:00,-0.00039707
2025-04-03 09:00:00,-0.00041602
2025-04-03 10:00:00,-0.00049276
2025-04-03 11:00:00,-0.00044543
2025-04-03 12:00:00,-0.00053693
2025-04-03 13:00:00,-0.00053979
2025-04-03 14:00:00,-0.00043238
2025-04-03 15:00:00,-0.00049210
2025-04-03 16:00:00,-0.00035456
2025-04-03 17:00:00,-0.00036242
2025-04-03 18:00:00,-0.00039550
2025-04-03 19:00:00,-0.00029185
2025-04-03 20:00:00,-0.00031205
2025-04-03 21:00:00,-0.00069142
2025-04-03 22:00:00,-0.00048885
2025-04-03 23:00:00,-0.00038338
2025-04-04 00:00:00,-0.00045723
2025-04-04 01:00:00,-0.00045523
2025-04-04 02:00:00,-0.00042047
2025-04-04 03:00:00,-0.00018708
2025-04-04 04:00:00,-0.00048332
2025-04-04 05:00:00,-0.00046184
2025-04-04 06:00:00,-0.00045500
2025-04-04 07:00:00,-0.00028181
2025-04-04 08:00:00,-0.00042233
2025-04-04 09:00:00,-0.00066181
2025-04-04 10:00:00,-0.00033845
2025-04-04 11:00:00,-0.00056665
2025-04-04 12:00:00,-0.00039212
2025-04-04 13:00:00,-0.00062374
2025-04-04 14:00:00,-0.00037176
2025-04-04 15:00:00,-0.00034594
2025-04-04 16:00:00,-0.00033493
2025-04-04 17:00:00,-0.00017504
2025-04-04 18:00:00,-0.00030597
2025-04-04 19:00:00,-0.00035717
2025-04-04 20:00:00,-0.00044599
2025-04-04 21:00:00,-0.00044708
2025-04-04 22:00:00,-0.00039655
2025-04-04 23:00:00,-0.00028788
2025-04-05 00:00:00,-0.00033356
2025-04-05 01:00:00,-0.00033448
2025-04-05 02:00:00,-0.00036161
2025-04-05 03:00:00,-0.00062576
2025-04-05 04:00:00,-0.00036740
2025-04-05 05:00:00,-0.00047168
2025-04-05 06:00:00,-0.00040485
2025-04-05 07:00:00,-0.00027218
2025-04-05 08:00:00,-0.00045245
2025-04-05 09:00:00,-0.00047742
2025-04-05 10:00:00,-0.00037440
2025-04-05 11:00:00,-0.00031325
2025-04-05 12:00:00,-0.00042379
2025-04-05 13:00:00,-0.00042140
2025-04-05 14:00:00,-0.00057972
2025-04-05 15:00:00,-0.00055115
2025-04-05 16:00:00,-0.00049642
2025-04-05 17:00:00,-0.00045792
2025-04-05 18:00:00,-0.00059746
2025-04-05 19:00:00,-0.00044718
2025-04-05 20:00:00,-0.00047699
2025-04-05 21:00:00,-0.00056738
2025-04-05 22:00:00,-0.00055173
2025-04-05 23:00:00,-0.00038854
2025-04-06 00:00:00,-0.00041880
2025-04-06 01:00:00,-0.00042787
2025-04-06 02:00:00,-0.00041870
2025-04-06 03:00:00,-0.00052454
2025-04-06 04:00:00,-0.00043870
2025-04-06 05:00:00,-0.00045730
2025-04-06 06:00:00,-0.00039859
2025-04-06 07:00:00,-0.00052398
2025-04-06 08:00:00,-0.00051127
2025-04-06 09:00:00,-0.00042985
2025-04-06 10:00:00,-0.00047776
2025-04-06 11:00:00,-0.00052457
2025-04-06 12:00:00,-0.00039352
2025-04-06 13:00:00,-0.00059978
2025-04-06 14:00:00,-0.00033498
2025-04-06 15:00:00,-0.00078163
2025-04-06 16:00:00,-0.00048257
2025-04-06 17:00:00,-0.00058040
2025-04-06 18:00:00,-0.00096789
2025-04-06 19:00:00,-0.00052387
2025-04-06 20:00:00,-0.00030388
2025-04-06 21:00:00,-0.00041821
2025-04-06 22:00:00,-0.00027786
2025-04-06 23:00:00,-0.00044929
2025-04-07 00:00:00,-0.00036151
2025-04-07 01:00:00,-0.00061275
2025-04-07 02:00:00,-0.00045059
2025-04-07 03:00:00,-0.00024408
2025-04-07 04:00:00,-0.00033893
2025-04-07 05:00:00,-0.00023697
2025-04-07 06:00:00,-0.00040584
2025-04-07 07:00:00,-0.00060695
2025-04-07 08:00:00,-0.00045724
2025-04-07 09:00:00,-0.00043194
2025-04-07 10:00:00,-0.00062095
2025-04-07 11:00:00,-0.00032320
2025-04-07 12:00:00,-0.00049011
2025-04-07 13:00:00,-0.00053871
2025-04-07 14:00:00,-0.00017293
2025-04-07 15:00:00,-0.00028034
2025-04-07 16:00:00,-0.00064755
2025-04-07 17:00:00,-0.00056197
2025-04-07 18:00:00,-0.00044648
2025-04-07 19:00:00,-0.00038137
2025-04-07 20:00:00,-0.00041980
2025-04-07 21:00:00,-0.00065443
2025-04-07 22:00:00,-0.00055760
2025-04-07 23:00:00,-0.00031329
2025-04-08 00:00:00,-0.00050416
2025-04-08 01:00:00,-0.00060639
2025-04-08 02:00:00,-0.00043098
2025-04-08 03:00:00,-0.00041032
2025-04-08 04:00:00,-0.00045057
2025-04-08 05:00:00,-0.00057135
2025-04-08 06:00:00,-0.00051257
2025-04-08 07:00:00,-0.00049607
2025-04-08 08:00:00,-0.00050285
2025-04-08 09:00:00,-0.00032445
2025-04-08 10:00:00,-0.00031592
2025-04-08 11:00:00,-0.00043121
2025-04-08 12:00:00,-0.00045440
2025-04-08 13:00:00,-0.00038067
2025-04-08 14:00:00,-0.00064334
2025-04-08 15:00:00,-0.00045133
2025-04-08 16:00:00,-0.00047953
2025-04-08 17:00:00,-0.00053773
2025-04-08 18:00:00,-0.00038514
2025-04-08 19:00:00,-0.00009604
2025-04-08 20:00:00,-0.00022881
2025-04-08 21:00:00,-0.00037876
2025-04-08 22:00:00,-0.00038919
2025-04-08 23:00:00,-0.00040698
2025-04-09 00:00:00,-0.00039070
2025-04-09 01:00:00,-0.00040739
2025-04-09 02:00:00,-0.00023760
2025-04-09 03:00:00,-0.00023762
2025-04-09 04:00:00,-0.00040700
2025-04-09 05:00:00,-0.00047603
2025-04-09 06:00:00,-0.00051951
2025-04-09 07:00:00,-0.00067915
2025-04-09 08:00:00,-0.00051264
2025-04-09 09:00:00,-0.00054658
2025-04-09 10:00:00,-0.00207107
2025-04-09 11:00:00,-0.00036601
2025-04-09 12:00:00,-0.00042088
2025-04-09 13:00:00,-0.00057722
2025-04-09 14:00:00,-0.00051920
2025-04-09 15:00:00,-0.00020610
2025-04-09 16:00:00,-0.00046034
2025-04-09 17:00:00,-0.00055409
2025-04-09 18:00:00,-0.00071097
2025-04-09 19:00:00,0.00014153
2025-04-09 20:00:00,-0.00006997
2025-04-09 21:00:00,-0.00055044
2025-04-09 22:00:00,-0.00045175
2025-04-09 23:00:00,-0.00028604
2025-04-10 00:00:00,-0.00041969
2025-04-10 01:00:00,-0.00054010
2025-04-10 02:00:00,-0.00066057
2025-04-10 03:00:00,-0.00049288
2025-04-10 04:00:00,-0.00045256
2025-04-10 05:00:00,-0.00057921
2025-04-10 06:00:00,-0.00044600
2025-04-10 07:00:00,-0.00036901
2025-04-10 08:00:00,-0.00045995
2025-04-10 09:00:00,-0.00047283
2025-04-10 10:00:00,-0.00050114
2025-04-10 11:00:00,-0.00052132
2025-04-10 12:00:00,-0.00059419
2025-04-10 13:00:00,-0.00015798
2025-04-10 14:00:00,-0.00022453
2025-04-10 15:00:00,-0.00020198
2025-04-10 16:00:00,-0.00050732
2025-04-10 17:00:00,-0.00047273
2025-04-10 18:00:00,-0.00049169
2025-04-10 19:00:00,-0.00038456
2025-04-10 20:00:00,-0.00033216
2025-04-10 21:00:00,-0.00045975
2025-04-10 22:00:00,-0.00052350
2025-04-10 23:00:00,-0.00063037
2025-04-11 00:00:00,-0.00013651
2025-04-11 01:00:00,-0.00041652
2025-04-11 02:00:00,-0.00056244
2025-04-11 03:00:00,-0.00056716
2025-04-11 04:00:00,-0.00069482
2025-04-11 05:00:00,-0.00048572
2025-04-11 06:00:00,-0.00048193
2025-04-11 07:00:00,-0.00069811
2025-04-11 08:00:00,-0.00048218
2025-04-11 09:00:00,-0.00040405
2025-04-11 10:00:00,-0.00040567
2025-04-11 11:00:00,-0.00055856
2025-04-11 12:00:00,-0.00031087
2025-04-11 13:00:00,-0.00057777
2025-04-11 14:00:00,-0.00060523
2025-04-11 15:00:00,-0.00039960
2025-04-11 16:00:00,-0.00050712
2025-04-11 17:00:00,-0.00074173
2025-04-11 18:00:00,-0.00052802
2025-04-11 19:00:00,-0.00068901
2025-04-11 20:00:00,-0.00064159
2025-04-11 21:00:00,-0.00047403
2025-04-11 22:00:00,-0.00055724
2025-04-11 23:00:00,-0.00043886
2025-04-12 00:00:00,-0.00053127
2025-04-12 01:00:00,-0.00040360
2025-04-12 02:00:00,-0.00038470
2025-04-12 03:00:00,-0.00032277
2025-04-12 04:00:00,-0.00041543
2025-04-12 05:00:00,-0.00043168
2025-04-12 06:00:00,-0.00051602
2025-04-12 07:00:00,-0.00042927
2025-04-12 08:00:00,-0.00040966
2025-04-12 09:00:00,-0.00050063
2025-04-12 10:00:00,-0.00047300
2025-04-12 11:00:00,-0.00049775
2025-04-12 12:00:00,-0.00045618
2025-04-12 13:00:00,-0.00057353
2025-04-12 14:00:00,-0.00056509
2025-04-12 15:00:00,-0.00033623
2025-04-12 16:00:00,-0.00035323
2025-04-12 17:00:00,-0.00031408
2025-04-12 18:00:00,-0.00041686
2025-04-12 19:00:00,-0.00052593
2025-04-12 20:00:00,-0.00028891
2025-04-12 21:00:00,-0.00061276
2025-04-12 22:00:00,-0.00050076
2025-04-12 23:00:00,-0.00048437
2025-04-13 00:00:00,-0.00044217
2025-04-13 01:00:00,-0.00041214
2025-04-13 02:00:00,-0.00070436
2025-04-13 03:00:00,-0.00047918
2025-04-13 04:00:00,-0.00025698
2025-04-13 05:00:00,-0.00031830
2025-04-13 06:00:00,-0.00041575
2025-04-13 07:00:00,-0.00039071
2025-04-13 08:00:00,-0.00041129
2025-04-13 09:00:00,-0.00043702
2025-04-13 10:00:00,-0.00042700
2025-04-13 11:00:00,-0.00037811
2025-04-13 12:00:00,-0.00044426
2025-04-13 13:00:00,-0.00022961
2025-04-13 14:00:00,-0.00052342
2025-04-13 15:00:00,-0.00027567
2025-04-13 16:00:00,-0.00052040
2025-04-13 17:00:00,-0.00053206
2025-04-13 18:00:00,-0.00055329
2025-04-13 19:00:00,-0.00029800
2025-04-13 20:00:00,-0.00038154
2025-04-13 21:00:00,-0.00041907
2025-04-13 22:00:00,-0.00063669
2025-04-13 23:00:00,-0.00040996
2025-04-14 00:00:00,-0.00032717
2025-04-14 01:00:00,-0.00030688
2025-04-14 02:00:00,-0.00036479
2025-04-14 03:00:00,-0.00034676
2025-04-14 04:00:00,-0.00038828
2025-04-14 05:00:00,-0.00036137
2025-04-14 06:00:00,-0.00051133
2025-04-14 07:00:00,-0.00037617
2025-04-14 08:00:00,-0.00040118
2025-04-14 09:00:00,-0.00049133
2025-04-14 10:00:00,-0.00036259
2025-04-14 11:00:00,-0.00050607
2025-04-14 12:00:00,-0.00031913
2025-04-14 13:00:00,-0.00039514
2025-04-14 14:00:00,-0.00050993
2025-04-14 15:00:00,-0.00055151
2025-04-14 16:00:00,-0.00073584
2025-04-14 17:00:00,-0.00036290
2025-04-14 18:00:00,-0.00042205
2025-04-14 19:00:00,-0.00081229
2025-04-14 20:00:00,-0.00058459
2025-04-14 21:00:00,-0.00044363
2025-04-14 22:00:00,-0.00048316
2025-04-14 23:00:00,-0.00034492
2025-04-15 00:00:00,-0.00051976
2025-04-15 01:00:00,-0.00047395
2025-04-15 02:00:00,-0.00024892
2025-04-15 03:00:00,-0.00034967
2025-04-15 04:00:00,-0.00042526
2025-04-15 05:00:00,-0.00052013
2025-04-15 06:00:00,-0.00047033
2025-04-15 07:00:00,-0.00038974
2025-04-15 08:00:00,-0.00045864
2025-04-15 09:00:00,-0.00032872
2025-04-15 10:00:00,-0.00030243
2025-04-15 11:00:00,-0.00036923
2025-04-15 12:00:00,-0.00032513
2025-04-15 13:00:00,-0.00059020
2025-04-15 14:00:00,-0.00049398
2025-04-15 15:00:00,-0.00051574
2025-04-15 16:00:00,-0.00048616
2025-04-15 17:00:00,-0.00067517
2025-04-15 18:00:00,-0.00053983
2025-04-15 19:00:00,-0.00031438
2025-04-15 20:00:00,-0.00040983
2025-04-15 21:00:00,-0.00043003
2025-04-15 22:00:00,-0.00059889
2025-04-15 23:00:00,-0.00045384
2025-04-16 00:00:00,-0.00048602
2025-04-16 01:00:00,-0.00035118
2025-04-16 02:00:00,-0.00053287
2025-04-16 03:00:00,-0.00051642
2025-04-16 04:00:00,-0.00038467
2025-04-16 05:00:00,-0.00047125
2025-04-16 06:00:00,-0.00049856
2025-04-16 07:00:00,-0.00023849
2025-04-16 08:00:00,-0.00038435
2025-04-16 09:00:00,-0.00057932
2025-04-16 10:00:00,-0.00049164
2025-04-16 11:00:00,-0.00036460
2025-04-16 12:00:00,-0.00061700
2025-04-16 13:00:00,-0.00049886
2025-04-16 14:00:00,-0.00048166
2025-04-16 15:00:00,-0.00033230
2025-04-16 16:00:00,-0.00050219
2025-04-16 17:00:00,-0.00061905
2025-04-16 18:00:00,-0.00033061
2025-04-16 19:00:00,-0.00039162
2025-04-16 20:00:00,-0.00041448
2025-04-16 21:00:00,-0.00024272
2025-04-16 22:00:00,-0.00062583
2025-04-16 23:00:00,-0.00050228
2025-04-17 00:00:00,-0.00034305
2025-04-17 01:00:00,-0.00033830
2025-04-17 02:00:00,-0.00049294
2025-04-17 03:00:00,-0.00049773
2025-04-17 04:00:00,-0.00043695
2025-04-17 05:00:00,-0.00040190
2025-04-17 06:00:00,-0.00056508
2025-04-17 07:00:00,-0.00040614
2025-04-17 08:00:00,-0.00041032
2025-04-17 09:00:00,-0.00045905
2025-04-17 10:00:00,-0.00042256
2025-04-17 11:00:00,-0.00042457
2025-04-17 12:00:00,-0.00055330
2025-04-17 13:00:00,-0.00035791
2025-04-17 14:00:00,-0.00036049
2025-04-17 15:00:00,-0.00043771
2025-04-17 16:00:00,-0.00053575
2025-04-17 17:00:00,-0.00061617
2025-04-17 18:00:00,-0.00087943
2025-04-17 19:00:00,-0.00075469
2025-04-17 20:00:00,-0.00056123
2025-04-17 21:00:00,-0.00061712
2025-04-17 22:00:00,-0.00043046
2025-04-17 23:00:00,-0.00037136
2025-04-18 00:00:00,-0.00050473
2025-04-18 01:00:00,-0.00044169
2025-04-18 02:00:00,-0.00048256
2025-04-18 03:00:00,-0.00045436
2025-04-18 04:00:00,-0.00047463
2025-04-18 05:00:00,-0.00033447
2025-04-18 06:00:00,-0.00036350
2025-04-18 07:00:00,-0.00042463
2025-04-18 08:00:00,-0.00044405
2025-04-18 09:00:00,-0.00046215
2025-04-18 10:00:00,-0.00041307
2025-04-18 11:00:00,-0.00039437
2025-04-18 12:00:00,-0.00050743
2025-04-18 13:00:00,-0.00052604
2025-04-18 14:00:00,-0.00045310
2025-04-18 15:00:00,-0.00036461
2025-04-18 16:00:00,-0.00040362
2025-04-18 17:00:00,-0.00047469
2025-04-18 18:00:00,-0.00042539
2025-04-18 19:00:00,-0.00031858
2025-04-18 20:00:00,-0.00032809
2025-04-18 21:00:00,-0.00034017
2025-04-18 22:00:00,-0.00039483
2025-04-18 23:00:00,-0.00060296
2025-04-19 00:00:00,-0.00050559
2025-04-19 01:00:00,-0.00049270
2025-04-19 02:00:00,-0.00049795
2025-04-19 03:00:00,-0.00044572
2025-04-19 04:00:00,-0.00030706
2025-04-19 05:00:00,-0.00038437
2025-04-19 06:00:00,-0.00048741
2025-04-19 07:00:00,-0.00048207
2025-04-19 08:00:00,-0.00044007
2025-04-19 09:00:00,-0.00049718
2025-04-19 10:00:00,-0.00043511
2025-04-19 11:00:00,-0.00044346
2025-04-19 12:00:00,-0.00048757
2025-04-19 13:00:00,-0.00047528
2025-04-19 14:00:00,-0.00052912
2025-04-19 15:00:00,-0.00052498
2025-04-19 16:00:00,-0.00057376
2025-04-19 17:00:00,-0.00054260
2025-04-19 18:00:00,-0.00060417
2025-04-19 19:00:00,-0.00038622
2025-04-19 20:00:00,-0.00062648
2025-04-19 21:00:00,-0.00046530
2025-04-19 22:00:00,-0.00049590
2025-04-19 23:00:00,-0.00042062
2025-04-20 00:00:00,-0.00052489
2025-04-20 01:00:00,-0.00055599
2025-04-20 02:00:00,-0.00044535
2025-04-20 03:00:00,-0.00060515
2025-04-20 04:00:00,-0.00056199
2025-04-20 05:00:00,-0.00062126
2025-04-20 06:00:00,-0.00052969
2025-04-20 07:00:00,-0.00056490
2025-04-20 08:00:00,-0.00049447
2025-04-20 09:00:00,-0.00060763
