date,close,volume_usd
2024-08-18,0.335378490950038,68774376.6265926
2024-08-19,0.336431286539498,94897810.1656888
2024-08-20,0.343747657993267,115435000.564541
2024-08-21,0.368864083150227,189737154.879158
2024-08-22,0.376390793126521,126437211.870615
2024-08-23,0.39079835671056,181240055.240347
2024-08-24,0.393731697922532,131241399.770583
2024-08-25,0.386274316972346,133768723.778177
2024-08-26,0.367656077626147,143296498.534903
2024-08-27,0.350435552926789,155636955.329353
2024-08-28,0.350394454722651,155022813.646063
2024-08-29,0.355655919663685,133649986.235791
2024-08-30,0.347080970552993,155064748.469339
2024-08-31,0.344923537957577,59375441.9412328
2024-09-01,0.33138250950931,105581283.436427
2024-09-02,0.336106726885827,118525736.656268
2024-09-03,0.31968093572376,117155133.959529
2024-09-04,0.323744102000185,167927231.567703
2024-09-05,0.324845331340006,154155104.948052
2024-09-06,0.31434857082483,168388225.261151
2024-09-07,0.324384608628107,84604751.7828172
2024-09-08,0.33844362254604,101498947.821934
2024-09-09,0.343783956092033,122746137.088642
2024-09-10,0.343631035609538,87520280.3541431
2024-09-11,0.352882477337032,123437626.56115
2024-09-12,0.356249284301715,126722057.985162
2024-09-13,0.360635404000613,108048270.260886
2024-09-14,0.35440071572623,78779960.1436115
2024-09-15,0.338202609765583,93002851.1798158
2024-09-16,0.329871916583707,98136870.5545087
2024-09-17,0.333736453769787,98664487.4637268
2024-09-18,0.341556579451997,113550481.338378
2024-09-19,0.351017316597885,145046480.725047
2024-09-20,0.352090888554533,112401674.396104
2024-09-21,0.358412969625109,72116984.3297188
2024-09-22,0.351525553903146,81616488.0514644
2024-09-23,0.363632515249109,125436730.200958
2024-09-24,0.387234679887757,155524166.440685
2024-09-25,0.380153026640547,141033059.294983
2024-09-26,0.400871489070886,167482370.815103
2024-09-27,0.402085753629794,160223118.640618
2024-09-28,0.399651510936453,98803291.2963257
2024-09-29,0.397171448602036,86391633.0272346
2024-09-30,0.373565069967632,135213552.533753
2024-10-01,0.351993387862611,206551535.547685
2024-10-02,0.343923135000909,164673873.512287
2024-10-03,0.345193205295001,135719034.631726
2024-10-04,0.351295472520636,105162467.897837
2024-10-05,0.35033329156491,65647866.4864907
2024-10-06,0.357468369617807,66168252.202773
2024-10-07,0.352355430827315,118891868.389626
2024-10-08,0.344050220957919,99562266.1748638
2024-10-09,0.339579009770291,95478711.4304182
2024-10-10,0.338678939478353,87469477.0764165
2024-10-11,0.351289046074746,83807494.3335576
2024-10-12,0.353288519156328,64813506.236291
2024-10-13,0.347536125117783,77323939.8681446
2024-10-14,0.363736135499625,131004710.762365
2024-10-15,0.357725017999511,171097735.199243
2024-10-16,0.353120912350576,122906200.302534
2024-10-17,0.343132135475771,132553759.641908
2024-10-18,0.35047101768468,93727743.5988853
2024-10-19,0.351704967280308,69003474.3163229
2024-10-20,0.364638357291084,81437052.8957743
2024-10-21,0.3611963197617,143830523.334032
2024-10-22,0.364199441867178,133233732.431097
2024-10-23,0.349708707189548,131742645.633209
2024-10-24,0.346118893358343,127168658.25951
2024-10-25,0.323703301733091,190511447.280649
2024-10-26,0.333229126411289,112288174.410569
2024-10-27,0.339866031808279,63059474.8675182
2024-10-28,0.343840665443226,115921924.158433
2024-10-29,0.355645355658897,141574899.202821
2024-10-30,0.355534354643704,134187827.401777
2024-10-31,0.342065238698447,126311747.133968
2024-11-01,0.356785674530633,159982189.071003
2024-11-02,0.346907385905071,101351505.34834
2024-11-03,0.334064053632449,118572008.582589
2024-11-04,0.32585448222727,113243608.262083
2024-11-05,0.334155280684077,106851142.179246
2024-11-06,0.363200794369111,290553243.043979
2024-11-07,0.401324252665607,299935516.731854
2024-11-08,0.444304846500357,744481983.058445
2024-11-09,0.486348328071298,353173164.774593
2024-11-10,0.589033099298981,3040438452.13985
2024-11-11,0.612369368693091,1528909481.14187
2024-11-12,0.575723061831397,1426790086.3298
2024-11-13,0.579142176084358,1024524586.97448
2024-11-14,0.577414558833461,690216466.107981
2024-11-15,0.697753442752148,1938809812.41912
2024-11-16,0.739416584744625,2751606005.45654
2024-11-17,0.702449074915949,1100221844.39955
2024-11-18,0.7359398609011,1031322766.68876
2024-11-19,0.738314367701147,687371506.280785
2024-11-20,0.803848228932444,1796135497.50787
2024-11-21,0.818137016250033,1134890130.67181
2024-11-22,1.0069302097713,2952297407.80135
2024-11-23,1.06894132373237,3247188471.75142
2024-11-24,1.02621692706994,1896850188.53775
2024-11-25,0.949502322378946,1523237802.74542
2024-11-26,0.958384862433357,1264862914.03435
2024-11-27,1.0122597213065,1124235104.36627
2024-11-28,1.03315629509835,703250598.801039
2024-11-29,1.07151715129228,1095028030.19776
2024-11-30,1.07923541343057,1221528914.09957
2024-12-01,1.14888749854228,1150003643.69636
2024-12-02,1.19977492325402,2965232029.14932
2024-12-03,1.19964815588407,3281280992.37079
2024-12-04,1.18229311708397,1465025605.63187
2024-12-05,1.16490348793355,1672910045.33836
2024-12-06,1.23107847834472,1124857369.05191
2024-12-07,1.21324866973334,666282101.476744
2024-12-08,1.19298508577364,827016105.220998
2024-12-09,1.00646656094522,1775381416.37946
2024-12-10,1.02079182931736,1802670563.16904
2024-12-11,1.0905463669782,1067368364.20187
2024-12-12,1.12256052038446,1125467914.2414
2024-12-13,1.11639121679073,640715767.980198
2024-12-14,1.06030739515459,520506244.063232
2024-12-15,1.10127890447857,462827389.81575
2024-12-16,1.07994422858325,739056031.758323
2024-12-17,1.0511407378811,787185151.143403
2024-12-18,0.971511050873924,992974845.538157
2024-12-19,0.886340860922144,1240207922.57466
2024-12-20,0.950374984401118,1436978561.99639
2024-12-21,0.90249705517454,759469410.688686
2024-12-22,0.883397249078437,549389372.571335
2024-12-23,0.924983018309533,614485571.780238
2024-12-24,0.936332261653625,476716198.682452
2024-12-25,0.916059393733051,289893210.0491
2024-12-26,0.85824355865764,359112803.817767
2024-12-27,0.872944579980511,383332359.78596
2024-12-28,0.887865541950969,219216915.268828
2024-12-29,0.85648045419566,280102827.688031
2024-12-30,0.857827466496555,441096606.167429
2024-12-31,0.842953674769493,311266809.739102
2025-01-01,0.915813572293524,441830469.172995
2025-01-02,0.961728988103544,541673130.349369
2025-01-03,1.09366379562443,1271522804.73216
2025-01-04,1.07147775308277,569788789.800662
2025-01-05,1.09635066465415,599551151.5997
2025-01-06,1.09347362794876,632595691.617987
2025-01-07,0.995621012805505,1186740081.64839
2025-01-08,0.947926348493875,1035270194.23602
2025-01-09,0.905593766612853,700737088.034449
2025-01-10,0.931816113929492,646173146.697742
2025-01-11,0.997749709842324,444188911.204845
2025-01-12,0.967592800381565,571001159.12996
2025-01-13,0.944604851192537,803049395.446373
2025-01-14,0.995597538976793,568574613.570989
2025-01-15,1.08055961464018,1171740998.46637
2025-01-16,1.08918029969127,1185855383.27336
2025-01-17,1.13630444519266,939167203.755987
2025-01-18,1.09273729960856,826489275.704376
2025-01-19,0.988859919247619,1671303827.67987
2025-01-20,1.01243775673625,1487533532.9852
2025-01-21,1.00309723091262,858642293.834359
2025-01-22,0.981530118456101,509493883.405165
2025-01-23,0.989651166566495,629982688.125546
2025-01-24,0.970376867228079,489798880.047679
2025-01-25,0.978652928166007,261302958.712774
2025-01-26,0.955569127214996,289387979.554604
2025-01-27,0.931733672682547,757111369.028052
2025-01-28,0.913590433754287,408628992.939454
2025-01-29,0.944948626942827,440113120.569165
2025-01-30,0.96377686696941,340279799.274637
2025-01-31,0.942271802340878,370301064.173954
2025-02-01,0.896353581467199,300600496.593657
2025-02-02,0.789282885605664,884428718.063481
2025-02-03,0.811143111043027,2647223178.06675
2025-02-04,0.743549189461074,927943574.947456
2025-02-05,0.732804861361635,481610178.589485
2025-02-06,0.704657356176838,461428228.924697
2025-02-07,0.704262687743881,508385266.862818
2025-02-08,0.702524046023416,289101347.015627
2025-02-09,0.679578834966578,368872273.370688
2025-02-10,0.708298668151609,386385901.002047
2025-02-11,0.780231225188864,1045034916.7902
2025-02-12,0.796895724865419,668686487.334711
2025-02-13,0.808838555059874,440288626.497119
2025-02-14,0.799593512262622,415500774.997227
2025-02-15,0.781699894143633,255396173.340563
2025-02-16,0.77326426298271,233197979.980515
2025-02-17,0.806332627383832,572660795.115054
2025-02-18,0.753631351877095,476272159.726054
2025-02-19,0.772996726675443,352478677.164136
2025-02-20,0.80418907236263,329399437.821734
2025-02-21,0.761307332063157,484548557.871345
2025-02-22,0.774804570617159,235718387.944036
2025-02-23,0.768973992481668,208041287.602134
2025-02-24,0.68353913165357,497602001.347536
2025-02-25,0.685174990613775,665228591.00459
2025-02-26,0.645714066292945,425698529.630154
2025-02-27,0.645017666392601,314307566.319172
2025-02-28,0.632722766102768,540154155.320408
2025-03-01,0.658727784121119,265786842.113552
2025-03-02,1.11498711490368,4778806009.84334
2025-03-03,0.860320367886795,4502489193.20047
2025-03-04,0.941674589376816,3240053627.99758
2025-03-05,0.979394418178055,2404806312.5298
2025-03-06,0.90955834733578,1552475546.73695
2025-03-07,0.815043703446472,2077400648.53704
2025-03-08,0.804810342977603,637967731.56528
2025-03-09,0.719474670441381,906816874.32462
2025-03-10,0.67607432780765,1084024936.4783
2025-03-11,0.722747873445223,1044089478.52136
2025-03-12,0.733756944628448,779271839.007878
2025-03-13,0.702325238379811,675124263.796629
2025-03-14,0.739764544820233,545126888.235168
2025-03-15,0.747862804471732,362543851.135499
2025-03-16,0.70511766203651,418294381.834787
2025-03-17,0.717826984918479,361687436.079026
2025-03-18,0.702287242990811,335728272.484454
2025-03-19,0.743613945031963,568511735.430675
2025-03-20,0.716031140866843,439822307.507338
2025-03-21,0.705191852672533,312558785.570384
2025-03-22,0.699898962214735,193162743.98813
2025-03-23,0.707974598075431,269258502.348197
2025-03-24,0.729364053260491,441119038.010102
2025-03-25,0.74418351271999,523303118.083876
2025-03-26,0.726002886562089,445553642.265308
2025-03-27,0.738106373073549,253667008.089409
2025-03-28,0.705232208859757,366248873.931239
2025-03-29,0.671855941848106,296751436.689963
2025-03-30,0.659487922175427,223046515.277866
2025-03-31,0.660803955805248,366845890.101955
2025-04-01,0.67834814999224,309080983.95701
2025-04-02,0.641283419465692,482121830.834091
2025-04-03,0.648948327061703,347547351.618496
2025-04-04,0.659961743761857,394514664.274067
2025-04-05,0.653789904299798,142517608.086273
2025-04-06,0.570084212787988,433793318.341263
2025-04-07,0.585879479186369,933780250.938849
2025-04-08,0.557418138298021,580638378.745601
2025-04-09,0.633478994211743,749707960.94458
2025-04-10,0.608692403663283,461710991.095527
2025-04-11,0.623716595241233,421056491.152465
2025-04-12,0.659050390379814,327966298.854806
2025-04-13,0.636665899694018,328353180.66648
2025-04-14,0.635351291952583,341340432.276326
2025-04-15,0.608924468405775,366344398.766679
2025-04-16,0.61051739876731,317656193.629776
2025-04-17,0.617851488020674,210189097.842742
2025-04-18,0.626993468865735,166652213.570097
2025-04-19,0.628358190164203,145378357.116505
2025-04-20,0.620149741263791,157820746.255228
2025-04-21,0.621839039778714,309434872.333921
2025-04-22,0.681527395783432,408541298.365192
2025-04-23,0.698435823110012,465167288.283437
2025-04-24,0.721223342513225,509886716.511456
2025-04-25,0.713626199859627,464473680.500506
2025-04-26,0.707463573616261,308893151.077889
2025-04-27,0.704884403430079,268201230.931936
2025-04-28,0.704550972155929,439652528.079117
2025-04-29,0.694154704686696,393958892.750309
2025-04-30,0.682358797922095,317684904.99146
2025-05-01,0.705553320329418,290899441.042291
2025-05-02,0.697328297367943,343055533.278668
2025-05-03,0.701404259953269,390498954.221289
2025-05-04,0.675525387375958,334943804.878392
2025-05-05,0.664129564914158,338015812.680333
2025-05-06,0.676374924784291,279668457.073078
2025-05-07,0.67139635666021,292554475.51669
2025-05-08,0.765122693518931,690457788.006753
2025-05-09,0.77710857638532,814928516.924131
2025-05-10,0.839621933534312,834526509.867839
2025-05-11,0.805021646351748,599709914.066353
2025-05-12,0.819361946831038,1198328099.51505
2025-05-13,0.831038902538732,715982747.702807
2025-05-14,0.79797043678341,631362693.219387
2025-05-15,0.758737463469786,690773467.118111
2025-05-16,0.760681126470556,372112996.148937
2025-05-17,0.742352078888236,507650517.965122
2025-05-18,0.752988187300638,471653226.417661
2025-05-19,0.742437672663386,412252573.514352
2025-05-20,0.746318311126763,330952597.0993
2025-05-21,0.772222313583226,564373577.643259
2025-05-22,0.807495316980156,547315793.696937
2025-05-23,0.74846549760385,750532162.587561
2025-05-24,0.746075217748868,262358050.667298
2025-05-25,0.7586805654069,295554713.320765
2025-05-26,0.757863205866506,281166459.814683
2025-05-27,0.757916676132391,323393224.553132
2025-05-28,0.746095807501275,263687514.168607
2025-05-29,0.724284308696799,348447465.034254
2025-05-30,0.689240336883312,504287534.749746
2025-05-31,0.686602694427191,376733653.279138
2025-06-01,0.685521502357843,271349347.096737
2025-06-02,0.689875376896568,240799826.962499
2025-06-03,0.685216174523303,245167341.227151
2025-06-04,0.665730737001943,235360462.217643
2025-06-05,0.627926235097501,409281977.572225
2025-06-06,0.656027433765767,287381835.287112
2025-06-07,0.665151323104265,163296463.626686
2025-06-08,0.669682216047894,222119023.734223
2025-06-09,0.704294410317495,264241144.09989
2025-06-10,0.716270181748805,383388250.847925
2025-06-11,0.69737644632759,342310741.335714
2025-06-12,0.663942548807217,324663682.610969
2025-06-13,0.641456215669347,513275830.494743
2025-06-14,0.624849175784068,182642894.573599
2025-06-15,0.633536528007101,148183607.760854
2025-06-16,0.636908184074059,316309840.735812
2025-06-17,0.610781359732615,321375268.565482
2025-06-18,0.603971696293922,330686817.095998
2025-06-19,0.602210261430635,216342575.967321
2025-06-20,0.57637513137982,353662371.637363
2025-06-21,0.55148885314172,323310672.581728
2025-06-22,0.540710897407071,571580214.217054
2025-06-23,0.583029661473495,493000281.698022
2025-06-24,0.58649573345035,376908879.616682
2025-06-25,0.566485240644411,289174182.410579
2025-06-26,0.554151002716592,273391181.178784
2025-06-27,0.558268367730257,210428193.017702
2025-06-28,0.565703321356972,159441152.971676
2025-06-29,0.578386305287129,263602683.64931
2025-06-30,0.572654319638484,337507232.746935
2025-07-01,0.541557469498819,328438507.314267
2025-07-02,0.586161648228104,433267630.058467
2025-07-03,0.599313016490992,343026652.752046
2025-07-04,0.573099193571774,254731780.03739
2025-07-05,0.576015683571116,123301932.041639
2025-07-06,0.585600703851914,161608589.974135
2025-07-07,0.579117588757987,265709090.864011
2025-07-08,0.588298969420917,224871072.331221
2025-07-09,0.624771314723504,456874444.785402
2025-07-10,0.675939054352818,515081790.677406
2025-07-11,0.710666587597041,1397354184.56968
2025-07-12,0.707391458481809,623413062.358708
2025-07-13,0.736711426501348,735340759.482548
2025-07-14,0.733990168934758,853646847.987479
2025-07-15,0.746404997889447,690165287.114798
2025-07-16,0.763891879317913,698961484.937974
2025-07-17,0.82857595262782,1284233384.88316
2025-07-18,0.814183776979583,1554803193.19015
2025-07-19,0.829480527907709,479556227.49446
2025-07-20,0.857810770391874,868239477.050888
2025-07-21,0.889309252864869,1222758102.92712
2025-07-22,0.902571972655097,982648942.726564
2025-07-23,0.817211788620583,971464036.619549
2025-07-24,0.805363457881892,1011384276.79172
2025-07-25,0.815212422230162,651459604.218262
2025-07-26,0.821220504033641,365307161.362941
2025-07-27,0.830150162422258,419125267.48934
2025-07-28,0.792348034679856,603983766.607799
2025-07-29,0.78256456532381,426926584.479681
2025-07-30,0.762817527632474,535471638.592862
2025-07-31,0.74047053949835,428536859.046094
2025-08-01,0.713703743483018,715721960.396372
2025-08-02,0.696647273370545,398599631.81803
2025-08-03,0.727233806759187,303504677.921649
2025-08-04,0.755228184713827,366336586.907149
2025-08-05,0.7263320509763,383162308.873221
2025-08-06,0.741962387030905,274815844.030647
2025-08-07,0.78585466011668,446719790.239129
2025-08-08,0.792167109628448,595513030.67552
2025-08-09,0.803673650789315,435114919.596184
2025-08-10,0.801002487725077,460156553.955757
2025-08-11,0.774113115475208,617452323.621051
2025-08-12,0.841113159479401,945645028.90092
2025-08-13,0.909940103610883,1117694356.38317
2025-08-14,0.926601321919872,3418439752.37323
2025-08-15,0.942398009328641,1973759494.87318
2025-08-16,0.920485233615715,1155448926.64988
2025-08-17,0.963325836266798,1088788827.12783
2025-08-18,0.924820440702454,1139267286.29156
2025-08-19,0.847724821666089,1423735088.10885
2025-08-20,0.882952670874069,1053408321.59388
2025-08-21,0.850006464443813,596796107.169939
2025-08-22,0.929959889091067,1424859504.86141
2025-08-23,0.913864942560809,709212667.839005
2025-08-24,0.912640279394162,1055204008.13508
2025-08-25,0.836782557528047,1163405827.03405
2025-08-26,0.867363184217017,664768702.992428
2025-08-27,0.851621446785942,619639254.159433
2025-08-28,0.85859714993775,556761012.234363
2025-08-29,0.827470103152514,823144548.789612
2025-08-30,0.822403174549412,341416295.089713
2025-08-31,0.812472680597729,284291364.731303
2025-09-01,0.797672007360082,725195022.52147
2025-09-02,0.833990958929493,541618309.26525
2025-09-03,0.837025123473563,362518287.91887
2025-09-04,0.811640120136296,364586276.399933
2025-09-05,0.831582125796077,555179826.744032
2025-09-06,0.819058727711405,201627612.579949
2025-09-07,0.836794181567705,271796878.129048
2025-09-08,0.864901228220792,619634810.461567
2025-09-09,0.864962166137919,748429735.789137
2025-09-10,0.884221134497491,518157866.865897
2025-09-11,0.894222827649541,539070148.671201
2025-09-12,0.915960391191567,611367045.513077
2025-09-13,0.929413180922711,851113688.114024
2025-09-14,0.888546616765695,484777547.194808
2025-09-15,0.862989968005211,632098539.218465
2025-09-16,0.880844853285228,390251464.921921
2025-09-17,0.91199173027293,602717259.229057
2025-09-18,0.923838036723723,677744825.909443
2025-09-19,0.889710583454166,590998561.32461
2025-09-20,0.893420524319983,267717374.684606
2025-09-21,0.885132678050795,300314265.475571
2025-09-22,0.825569457689484,889482642.535118
2025-09-23,0.808287899178,397796054.804551
2025-09-24,0.81331569295625,365192767.770282
2025-09-25,0.763741966708748,731313249.824901
2025-09-26,0.791458760430402,421374359.016021
2025-09-27,0.781839290241872,171245325.606503
2025-09-28,0.808091577650574,239852987.979674
2025-09-29,0.80722266103043,362064703.896535
2025-09-30,0.805689326256376,380724659.233163
2025-10-01,0.848479057557817,514618434.382541
2025-10-02,0.869464513445758,555739908.477886
2025-10-03,0.867586213935796,566514191.182214
2025-10-04,0.840261457415632,334260788.80628
2025-10-05,0.838188699852405,588708735.86021
2025-10-06,0.8722524007232,598423762.544587
2025-10-07,0.821119209309209,660998397.994077
2025-10-08,0.839073623723362,448763979.256751
2025-10-09,0.815045740033855,470168176.521833
2025-10-10,0.640710319929044,1764728048.81169
2025-10-11,0.632600237661312,1125101102.55159
2025-10-12,0.699548903799634,652221742.228537
2025-10-13,0.730674741140427,661840475.797708
2025-10-14,0.6998906462605,731815421.61534
2025-10-15,0.668504475926228,460265504.88673
2025-10-16,0.644311246078365,532051238.127098
2025-10-17,0.625410520555586,717015954.534178
2025-10-18,0.634044035493267,201082471.0047
2025-10-19,0.653562423178789,347785693.689064
2025-10-20,0.66385547284522,391952340.802867
2025-10-21,0.644110333804859,493503167.195005
2025-10-22,0.622803327977884,454665385.737004
2025-10-23,0.641990563441247,308507386.341914
2025-10-24,0.656379411597991,332956151.887104
2025-10-25,0.654863521499391,158217651.411631
2025-10-26,0.682797736673697,299485750.820072
2025-10-27,0.667074913965051,363884304.147652
2025-10-28,0.646087843520494,987631950.302873
2025-10-29,0.641623146201754,506203004.755935
2025-10-30,0.599385716249345,519857505.611858
2025-10-31,0.609138202200988,342876063.710105
2025-11-01,0.611543983845439,174919921.594885
2025-11-02,0.607677760323016,202715538.269872
2025-11-03,0.551204888683402,663292792.036626
2025-11-04,0.521353196908132,799395325.419843
2025-11-05,0.546425181184152,467522737.679506
2025-11-06,0.529640102214869,340077260.523352
2025-11-07,0.577466734268162,510188642.08134
2025-11-08,0.568111588147876,295929399.818399
2025-11-09,0.577480827272263,262304986.008271
2025-11-10,0.593720749830158,315877321.536699
2025-11-11,0.557609497898496,326859159.706648
2025-11-12,0.545789832496712,286126060.955812
2025-11-13,0.531440796168044,422495775.182364
2025-11-14,0.49820725902819,469617122.492094
2025-11-15,0.503733272924392,268559031.649887
2025-11-16,0.484405050674729,405095716.117564
2025-11-17,0.463920592087391,474320166.753697
2025-11-18,0.474831711563784,419518488.946864
2025-11-19,0.462695281684538,382381655.519035
2025-11-20,0.434088973922225,362220311.756766
2025-11-21,0.408059150396368,662127841.81626
2025-11-22,0.404944840543313,175467584.543481
2025-11-23,0.409284599768625,213548150.835614
2025-11-24,0.428329770882266,270093346.651873
2025-11-25,0.42275232319551,206100181.485738
2025-11-26,0.435371307135941,178730596.903879
2025-11-27,0.433481843568848,151205930.081271
2025-11-28,0.420216169934245,204598898.774145
2025-11-29,0.41532037641238,113177106.173832
2025-11-30,0.417845361507412,114222723.425355
2025-12-01,0.386306476456681,328235209.104142
2025-12-02,0.435219981456337,270945136.445837
2025-12-03,0.450896104031322,293986123.100795
2025-12-04,0.439756633380529,205475186.019914
2025-12-05,0.415886660890727,185077386.697151
2025-12-06,0.412921165016396,86885826.8588804
2025-12-07,0.416513399273021,200557252.74251
2025-12-08,0.431796212089021,198973083.609527
2025-12-09,0.469382320509803,520133810.548107
2025-12-10,0.454398288165645,386702942.597351
2025-12-11,0.424739400727768,445258560.162487
2025-12-12,0.409335720703017,246942863.224399
2025-12-13,0.410494000818064,101071275.009072
2025-12-14,0.396400869390232,174105126.901439
2025-12-15,0.387458642505619,227123490.165366
2025-12-16,0.385169530345803,176984607.900095
2025-12-17,0.36641342890094,234017235.926473
2025-12-18,0.351768632023175,273081502.119329
2025-12-19,0.376787434431847,192736986.73876
2025-12-20,0.373144136686203,86958296.3233011
2025-12-21,0.365707634243988,142695847.413413
2025-12-22,0.370873026781143,203411367.642482
2025-12-23,0.362683661183604,152706862.908281
2025-12-24,0.356353548115161,139845093.747062
2025-12-25,0.343494690056149,186732297.40777
2025-12-26,0.349721500902319,191468006.741596
2025-12-27,0.367480636515775,125742043.79786
2025-12-28,0.366803976985578,163160102.716413
2025-12-29,0.352818682668729,313204325.641461
2025-12-30,0.351071586971275,176515461.393737
2025-12-31,0.332678825701787,235328074.284112
2026-01-01,0.356429464002176,194313226.876333
2026-01-02,0.394215351824532,368556870.036097
2026-01-03,0.389388802544269,193957165.796965
2026-01-04,0.399792907327882,240522265.181872
2026-01-05,0.422609796942464,347073092.115072
2026-01-06,0.419602137616785,378472758.069488
2026-01-07,0.401837036728001,214903018.26367
2026-01-08,0.396165875372716,232276532.299331
2026-01-09,0.391059925372719,191039958.054141
2026-01-10,0.387631247065063,81405052.7452102
2026-01-11,0.389415204070253,134524253.30702
2026-01-12,0.386207578828313,227371330.095468
2026-01-13,0.421361416545343,290912877.323279
2026-01-14,0.414095763457361,309598763.711342
2026-01-15,0.393483319327219,250578767.6395
2026-01-16,0.39553376727515,178469908.477714
2026-01-17,0.396270564205262,103838020.762558
2026-01-18,0.381145936252117,133660092.880715
2026-01-19,0.369950276477307,373179275.719411
2026-01-20,0.350582365059177,270504148.284106
2026-01-21,0.366562695267575,252409378.237515
2026-01-22,0.358822634673302,144554888.013167
2026-01-23,0.360242909611422,141116025.994668
2026-01-24,0.358199602698463,55439153.6012287
2026-01-25,0.338469553935569,184724967.701314
2026-01-26,0.352347839371561,166889082.785327
2026-01-27,0.360866173752729,151251235.1193
2026-01-28,0.358416076157845,153199436.526188
2026-01-29,0.333793981944221,235801193.996353
2026-01-30,0.3202213088786,294703014.843364
2026-01-31,0.292892617605943,566553568.048886
2026-02-01,0.286294928662773,279323859.949225
2026-02-02,0.298994218424091,335105516.772715
2026-02-03,0.291214143345471,288970958.401638
2026-02-04,0.286236647061006,294158254.214101
2026-02-05,0.247614545888786,582790533.092075
2026-02-06,0.27654156046155,707243338.733079
2026-02-07,0.271757530264248,422719109.610761
2026-02-08,0.270406268734736,245074148.180464
2026-02-09,0.270033971398976,189791355.284665
2026-02-10,0.261530123688939,121956742.46377
2026-02-11,0.255328182124001,148336158.256241
2026-02-12,0.263729726744503,141252874.219107
2026-02-13,0.272309886602094,138325197.421955
2026-02-14,0.295259374234663,186824543.293479
2026-02-15,0.281149427884238,214888959.912241
2026-02-16,0.285474965935064,118061599.185325
2026-02-17,0.2808609856005,118926891.552685
2026-02-18,0.273089176387935,108817742.716992
2026-02-19,0.272543340192785,106624680.572581
2026-02-20,0.284872244056729,168412213.770431
2026-02-21,0.280215574135538,78724645.1647807
2026-02-22,0.270883155032349,74409494.6866596
2026-02-23,0.262843728217439,161861607.624143
2026-02-24,0.258943097686649,115687428.264392
2026-02-25,0.297659648881567,405727794.118514
2026-02-26,0.28706096309894,213650716.387502
2026-02-27,0.277474432369381,165297056.766575
2026-02-28,0.281407534250339,244775343.657331
2026-03-01,0.273600690786676,185816856.127268
2026-03-02,0.277232469139171,193167259.750274
2026-03-03,0.262880095010649,218232471.809457
2026-03-04,0.275903794981113,325612464.397402
2026-03-05,0.269130400890581,178900382.312266
2026-03-06,0.259237474094877,149350800.537423
2026-03-07,0.254594797051777,105893013.874782
2026-03-08,0.249828156255177,125618344.088641
2026-03-09,0.25524634869262,166791233.292943
2026-03-10,0.261923467771524,201587835.425602
2026-03-11,0.262988879423334,144826648.033607
2026-03-12,0.263634893525522,106258138.682384
2026-03-13,0.265635761150872,216283898.321359
2026-03-14,0.262693947279463,105079167.175244
2026-03-15,0.26962861569307,110220062.656316
2026-03-16,0.290483323030341,356576340.284864
2026-03-17,0.289588715431693,188436885.37723
2026-03-18,0.274175393830951,188660819.618257
2026-03-19,0.267157358751022,125400033.858928
2026-03-20,0.265967487914667,105449642.680508
2026-03-21,0.262192493109263,76094903.9071662
2026-03-22,0.251246838040706,136619043.57837
2026-03-23,0.26123103413842,207167606.770133
2026-03-24,0.266142823112459,124231183.960672
2026-03-25,0.270120932446826,140102202.51871
2026-03-26,0.254298394455938,132898185.567094
2026-03-27,0.245774436356728,136145005.34652
2026-03-28,0.24593410093182,78446341.5644054
2026-03-29,0.239400060473033,115853673.678216
2026-03-30,0.243175131016562,117633681.25813
2026-03-31,0.241252489897758,143361683.157823
2026-04-01,0.247891005972683,146797243.528517
2026-04-02,0.239299949078851,167267458.017045
2026-04-03,0.245815396467881,111539517.381135
2026-04-04,0.247822808818938,60997263.5040757
2026-04-05,0.250057022688773,80851601.3666261
2026-04-06,0.245914644450691,155957878.815693
2026-04-07,0.264633061678752,172617574.453137
2026-04-08,0.250702368524664,135288159.183905
2026-04-09,0.254305521496247,91836626.92364
2026-04-10,0.254217068283591,110044971.598688
2026-04-11,0.249651554256846,118741276.366766
2026-04-12,0.23623668241117,147299717.905533
2026-04-13,0.248268241060749,138835874.713756
2026-04-14,0.239789939484908,133788176.269872
2026-04-15,0.245932610243655,117382343.060285
2026-04-16,0.25948019399262,193807610.225614
2026-04-17,0.258780581047805,183807881.188451
2026-04-18,0.249784368790723,108534956.89428
2026-04-19,0.242291206960999,191354243.95524
2026-04-20,0.248164771271642,196238175.96109
2026-04-21,0.249292696899847,127567890.168979
2026-04-22,0.249061206861191,127866061.078202
2026-04-23,0.249772182285077,118464408.807241
2026-04-24,0.250457025473995,91105146.8138275
2026-04-25,0.250191258589496,82554370.0867459
2026-04-26,0.252153074221965,71530155.4884263
2026-04-27,0.247812278670924,117089651.911228
2026-04-28,0.246655734157706,67810027.6355028
2026-04-29,0.244215282302102,155730492.633566
2026-04-30,0.245991765894093,71930907.9707736
2026-05-01,0.248038672113481,77924279.9269316
2026-05-02,0.250356879738053,51394157.5452668
2026-05-03,0.24980320842181,61268405.412948
2026-05-04,0.249923737004373,139377050.640012
2026-05-05,0.262179381183037,159300612.435033
2026-05-06,0.266603948353431,175844019.209281
2026-05-07,0.262490255607475,135324821.637682
2026-05-08,0.273445955040029,115229987.47894
2026-05-09,0.270854494910674,81204321.0828717
2026-05-10,0.28280569367004,182196770.742472
