date,close,volume_usd
2016-03-27,0.0079246697961018,77634.588292609
2016-03-28,0.0073115426541353,168595.257247074
2016-03-29,0.0074875900774014,102400.241733242
2016-03-30,0.0070768869013982,108165.27577398
2016-03-31,0.0074560579313261,98320.6411427741
2016-04-01,0.0073655757340605,29558.5291530673
2016-04-02,0.0075046483108648,27306.1097177832
2016-04-03,0.0074280481595056,18996.5854825927
2016-04-04,0.0074086876133557,30030.4236907773
2016-04-05,0.00733958900313,31428.3699225735
2016-04-06,0.0071050761477886,79822.6336144439
2016-04-07,0.0067561616594387,104554.972465723
2016-04-08,0.0066428479876277,52825.1747699246
2016-04-09,0.0060751814077687,61223.6344719761
2016-04-10,0.005906662705907,54663.8450510057
2016-04-11,0.0060238628947973,49516.0534026884
2016-04-12,0.0058835837713232,62283.4913459768
2016-04-13,0.0058487526219932,79815.5163468934
2016-04-14,0.0063451639566444,90727.5512083048
2016-04-15,0.006384770291495,67639.1675193929
2016-04-16,0.0065414193440056,33912.5646010462
2016-04-17,0.0065545217692588,15005.3435369324
2016-04-18,0.0070844007363153,82168.3054466712
2016-04-19,0.0071131333243703,20400.4058955008
2016-04-20,0.0073759283182009,94929.6672117029
2016-04-21,0.0072014491041004,53185.291219018
2016-04-22,0.0073528151506689,27415.6322872256
2016-04-23,0.0073822602695131,11281.7075816948
2016-04-24,0.0072509810479381,43610.1358361167
2016-04-25,0.0072187896034416,33107.7610413027
2016-04-26,0.0069281092842449,43323.5901615922
2016-04-27,0.0065122776622706,38388.3926094291
2016-04-28,0.0066577440525744,18443.5579992042
2016-04-29,0.0068339894629134,8859.67647103053
2016-04-30,0.0067942619628924,18941.6442899357
2016-05-01,0.0067436105986011,15124.6346857022
2016-05-02,0.0066037482427133,105690.246774478
2016-05-03,0.0064552676237724,21573.872747864
2016-05-04,0.0062579199405193,47673.4150988836
2016-05-05,0.0062417494424606,37871.7765576746
2016-05-06,0.0064670751827876,51819.360435612
2016-05-07,0.0064891796993391,16133.2428253312
2016-05-08,0.0063891142209565,8764.41068190573
2016-05-09,0.0064177817410865,12048.4831275776
2016-05-10,0.0061854121565041,34150.5982036947
2016-05-11,0.0061320764776767,22100.3432890523
2016-05-12,0.0061610035728632,11233.6730836758
2016-05-13,0.0060863290618311,35310.0753557423
2016-05-14,0.0061218977988534,35636.8022944244
2016-05-15,0.0060346862045346,43096.1922969971
2016-05-16,0.0059807307351843,17550.0617830942
2016-05-17,0.0059140293776368,20175.8817010163
2016-05-18,0.0060093701236952,21182.878328878
2016-05-19,0.0061005394832068,81333.8033326629
2016-05-20,0.0060286376262657,87990.0063879969
2016-05-21,0.0059534206750364,23142.6228035401
2016-05-22,0.0059487661182417,41266.1833416908
2016-05-23,0.0058826511892043,818075.731601301
2016-05-24,0.005790068373417,36296.9577380711
2016-05-25,0.0056437861378737,56941.8417545791
2016-05-26,0.00574604749618,62990.3848402142
2016-05-27,0.0055068610460054,122124.998101404
2016-05-28,0.0054587141651646,75694.3690293898
2016-05-29,0.0057617124998971,141463.010141474
2016-05-30,0.0056848565376322,47677.7751337999
2016-05-31,0.0055940435383575,62983.4252077895
2016-06-01,0.0057727015015005,42157.6859444986
2016-06-02,0.0057369769518799,47541.2843491666
2016-06-03,0.0057900938393255,53749.7034596326
2016-06-04,0.0057851513382794,69443.3948824803
2016-06-05,0.0057672990542236,28863.0323432826
2016-06-06,0.0057239130293054,49405.3597245947
2016-06-07,0.0058460273887995,147468.56953852
2016-06-08,0.0057876685038289,89087.75689694
2016-06-09,0.0057830177442873,80724.2311259705
2016-06-10,0.0057141784241192,112712.013688661
2016-06-11,0.0057656349138764,61934.675902227
2016-06-12,0.0056481321574082,89705.2735298489
2016-06-13,0.0058900738451784,178753.477015998
2016-06-14,0.0072391399246473,3249033.28434767
2016-06-15,0.0065744908897976,540297.779317953
2016-06-16,0.0066400235535729,603749.191143802
2016-06-17,0.0065429299711178,486418.458106017
2016-06-18,0.0065197788975286,352719.63928913
2016-06-19,0.0067828000967589,526425.650852527
2016-06-20,0.0064063709753542,286615.795233029
2016-06-21,0.0058777994059817,1268802.6277574
2016-06-22,0.0067472363213766,1798394.86901455
2016-06-23,0.0062877814447248,940435.780546948
2016-06-24,0.0065219102068306,545889.727507147
2016-06-25,0.0064049145053161,232456.626195061
2016-06-26,0.0064463467211691,197211.397162365
2016-06-27,0.0063564877976255,234406.472163577
2016-06-28,0.0068922114814092,656510.797528584
2016-06-29,0.0067972179390115,421231.243646715
2016-06-30,0.0066290447523083,320676.861071005
2016-07-01,0.0068277742120733,453750.526744022
2016-07-02,0.0066051322678006,217272.944784959
2016-07-03,0.0066009040260331,165539.955659226
2016-07-04,0.0067199295504449,247758.787888883
2016-07-05,0.006594167949086,132204.399667787
2016-07-06,0.0065254833160569,334127.963354206
2016-07-07,0.0064835455077344,263372.288339471
2016-07-08,0.0066234812351686,192721.418076477
2016-07-09,0.0065379958650359,102612.668482801
2016-07-10,0.0065190891509627,114342.179520219
2016-07-11,0.0062792184007617,169964.699809549
2016-07-12,0.0063837833900541,225093.010443634
2016-07-13,0.0064209139577915,229166.109493136
2016-07-14,0.0063946433221025,361572.112234177
2016-07-15,0.0064988305202758,307033.630126041
2016-07-16,0.0067080936611235,181560.921389083
2016-07-17,0.0065603545626467,139083.252948766
2016-07-18,0.0065346897445058,110341.637527361
2016-07-19,0.0064407163022807,125240.133699987
2016-07-20,0.006390030372061,122733.833186525
2016-07-21,0.0064888883470826,106659.690306906
2016-07-22,0.0062830198718238,144498.438924263
2016-07-23,0.0064102932619664,174264.607289535
2016-07-24,0.0063032837031762,137400.516433931
2016-07-25,0.006134654975953,138119.913665398
2016-07-26,0.0059082047230067,420144.886041626
2016-07-27,0.0058937999704097,149364.698957579
2016-07-28,0.0059544251814928,97532.8883953074
2016-07-29,0.0061149906106053,71199.470848911
2016-07-30,0.0060837321337384,60169.986621361
2016-07-31,0.0058313692954737,77444.7901809724
2016-08-01,0.0057874844054599,132403.248764499
2016-08-02,0.0053757648777658,274989.519272653
2016-08-03,0.0056698316006507,295790.267866822
2016-08-04,0.005987473874711,163344.373365164
2016-08-05,0.0060701881431264,127414.605734367
2016-08-06,0.0065977955397187,692834.135254472
2016-08-07,0.0061844021060532,247114.750230473
2016-08-08,0.0059361897014917,207574.071326111
2016-08-09,0.0062373940460276,376722.496786193
2016-08-10,0.006227111968733,224947.323074441
2016-08-11,0.0061988615400658,238339.988775864
2016-08-12,0.0061254933734334,207167.901363852
2016-08-13,0.0061291792153578,86881.4942401035
2016-08-14,0.005966589011855,120429.351928951
2016-08-15,0.0060812844980786,179707.992134298
2016-08-16,0.0061479745950586,251618.911918131
2016-08-17,0.0060562767804822,137350.803948953
2016-08-18,0.0060471590858282,126738.807409487
2016-08-19,0.006099437746994,402387.902342461
2016-08-20,0.0061188138519071,98061.9504633835
2016-08-21,0.0060267563451215,163034.15244653
2016-08-22,0.0059310681916011,320196.074506667
2016-08-23,0.0060572384682679,361915.68828044
2016-08-24,0.006102479136353,663534.433847655
2016-08-25,0.0060747856659306,406840.478458363
2016-08-26,0.0060262949038019,457468.361304436
2016-08-27,0.0059352341411212,105453.288449772
2016-08-28,0.0059687301602457,204511.176484174
2016-08-29,0.0062680993548878,765564.108735084
2016-08-30,0.0059698580689417,525826.705529746
2016-08-31,0.0059632590747394,335810.48118975
2016-09-01,0.0059267606945068,256151.311762367
2016-09-02,0.0059606260868619,360921.647291643
2016-09-03,0.0059762640434442,395996.676699726
2016-09-04,0.0059882785991067,680132.476914183
2016-09-05,0.0059233958897905,524886.906924802
2016-09-06,0.0058695798356237,223741.847621299
2016-09-07,0.0058711918283795,226389.029536527
2016-09-08,0.0059236658168519,371091.414877886
2016-09-09,0.0059191357065018,160374.461632299
2016-09-10,0.0058848752059001,112714.231064352
2016-09-11,0.00586483744943,305959.868845998
2016-09-12,0.0058989589937584,209439.143724063
2016-09-13,0.0059110064760567,367617.386782761
2016-09-14,0.0060845761627762,633727.013361302
2016-09-15,0.0087422978633429,9451688.11900193
2016-09-16,0.0072128629786517,7252488.41297424
2016-09-17,0.0069844429385084,1354647.65029271
2016-09-18,0.0068530087236404,1253284.21463852
2016-09-19,0.006808777579017,1668310.92299579
2016-09-20,0.0067624928866083,803561.999167128
2016-09-21,0.0068130675197996,979811.943834248
2016-09-22,0.0067783093059307,1779112.74415052
2016-09-23,0.0073525696130761,2105640.39930259
2016-09-24,0.0073963235220302,1223575.83338058
2016-09-25,0.0080089402609152,3033207.91535458
2016-09-26,0.007708997298213,6099615.57714558
2016-09-27,0.0083132121128262,3143485.3448627
2016-09-28,0.009220324517395,4734859.38141104
2016-09-29,0.0089241795611313,3469235.32270167
2016-09-30,0.0086412731093866,3970821.12088436
2016-10-01,0.0080640569759384,3126556.16411532
2016-10-02,0.0081320950571569,986244.341516091
2016-10-03,0.0080156734476299,1177463.85801599
2016-10-04,0.007712333030935,1670538.21151619
2016-10-05,0.0073078999920846,2024227.75121801
2016-10-06,0.0073667821190757,968624.154411401
2016-10-07,0.0073667180422754,807137.330554617
2016-10-08,0.0073696554983207,329336.062233486
2016-10-09,0.0075334649190482,907397.422247453
2016-10-10,0.0079057701110318,3726728.34324548
2016-10-11,0.0078249504523091,1476075.45484291
2016-10-12,0.0078671888647432,1492876.93991296
2016-10-13,0.0079014049060389,400717.387800556
2016-10-14,0.0081075551396347,4323431.27115769
2016-10-15,0.0079646307019317,419695.572409213
2016-10-16,0.0079326981194674,338818.456401579
2016-10-17,0.0079708650136736,3265235.64982037
2016-10-18,0.008351611650524,915686.426888439
2016-10-19,0.0086974714492746,923685.902648525
2016-10-20,0.0092052776221659,3754780.65769519
2016-10-21,0.0089608552029982,1809683.24217661
2016-10-22,0.0087520404495864,1346861.29475217
2016-10-23,0.0089165266466174,495724.67097
2016-10-24,0.0087845210842312,2509438.53041055
2016-10-25,0.0087533048707728,1213106.15451946
2016-10-26,0.0086683685029923,863380.296162608
2016-10-27,0.0082889827419193,1379170.53608585
2016-10-28,0.0079157614122215,1676057.71677967
2016-10-29,0.0076862491574352,2454188.019817
2016-10-30,0.0080697414746778,830971.612289999
2016-10-31,0.0080580816654829,1106756.43930697
2016-11-01,0.0079942945985595,1909420.91348953
2016-11-02,0.0081557463145268,2268504.83964704
2016-11-03,0.0081720919963105,4670614.41921922
2016-11-04,0.0082179036851956,1763023.82645058
2016-11-05,0.0082652035569879,362785.751582057
2016-11-06,0.0081358077889894,1950558.62630469
2016-11-07,0.0082692714367521,1194464.11699622
2016-11-08,0.008177828147208,1663667.58910059
2016-11-09,0.0081138862224501,1806244.72242852
2016-11-10,0.0080417286960602,357361.154166314
2016-11-11,0.0080865915779523,257921.110487761
2016-11-12,0.0080470318722796,6151070.72910352
2016-11-13,0.0081139753659009,606753.843739333
2016-11-14,0.0079553350363392,3127295.98730902
2016-11-15,0.0078308765906617,3757439.4958825
2016-11-16,0.0076688628782238,1796301.25434528
2016-11-17,0.007624115649787,1494575.40008121
2016-11-18,0.0077626044428111,1226790.80029832
2016-11-19,0.0075966405286804,247006.371456637
2016-11-20,0.0075573052573379,594928.251142835
2016-11-21,0.0074490152781868,438753.109877322
2016-11-22,0.0073119415713158,1267960.18465895
2016-11-23,0.0070270063015752,989232.461296221
2016-11-24,0.0067768149712605,1267555.64280376
2016-11-25,0.0068249983905475,647037.643023086
2016-11-26,0.006964671610128,323528.971818091
2016-11-27,0.0069004325410996,341184.779721472
2016-11-28,0.0067592243904766,1303492.6005792
2016-11-29,0.0066968432106571,274967.610000732
2016-11-30,0.0067208031540307,785992.314003051
2016-12-01,0.0066667761176841,594614.66927284
2016-12-02,0.0066122656803628,1761279.77261836
2016-12-03,0.0065359978031411,212668.508231171
2016-12-04,0.0064318630099827,457028.130894541
2016-12-05,0.0063783826977333,838435.920901676
2016-12-06,0.0067213743187939,757337.759501488
2016-12-07,0.0071283047019288,1508112.09222037
2016-12-08,0.0068842342255019,1799238.11846647
2016-12-09,0.0068601785674669,1238411.70519047
2016-12-10,0.0067086095813586,543047.917077891
2016-12-11,0.0067936032572436,178553.750970558
2016-12-12,0.0067081183635812,310726.696470043
2016-12-13,0.0067959595298821,344065.916664414
2016-12-14,0.0066397846161655,291170.323360281
2016-12-15,0.0066996231964365,1533965.85942897
2016-12-16,0.0065885788117925,1116260.88064033
2016-12-17,0.0065052648970918,467417.150281678
2016-12-18,0.0066095215516877,327793.418515217
2016-12-19,0.0065179337011787,520003.397044106
2016-12-20,0.0064776608377724,514426.066890491
2016-12-21,0.0064684529046638,1983981.41121837
2016-12-22,0.0064355600646421,3428338.33204111
2016-12-23,0.0060740887014118,1974521.69227938
2016-12-24,0.0064088324629046,752906.380628446
2016-12-25,0.0064088737096896,498609.326889594
2016-12-26,0.0062362704605352,1016978.89309931
2016-12-27,0.006100887490598,1480951.26028157
2016-12-28,0.0062477646720927,485550.443711672
2016-12-29,0.0064555553666145,751353.389354288
2016-12-30,0.0064213411321571,597706.087454948
2016-12-31,0.0065208057100051,334312.480642841
2017-01-01,0.0063081901774526,454837.60264645
2017-01-02,0.0062702114578338,779477.113361548
2017-01-03,0.006423640637981,636482.048468746
2017-01-04,0.0064790680896659,2227836.231294
2017-01-05,0.0061925536394092,5419558.17062119
2017-01-06,0.0063155829921264,5476343.31548185
2017-01-07,0.0064085901606748,4170581.61476496
2017-01-08,0.0062583034177965,636811.466635173
2017-01-09,0.0061887444633003,3161470.31429843
2017-01-10,0.0067995328417177,4126852.74307515
2017-01-11,0.0064886617031214,3425827.93738338
2017-01-12,0.006347156072529,6173087.69228729
2017-01-13,0.0067003033090734,2059143.44349116
2017-01-14,0.0068533098095934,3169685.53627787
2017-01-15,0.0068197229968689,1033447.72711676
2017-01-16,0.0068153537187593,631407.905134482
2017-01-17,0.0067648328105723,2452679.59896503
2017-01-18,0.0067413349639327,1295375.69457106
2017-01-19,0.0067266592727954,539995.814684683
2017-01-20,0.0066002475345568,952935.112676002
2017-01-21,0.0067417545284579,630610.661817163
2017-01-22,0.0067440448029729,278614.709852435
2017-01-23,0.0066824843655864,280427.001871823
2017-01-24,0.006472070124435,816299.391540507
2017-01-25,0.0064692979427945,1051333.9330049
2017-01-26,0.0063152039951448,2311671.35798789
2017-01-27,0.0064188120644413,3002941.63624557
2017-01-28,0.0063192620825052,691199.241663522
2017-01-29,0.0063455000963012,1660674.23177115
2017-01-30,0.0063570512086717,608604.771035597
2017-01-31,0.006273723205929,4439380.83477198
2017-02-01,0.0065213431679622,6251945.85830827
2017-02-02,0.0064122540461404,788546.815827946
2017-02-03,0.0064384236542791,1005070.30349111
2017-02-04,0.0064082443921589,674776.911220271
2017-02-05,0.0063540998513309,506443.659748374
2017-02-06,0.0063628902177649,436352.507533686
2017-02-07,0.0063509600471866,1360306.86327146
2017-02-08,0.0063501013882819,1573851.53891621
2017-02-09,0.0062889855565258,5380600.87205117
2017-02-10,0.0062943571482258,2829044.91768971
2017-02-11,0.006366080012994,909176.072080518
2017-02-12,0.0062881983993509,318208.970255907
2017-02-13,0.0062539263786776,578431.177240874
2017-02-14,0.0062840087161757,2037712.80743653
2017-02-15,0.0061195249251241,3892770.07860582
2017-02-16,0.0060094073129532,3272740.75195421
2017-02-17,0.0058828030272038,3046864.88835421
2017-02-18,0.0055122748188862,7183752.66400375
2017-02-19,0.0059320854270341,1404901.43547492
2017-02-20,0.0059255873792806,1059392.2492863
2017-02-21,0.0058481545932945,1239395.74275235
2017-02-22,0.0058748415047478,1356706.87592408
2017-02-23,0.0059169422865325,806211.560851085
2017-02-24,0.0056884152615383,1161162.16886217
2017-02-25,0.0056782345045337,211423.110417585
2017-02-26,0.0056545638465484,187257.083186513
2017-02-27,0.0055650041352182,486423.709659932
2017-02-28,0.0055299185365927,1319031.16940949
2017-03-01,0.005329526649699,2868327.45175136
2017-03-02,0.0061327140748452,4479143.06129065
2017-03-03,0.0064657888780816,7472665.14447142
2017-03-04,0.00624746912499,2051255.82167075
2017-03-05,0.0061511811552242,2225475.044083
2017-03-06,0.0060684758321355,1165596.47969055
2017-03-07,0.006790850061633,6314136.11271967
2017-03-08,0.0064589309424474,3381106.92697509
2017-03-09,0.0064872744366273,6454869.75205086
2017-03-10,0.0061560911526495,8128660.51577795
2017-03-11,0.0062419822617802,2903298.94912178
2017-03-12,0.0062980826860996,7586907.50881982
2017-03-13,0.0064043905764014,1850169.84694491
2017-03-14,0.0063841632965942,2045285.944521
2017-03-15,0.0062679036291932,1530910.40763301
2017-03-16,0.0063188678473705,7548092.33271758
2017-03-17,0.0059068966909097,4468474.17074531
2017-03-18,0.0068497851420721,8246838.61976571
2017-03-19,0.0067275520778028,5567912.26438187
2017-03-20,0.0069278084804025,2948019.39460934
2017-03-21,0.0068403715436784,2820764.61055086
2017-03-22,0.0072240078477628,6351782.71081561
2017-03-23,0.010115634779433,14200850.7631956
2017-03-24,0.0107965001249244,19765921.3832524
2017-03-25,0.0089245151422318,8892228.09313709
2017-03-26,0.0095492033769462,6158855.48763889
2017-03-27,0.0093500625529771,4767253.41286375
2017-03-28,0.0095339142266796,3379658.87153432
2017-03-29,0.0101238342088031,4491196.91809669
2017-03-30,0.0144344466063086,16448094.9761675
2017-03-31,0.0211172098734115,67597290.2535001
2017-04-01,0.0225808666982499,31173938.6599443
2017-04-02,0.0619203054110127,232571655.274618
